% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
49761	3	705	66	0	28	185	0	1	0
49762	1	99	97	0	28	185	0	1	0
49762	2	487	247	0	28	185	0	1	0
49762	3	136	68	0	28	185	0	1	0
49763	1	662	99	0	18	87	0	1	0
49763	2	970	255	0	14	61	0	1	0
49763	3	1358	70	0	16	75	0	1	0
49764	1	230	100	0	28	185	0	1	0
49764	2	762	258	0	24	133	0	1	0
49764	3	1022	71	0	12	47	0	1	0
49765	1	1048	101	0	20	105	0	1	0
49765	2	71	262	0	28	185	0	1	0
49765	3	80	72	0	28	185	0	1	0
49766	1	249	102	0	28	185	0	1	0
49766	2	98	266	0	28	185	0	1	0
49766	3	116	74	0	28	185	0	1	0
49767	1	1396	104	0	10	41	0	1	0
49767	2	1038	267	0	10	41	0	1	0
49767	3	103	75	0	28	185	0	1	0
49768	1	1200	96	0	20	105	0	0	0
49768	2	597	270	0	28	185	0	1	0
49768	3	1099	76	0	10	41	0	1	0
49769	1	1145	105	0	16	75	0	1	0
49769	2	710	274	0	26	149	0	1	0
49769	3	612	77	0	26	149	0	1	0
49770	1	318	106	0	28	185	0	1	0
49770	2	448	276	0	28	185	0	1	0
49770	3	1136	78	0	10	41	0	1	0
49771	1	666	108	0	18	87	0	1	0
49771	2	1069	277	0	18	87	0	1	0
49771	3	1178	79	0	12	47	0	1	0
49772	1	937	111	0	20	105	0	1	0
49772	2	1376	283	0	2	9	0	1	0
49772	3	272	83	0	28	185	0	1	0
49773	1	76	112	0	28	185	0	1	0
49773	2	1051	284	0	12	47	0	1	0
49773	3	1166	84	0	8	32	0	1	0
49774	1	128	113	0	28	185	0	1	0
49774	2	462	287	0	20	105	0	1	0
49774	3	595	86	0	28	185	0	1	0
49775	1	1156	114	0	18	87	0	1	0
49775	2	1146	291	0	6	22	0	1	0
49775	3	356	88	0	28	185	0	1	0
49776	1	1140	116	0	18	87	0	1	0
49776	2	810	293	0	22	113	0	1	0
49776	3	1082	91	0	12	47	0	1	0
49777	1	1131	117	0	16	75	0	1	0
49777	2	949	296	0	14	61	0	1	0
49777	3	941	95	0	14	61	0	1	0
49778	1	1321	118	0	14	61	0	1	0
49778	2	1135	300	0	10	41	0	1	0
49778	3	849	97	0	20	105	0	1	0
49779	1	235	119	0	28	185	0	1	0
49779	2	709	301	0	26	149	0	1	0
49779	3	763	99	0	28	185	0	1	0
49780	1	791	123	0	20	105	0	1	0
49780	2	576	306	0	28	185	0	1	0
49780	3	977	100	0	18	87	0	1	0
49781	1	851	124	0	12	47	0	1	0
49781	2	968	311	0	10	41	0	1	0
49781	3	40	102	0	28	185	0	1	0
49782	1	1334	125	0	14	61	0	1	0
49782	2	542	315	0	28	185	0	1	0
49782	3	1027	105	0	14	61	0	1	0
49783	1	239	128	0	28	185	0	1	0
49783	2	575	318	0	28	185	0	1	0
49783	3	1294	106	0	10	41	0	1	0
49784	1	1019	129	0	18	87	0	1	0
49784	2	718	320	0	22	113	0	1	0
49784	3	334	107	0	26	149	0	1	0
49785	1	917	133	0	22	113	0	1	0
49785	2	862	324	0	24	133	0	1	0
49785	3	488	108	0	28	185	0	1	0
49786	1	120	135	0	28	185	0	1	0
49786	2	730	329	0	28	185	0	1	0
49786	3	535	111	0	22	113	0	1	0
49787	1	1207	136	0	14	61	0	1	0
49787	2	1026	331	0	10	41	0	1	0
49787	3	863	113	0	22	113	0	1	0
49788	1	1113	137	0	20	105	0	1	0
49788	2	266	337	0	28	185	0	1	0
49788	3	217	115	0	28	185	0	1	0
49789	1	1213	139	0	8	32	0	1	0
49789	2	978	341	0	12	47	0	1	0
49789	3	466	118	0	28	185	0	1	0
49790	1	826	141	0	8	32	0	1	0
49790	2	1142	344	0	16	75	0	1	0
49790	3	385	122	0	28	185	0	1	0
49791	1	220	142	0	28	185	0	1	0
49791	2	859	348	0	22	113	0	1	0
49791	3	1196	123	0	12	47	0	1	0
49792	1	440	143	0	28	185	0	1	0
49792	2	1043	354	0	20	105	0	1	0
49792	3	374	124	0	28	185	0	1	0
49793	1	1370	149	0	2	9	0	1	0
49793	2	82	357	0	28	185	0	1	0
49793	3	1190	129	0	12	47	0	1	0
49794	1	291	151	0	28	185	0	1	0
49794	2	1261	365	0	6	22	0	1	0
49794	3	867	130	0	16	75	0	1	0
49795	1	939	153	0	20	105	0	1	0
49795	2	905	368	0	18	87	0	1	0
49795	3	559	133	0	28	185	0	1	0
49796	1	115	155	0	28	185	0	1	0
49796	2	360	372	0	24	133	0	1	0
49796	3	805	134	0	22	113	0	1	0
49797	1	1199	157	0	14	61	0	1	0
49797	2	480	380	0	24	133	0	1	0
49797	3	1105	135	0	14	61	0	1	0
49798	1	524	158	0	28	185	0	1	0
49798	2	549	392	0	24	133	0	1	0
49798	3	1005	136	0	16	75	0	1	0
49799	1	778	160	0	12	47	0	1	0
49799	2	436	395	0	28	185	0	1	0
49799	3	87	138	0	28	185	0	1	0
49800	1	104	162	0	28	185	0	1	0
49800	2	1264	400	0	18	87	0	1	0
49800	3	649	140	0	22	113	0	1	0
49801	1	1357	165	0	14	61	0	1	0
49801	2	618	406	0	24	133	0	1	0
49801	3	114	142	0	28	185	0	1	0
49802	1	1293	167	0	10	41	0	1	0
49802	2	196	410	0	28	185	0	1	0
49802	3	1134	143	0	8	32	0	1	0
49803	1	724	169	0	18	87	0	1	0
49803	2	877	415	0	18	87	0	1	0
49803	3	1284	144	0	10	41	0	1	0
49804	1	122	172	0	28	185	0	1	0
49804	2	878	420	0	18	87	0	1	0
49804	3	101	147	0	28	185	0	1	0
49805	1	156	175	0	28	185	0	1	0
49805	2	218	426	0	28	185	0	1	0
49805	3	961	148	0	12	47	0	1	0
49806	1	982	178	0	20	105	0	1	0
49806	2	985	432	0	12	47	0	1	0
49806	3	48	153	0	28	185	0	1	0
49807	1	28	181	0	28	185	0	1	0
49807	2	1268	435	0	12	47	0	1	0
49807	3	1224	154	0	12	47	0	1	0
49808	1	1271	183	0	6	22	0	1	0
49808	2	619	440	0	20	105	0	1	0
49808	3	839	155	0	20	105	0	1	0
49809	1	1293	167	0	10	41	0	0	0
49809	2	1343	444	0	6	22	0	1	0
49809	3	232	156	0	28	185	0	1	0
49810	1	14	185	0	28	185	0	1	0
49810	2	346	450	0	28	185	0	1	0
49810	3	758	158	0	24	133	0	1	0
49811	1	735	187	0	20	105	0	1	0
49811	2	1364	455	0	8	32	0	1	0
49811	3	165	159	0	28	185	0	1	0
49812	1	782	189	0	18	87	0	1	0
49812	2	719	464	0	22	113	0	1	0
49812	3	1225	161	0	18	87	0	1	0
49813	1	75	190	0	28	185	0	1	0
49813	2	943	468	0	10	41	0	1	0
49813	3	1326	164	0	14	61	0	1	0
49814	1	18	191	0	28	185	0	1	0
49814	2	1046	473	0	14	61	0	1	0
49814	3	483	165	0	26	149	0	1	0
49815	1	1234	192	0	12	47	0	1	0
49815	2	919	476	0	20	105	0	1	0
49815	3	980	171	0	16	75	0	1	0
49816	1	27	193	0	28	185	0	1	0
49816	2	476	482	0	26	149	0	1	0
49816	3	1180	172	0	18	87	0	1	0
49817	1	268	195	0	28	185	0	1	0
49817	2	560	487	0	24	133	0	1	0
49817	3	1267	173	0	6	22	0	1	0
49818	1	850	198	0	14	61	0	1	0
49818	2	604	488	0	24	133	0	1	0
49818	3	848	174	0	18	87	0	1	0
49819	1	373	199	0	28	185	0	1	0
49819	2	254	492	0	28	185	0	1	0
49819	3	1151	176	0	10	41	0	1	0
49820	1	538	201	0	28	185	0	1	0
49820	2	153	495	0	28	185	0	1	0
49820	3	579	177	0	28	185	0	1	0
49821	1	442	202	0	28	185	0	1	0
49821	2	84	501	0	28	185	0	1	0
49821	3	523	180	0	22	113	0	1	0
49822	1	858	205	0	16	75	0	1	0
49822	2	1394	505	0	12	47	0	1	0
49822	3	1015	184	0	14	61	0	1	0
49823	1	354	208	0	28	185	0	1	0
49823	2	464	510	0	28	185	0	1	0
49823	3	546	188	0	24	133	0	1	0
49824	1	1360	209	0	14	61	0	1	0
49824	2	591	516	0	24	133	0	1	0
49824	3	936	189	0	12	47	0	1	0
49825	1	1306	211	0	16	75	0	1	0
49825	2	1193	520	0	12	47	0	1	0
49825	3	439	191	0	28	185	0	1	0
49826	1	911	214	0	22	113	0	1	0
49826	2	33	527	0	28	185	0	1	0
49826	3	817	195	0	26	149	0	1	0
49827	1	690	215	0	22	113	0	1	0
49827	2	802	531	0	24	133	0	1	0
49827	3	1291	198	0	10	41	0	1	0
49828	1	700	217	0	20	105	0	1	0
49828	2	96	536	0	28	185	0	1	0
49828	3	394	199	0	28	185	0	1	0
49829	1	166	218	0	28	185	0	1	0
49829	2	891	543	0	14	61	0	1	0
49829	3	474	201	0	28	185	0	1	0
49830	1	228	219	0	28	185	0	1	0
49830	2	772	550	0	18	87	0	1	0
49830	3	478	206	0	22	113	0	1	0
49831	1	301	223	0	28	185	0	1	0
49831	2	335	559	0	28	185	0	1	0
49831	3	701	209	0	26	149	0	1	0
49832	1	77	224	0	28	185	0	1	0
49832	2	800	565	0	20	105	0	1	0
49832	3	414	212	0	26	149	0	1	0
49833	1	273	226	0	28	185	0	1	0
49833	2	1336	569	0	4	15	0	1	0
49833	3	668	215	0	24	133	0	1	0
49834	1	756	229	0	20	105	0	1	0
49834	2	51	574	0	28	185	0	1	0
49834	3	552	219	0	24	133	0	1	0
49835	1	918	231	0	24	133	0	1	0
49835	2	1289	581	0	18	87	0	1	0
49835	3	795	225	0	20	105	0	1	0
49836	1	1163	234	0	18	87	0	1	0
49836	2	871	586	0	18	87	0	1	0
49836	3	144	227	0	28	185	0	1	0
49837	1	353	238	0	28	185	0	1	0
49837	2	210	592	0	28	185	0	1	0
49837	3	1109	229	0	12	47	0	1	0
49838	1	600	242	0	28	185	0	1	0
49838	2	774	598	0	24	133	0	1	0
49838	3	640	237	0	28	185	0	1	0
49839	1	319	246	0	28	185	0	1	0
49839	2	170	601	0	28	185	0	1	0
49839	3	1047	239	0	10	41	0	1	0
49840	1	1079	250	0	14	61	0	1	0
49840	2	853	607	0	22	113	0	1	0
49840	3	564	241	0	20	105	0	1	0
49841	1	434	252	0	28	185	0	1	0
49841	2	990	617	0	12	47	0	1	0
49841	3	1172	244	0	8	32	0	1	0
49842	1	918	231	0	24	133	0	0	0
49842	2	283	630	0	28	185	0	1	0
49842	3	281	246	0	28	185	0	1	0
49843	1	807	254	0	12	47	0	1	0
49843	2	152	639	0	28	185	0	1	0
49843	3	822	248	0	24	133	0	1	0
49844	1	731	256	0	14	61	0	1	0
49844	2	287	648	0	26	149	0	1	0
49844	3	1129	250	0	14	61	0	1	0
49845	1	1185	258	0	16	75	0	1	0
49845	2	556	658	0	24	133	0	1	0
49845	3	1309	253	0	12	47	0	1	0
49846	1	747	261	0	18	87	0	1	0
49846	2	243	662	0	28	185	0	1	0
49846	3	901	256	0	8	32	0	1	0
49847	1	1006	262	0	20	105	0	1	0
49847	2	94	670	0	28	185	0	1	0
49847	3	1366	258	0	16	75	0	1	0
49848	1	665	264	0	18	87	0	1	0
49848	2	244	680	0	28	185	0	1	0
49848	3	966	260	0	16	75	0	1	0
49849	1	1132	266	0	18	87	0	1	0
49849	2	1400	688	0	16	75	0	1	0
49849	3	1091	261	0	18	87	0	1	0
49850	1	1266	267	0	10	41	0	1	0
49850	2	1106	697	0	16	75	0	1	0
49850	3	53	264	0	28	185	0	1	0
49851	1	729	269	0	18	87	0	1	0
49851	2	777	702	0	24	133	0	1	0
49851	3	278	267	0	28	185	0	1	0
49852	1	264	272	0	28	185	0	1	0
49852	2	572	709	0	26	149	0	1	0
49852	3	565	269	0	28	185	0	1	0
49853	1	1218	274	0	18	87	0	1	0
49853	2	295	715	0	28	185	0	1	0
49853	3	1288	272	0	10	41	0	1	0
49854	1	676	276	0	20	105	0	1	0
49854	2	1057	722	0	12	47	0	1	0
49854	3	1165	274	0	6	22	0	1	0
49855	1	315	279	0	28	185	0	1	0
49855	2	1020	726	0	20	105	0	1	0
49855	3	536	275	0	28	185	0	1	0
49856	1	1382	281	0	4	15	0	1	0
49856	2	463	731	0	28	185	0	1	0
49856	3	656	279	0	22	113	0	1	0
49857	1	1182	286	0	18	87	0	1	0
49857	2	1204	738	0	6	22	0	1	0
49857	3	846	280	0	20	105	0	1	0
49858	1	787	288	0	18	87	0	1	0
49858	2	142	743	0	28	185	0	1	0
49858	3	1317	283	0	18	87	0	1	0
49859	1	1352	289	0	14	61	0	1	0
49859	2	573	749	0	22	113	0	1	0
49859	3	85	289	0	28	185	0	1	0
49860	1	598	290	0	28	185	0	1	0
49860	2	151	754	0	28	185	0	1	0
49860	3	775	293	0	20	105	0	1	0
49861	1	174	296	0	28	185	0	1	0
49861	2	1342	763	0	8	32	0	1	0
49861	3	1039	296	0	12	47	0	1	0
49862	1	259	300	0	28	185	0	1	0
49862	2	1362	774	0	10	41	0	1	0
49862	3	1262	301	0	8	32	0	1	0
49863	1	1302	302	0	14	61	0	1	0
49863	2	503	783	0	26	149	0	1	0
49863	3	933	312	0	14	61	0	1	0
49864	1	1030	305	0	18	87	0	1	0
49864	2	594	792	0	26	149	0	1	0
49864	3	1060	316	0	8	32	0	1	0
49865	1	1359	308	0	6	22	0	1	0
49865	2	995	799	0	14	61	0	1	0
49865	3	921	318	0	18	87	0	1	0
49866	1	704	310	0	18	87	0	1	0
49866	2	438	805	0	22	113	0	1	0
49866	3	316	321	0	26	149	0	1	0
49867	1	713	314	0	18	87	0	1	0
49867	2	881	818	0	18	87	0	1	0
49867	3	132	323	0	28	185	0	1	0
49868	1	83	318	0	28	185	0	1	0
49868	2	265	832	0	28	185	0	1	0
49868	3	621	327	0	28	185	0	1	0
49869	1	894	321	0	20	105	0	1	0
49869	2	1230	838	0	6	22	0	1	0
49869	3	131	334	0	28	185	0	1	0
49870	1	1269	323	0	14	61	0	1	0
49870	2	1003	845	0	20	105	0	1	0
49870	3	430	336	0	22	113	0	1	0
49871	1	1155	326	0	16	75	0	1	0
49871	2	366	859	0	26	149	0	1	0
49871	3	1206	338	0	6	22	0	1	0
49872	1	892	331	0	20	105	0	1	0
49872	2	829	871	0	14	61	0	1	0
49872	3	1377	342	0	14	61	0	1	0
49873	1	744	336	0	22	113	0	1	0
49873	2	899	885	0	14	61	0	1	0
49873	3	906	346	0	12	47	0	1	0
49874	1	820	342	0	18	87	0	1	0
49874	2	219	895	0	28	185	0	1	0
49874	3	582	349	0	28	185	0	1	0
49875	1	872	348	0	14	61	0	1	0
49875	2	1223	904	0	20	105	0	1	0
49875	3	752	353	0	24	133	0	1	0
49876	1	586	352	0	28	185	0	1	0
49876	2	1162	915	0	14	61	0	1	0
49876	3	870	360	0	20	105	0	1	0
49877	1	1040	354	0	16	75	0	1	0
49877	2	1133	923	0	18	87	0	1	0
49877	3	396	362	0	28	185	0	1	0
49878	1	417	356	0	28	185	0	1	0
49878	2	625	934	0	22	113	0	1	0
49878	3	650	364	0	26	149	0	1	0
49879	1	732	359	0	18	87	0	1	0
49879	2	452	941	0	24	133	0	1	0
49879	3	648	368	0	28	185	0	1	0
49880	1	744	336	0	22	113	0	0	0
49880	2	376	955	0	28	185	0	1	0
49880	3	501	373	0	28	185	0	1	0
49881	1	398	364	0	28	185	0	1	0
49881	2	467	961	0	28	185	0	1	0
49881	3	310	375	0	28	185	0	1	0
49882	1	1179	371	0	18	87	0	1	0
49882	2	687	969	0	24	133	0	1	0
49882	3	43	379	0	28	185	0	1	0
49883	1	670	375	0	18	87	0	1	0
49883	2	1101	979	0	6	22	0	1	0
49883	3	393	384	0	28	185	0	1	0
49884	1	981	377	0	14	61	0	1	0
49884	2	557	992	0	22	113	0	1	0
49884	3	58	385	0	28	185	0	1	0
49885	1	706	379	0	18	87	0	1	0
49885	2	41	1019	0	28	185	0	1	0
49885	3	895	389	0	6	22	0	1	0
49886	1	952	381	0	14	61	0	1	0
49886	2	498	1032	0	28	185	0	1	0
49886	3	1320	393	0	10	41	0	1	0
49887	1	290	389	0	28	185	0	1	0
49887	2	202	1044	0	28	185	0	1	0
49887	3	222	396	0	28	185	0	1	0
49888	1	691	393	0	22	113	0	1	0
49888	2	1154	1058	0	12	47	0	1	0
49888	3	1378	400	0	14	61	0	1	0
49889	1	395	397	0	28	185	0	1	0
49889	2	1066	1072	0	22	113	0	1	0
49889	3	707	403	0	26	149	0	1	0
49890	1	682	398	0	24	133	0	1	0
49890	2	1164	1084	0	4	15	0	1	0
49890	3	502	406	0	22	113	0	1	0
49891	1	675	400	0	22	113	0	1	0
49891	2	1214	1095	0	4	15	0	1	0
49891	3	1331	410	0	16	75	0	1	0
49892	1	1062	403	0	16	75	0	1	0
49892	2	734	1105	0	28	185	0	1	0
49892	3	637	414	0	20	105	0	1	0
49893	1	727	411	0	18	87	0	1	0
49893	2	880	1123	0	22	113	0	1	0
49893	3	191	419	0	28	185	0	1	0
49894	1	371	415	0	28	185	0	1	0
49894	2	653	1134	0	20	105	0	1	0
49894	3	1078	424	0	14	61	0	1	0
49895	1	1161	419	0	16	75	0	1	0
49895	2	500	1142	0	24	133	0	1	0
49895	3	854	425	0	20	105	0	1	0
49896	1	814	424	0	8	32	0	1	0
49896	2	561	1155	0	28	185	0	1	0
49896	3	950	430	0	20	105	0	1	0
49897	1	682	398	0	24	133	0	0	0
49897	2	1111	1173	0	18	87	0	1	0
49897	3	1094	432	0	6	22	0	1	0
49898	1	65	431	0	28	185	0	1	0
49898	2	447	1198	0	28	185	0	1	0
49898	3	953	439	0	8	32	0	1	0
49899	1	1397	437	0	10	41	0	1	0
49899	2	44	1225	0	28	185	0	1	0
49899	3	1363	452	0	14	61	0	1	0
49900	1	386	441	0	28	185	0	1	0
49900	2	880	1123	0	22	113	0	0	0
49900	3	1088	454	0	14	61	0	1	0
49901	1	1077	448	0	18	87	0	1	0
49901	2	926	1236	0	20	105	0	1	0
49901	3	1211	458	0	12	47	0	1	0
49902	1	1013	452	0	20	105	0	1	0
49902	2	1009	1246	0	12	47	0	1	0
49902	3	562	466	0	28	185	0	1	0
49903	1	322	459	0	28	185	0	1	0
49903	2	1098	1259	0	20	105	0	1	0
49903	3	695	476	0	26	149	0	1	0
49904	1	686	466	0	20	105	0	1	0
49904	2	1381	1270	0	12	47	0	1	0
49904	3	996	479	0	12	47	0	1	0
49905	1	67	472	0	28	185	0	1	0
49905	2	632	1285	0	24	133	0	1	0
49905	3	578	488	0	28	185	0	1	0
49906	1	667	478	0	22	113	0	1	0
49906	2	603	1294	0	22	113	0	1	0
49906	3	532	489	0	22	113	0	1	0
49907	1	841	484	0	18	87	0	1	0
49907	2	1227	1311	0	14	61	0	1	0
49907	3	940	498	0	14	61	0	1	0
49908	1	15	490	0	28	185	0	1	0
49908	2	926	1236	0	20	105	0	0	0
49908	3	493	505	0	28	185	0	1	0
49909	1	275	493	0	28	185	0	1	0
49909	2	1375	1327	0	18	87	0	1	0
49909	3	776	519	0	20	105	0	1	0
49910	1	590	500	0	28	185	0	1	0
49910	2	294	1340	0	28	185	0	1	0
49910	3	168	525	0	28	185	0	1	0
49911	1	2	503	0	28	185	0	1	0
49911	2	507	1354	0	28	185	0	1	0
49911	3	708	531	0	26	149	0	1	0
49912	1	54	507	0	28	185	0	1	0
49912	2	1141	1367	0	16	75	0	1	0
49912	3	531	538	0	24	133	0	1	0
49913	1	1276	514	0	18	87	0	1	0
49913	2	728	1378	0	22	113	0	1	0
49913	3	1301	544	0	12	47	0	1	0
49914	1	869	518	0	12	47	0	1	0
49914	2	1189	1398	0	14	61	0	1	0
49914	3	601	550	0	24	133	0	1	0
49915	1	1203	524	0	14	61	0	1	0
49915	2	1115	1415	0	10	41	0	1	0
49915	3	696	555	0	22	113	0	1	0
49916	1	1290	529	0	10	41	0	1	0
49916	2	916	1433	0	12	47	0	1	0
49916	3	811	566	0	22	113	0	1	0
49917	1	725	533	0	20	105	0	1	0
49917	2	1252	1450	0	8	32	0	1	0
49917	3	506	569	0	28	185	0	1	0
49918	1	688	540	0	18	87	0	1	0
49918	2	692	1463	0	28	185	0	1	0
49918	3	963	576	0	16	75	0	1	0
49919	1	29	548	0	28	185	0	1	0
49919	2	770	1477	0	28	185	0	1	0
49919	3	1041	581	0	14	61	0	1	0
49920	1	237	557	0	28	185	0	1	0
49920	2	1387	1491	0	14	61	0	1	0
49920	3	1389	586	0	14	61	0	1	0
49921	1	931	562	0	22	113	0	1	0
49921	2	365	1523	0	28	185	0	1	0
49921	3	614	594	0	24	133	0	1	0
49922	1	893	572	0	18	87	0	1	0
49922	2	47	1543	0	28	185	0	1	0
49922	3	1385	599	0	2	9	0	1	0
49923	1	32	576	0	28	185	0	1	0
49923	2	1194	1556	0	8	32	0	1	0
49923	3	1325	601	0	14	61	0	1	0
49924	1	187	581	0	28	185	0	1	0
49924	2	453	1574	0	28	185	0	1	0
49924	3	623	604	0	22	113	0	1	0
49925	1	1159	588	0	18	87	0	1	0
49925	2	643	1588	0	22	113	0	1	0
49925	3	606	611	0	28	185	0	1	0
49926	1	793	593	0	20	105	0	1	0
49926	2	253	1604	0	28	185	0	1	0
49926	3	1228	621	0	8	32	0	1	0
49927	1	518	601	0	28	185	0	1	0
49927	2	897	1619	0	12	47	0	1	0
49927	3	320	628	0	20	105	0	1	0
49928	1	720	605	0	18	87	0	1	0
49928	2	1282	1631	0	14	61	0	1	0
49928	3	651	634	0	20	105	0	1	0
49929	1	689	609	0	20	105	0	1	0
49929	2	325	1650	0	26	149	0	1	0
49929	3	568	648	0	20	105	0	1	0
49930	1	302	621	0	28	185	0	1	0
49930	2	1251	1669	0	6	22	0	1	0
49930	3	1349	655	0	10	41	0	1	0
49931	1	1028	629	0	16	75	0	1	0
49931	2	874	1682	0	16	75	0	1	0
49931	3	1052	660	0	6	22	0	1	0
49932	1	473	637	0	28	185	0	1	0
49932	2	558	1703	0	28	185	0	1	0
49932	3	1278	669	0	8	32	0	1	0
49933	1	1324	643	0	14	61	0	1	0
49933	2	883	1716	0	10	41	0	1	0
49933	3	986	678	0	14	61	0	1	0
49934	1	19	648	0	28	185	0	1	0
49934	2	809	1728	0	24	133	0	1	0
49934	3	482	688	0	28	185	0	1	0
49935	1	38	658	0	28	185	0	1	0
49935	2	1282	1631	0	14	61	0	0	0
49935	3	585	696	0	28	185	0	1	0
49936	1	716	663	0	18	87	0	1	0
49936	2	908	1743	0	12	47	0	1	0
49936	3	477	702	0	28	185	0	1	0
49937	1	127	672	0	28	185	0	1	0
49937	2	86	1761	0	28	185	0	1	0
49937	3	1205	710	0	14	61	0	1	0
49938	1	1238	684	0	14	61	0	1	0
49938	2	845	1781	0	20	105	0	1	0
49938	3	678	718	0	28	185	0	1	0
49939	1	88	690	0	28	185	0	1	0
49939	2	1287	1792	0	12	47	0	1	0
49939	3	509	727	0	28	185	0	1	0
49940	1	81	698	0	28	185	0	1	0
49940	2	277	1811	0	28	185	0	1	0
49940	3	413	744	0	28	185	0	1	0
49941	1	743	709	0	16	75	0	1	0
49941	2	779	1831	0	22	113	0	1	0
49941	3	1087	751	0	18	87	0	1	0
49942	1	803	712	0	14	61	0	1	0
49942	2	1029	1851	0	22	113	0	1	0
49942	3	812	757	0	20	105	0	1	0
49943	1	422	721	0	28	185	0	1	0
49943	2	815	1869	0	22	113	0	1	0
49943	3	658	764	0	24	133	0	1	0
49944	1	1286	737	0	14	61	0	1	0
49944	2	954	1883	0	14	61	0	1	0
49944	3	39	771	0	28	185	0	1	0
49945	1	976	743	0	22	113	0	1	0
49945	2	856	1905	0	20	105	0	1	0
49945	3	1297	779	0	4	15	0	1	0
49946	1	223	751	0	28	185	0	1	0
49946	2	525	1928	0	22	113	0	1	0
49946	3	628	786	0	20	105	0	1	0
49947	1	1350	760	0	10	41	0	1	0
49947	2	469	1945	0	22	113	0	1	0
49947	3	1247	793	0	10	41	0	1	0
49948	1	755	771	0	16	75	0	1	0
49948	2	1361	1966	0	4	15	0	1	0
49948	3	508	801	0	28	185	0	1	0
49949	1	245	778	0	28	185	0	1	0
49949	2	143	1988	0	28	185	0	1	0
49949	3	459	819	0	24	133	0	1	0
49950	1	1208	785	0	18	87	0	1	0
49950	2	1081	2008	0	14	61	0	1	0
49950	3	567	829	0	20	105	0	1	0
49951	1	1273	792	0	12	47	0	1	0
49951	2	421	2033	0	28	185	0	1	0
49951	3	757	841	0	24	133	0	1	0
49952	1	1080	796	0	18	87	0	1	0
49952	2	515	2053	0	26	149	0	1	0
49952	3	1053	847	0	14	61	0	1	0
49953	1	389	803	0	24	133	0	1	0
49953	2	889	2078	0	14	61	0	1	0
49953	3	1070	857	0	14	61	0	1	0
49954	1	445	811	0	28	185	0	1	0
49954	2	1209	2096	0	16	75	0	1	0
49954	3	1083	866	0	14	61	0	1	0
49955	1	233	823	0	28	185	0	1	0
49955	2	497	2112	0	26	149	0	1	0
49955	3	1298	877	0	10	41	0	1	0
49956	1	11	829	0	28	185	0	1	0
49956	2	760	2139	0	24	133	0	1	0
49956	3	929	896	0	14	61	0	1	0
49957	1	208	841	0	28	185	0	1	0
49957	2	1017	2159	0	16	75	0	1	0
49957	3	190	908	0	28	185	0	1	0
49958	1	169	847	0	28	185	0	1	0
49958	2	378	2178	0	28	185	0	1	0
49958	3	987	919	0	14	61	0	1	0
49959	1	1032	857	0	16	75	0	1	0
49959	2	540	2194	0	20	105	0	1	0
49959	3	215	931	0	28	185	0	1	0
49960	1	1137	876	0	12	47	0	1	0
49960	2	1033	2213	0	14	61	0	1	0
49960	3	925	941	0	8	32	0	1	0
49961	1	639	892	0	28	185	0	1	0
49961	2	193	2230	0	28	185	0	1	0
49961	3	282	950	0	28	185	0	1	0
49962	1	1084	903	0	18	87	0	1	0
49962	2	1255	2255	0	8	32	0	1	0
49962	3	1219	964	0	16	75	0	1	0
49963	1	1036	911	0	14	61	0	1	0
49963	2	1054	2279	0	10	41	0	1	0
49963	3	1086	972	0	8	32	0	1	0
49964	1	186	915	0	28	185	0	1	0
49964	2	1017	2159	0	16	75	0	0	0
49964	3	857	980	0	22	113	0	1	0
49965	1	270	926	0	28	185	0	1	0
49965	2	149	2305	0	28	185	0	1	0
49965	3	458	994	0	28	185	0	1	0
49966	1	307	936	0	28	185	0	1	0
49966	2	1175	2330	0	14	61	0	1	0
49966	3	1240	1007	0	14	61	0	1	0
49967	1	684	947	0	18	87	0	1	0
49967	2	1126	2355	0	16	75	0	1	0
49967	3	1068	1021	0	12	47	0	1	0
49968	1	129	956	0	28	185	0	1	0
49968	2	781	2372	0	22	113	0	1	0
49968	3	789	1029	0	18	87	0	1	0
49969	1	971	967	0	20	105	0	1	0
49969	2	236	2399	0	26	149	0	1	0
49969	3	36	1040	0	28	185	0	1	0
49970	1	1201	978	0	18	87	0	1	0
49970	2	1147	2418	0	18	87	0	1	0
49970	3	972	1063	0	14	61	0	1	0
49971	1	262	985	0	28	185	0	1	0
49971	2	657	2440	0	28	185	0	1	0
49971	3	786	1091	0	28	185	0	1	0
49972	1	945	1008	0	20	105	0	1	0
49972	2	1305	2460	0	10	41	0	1	0
49972	3	1122	1107	0	16	75	0	1	0
49973	1	1107	1018	0	18	87	0	1	0
49973	2	1118	2504	0	16	75	0	1	0
49973	3	999	1139	0	22	113	0	1	0
49974	1	514	1029	0	28	185	0	1	0
49974	2	745	2530	0	22	113	0	1	0
49974	3	602	1154	0	20	105	0	1	0
49975	1	1367	1037	0	14	61	0	1	0
49975	2	1044	2550	0	12	47	0	1	0
49975	3	173	1163	0	28	185	0	1	0
49976	1	324	1060	0	28	185	0	1	0
49976	2	790	2574	0	20	105	0	1	0
49976	3	1328	1177	0	6	22	0	1	0
49977	1	927	1072	0	14	61	0	1	0
49977	2	435	2599	0	26	149	0	1	0
49977	3	311	1191	0	28	185	0	1	0
49978	1	630	1082	0	28	185	0	1	0
