% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
50343	3	391	656	0	28	185	0	1	1	0
50344	1	948	1214	0	28	185	0	1	1	0
50344	3	509	665	0	28	185	0	1	1	0
50344	2	231	2784	0	28	185	0	1	1	0
50345	1	462	1224	0	28	185	0	1	1	0
50345	2	582	2812	0	28	185	0	1	1	0
50345	3	989	680	0	26	149	0	1	1	0
50346	1	18	1253	0	28	185	0	1	1	0
50346	3	1277	688	0	28	185	0	1	1	0
50346	2	1263	2843	0	24	133	0	1	1	0
50347	1	339	1269	0	28	185	0	1	1	0
50347	2	570	2866	0	28	185	0	1	1	0
50347	3	1296	698	0	24	133	0	1	1	0
50348	1	237	1287	0	28	185	0	1	1	0
50348	3	198	707	0	28	185	0	1	1	0
50348	2	911	2895	0	28	185	0	1	1	0
50349	1	437	1298	0	28	185	0	1	1	0
50349	2	973	2919	0	28	185	0	1	1	0
50349	3	637	719	0	28	185	0	1	1	0
50350	1	607	1309	0	28	185	0	1	1	0
50350	3	143	725	0	28	185	0	1	1	0
50350	2	1279	2934	0	28	185	0	1	1	0
50351	1	217	1326	0	28	185	0	1	1	0
50351	2	330	2965	0	28	185	0	1	1	0
50351	3	1064	730	0	28	185	0	1	1	0
50352	1	210	1342	0	28	185	0	1	1	0
50352	3	317	738	0	28	185	0	1	1	0
50352	2	196	2990	0	28	185	0	1	1	0
50353	1	828	1351	0	28	185	0	1	1	0
50353	2	1184	3038	0	28	185	0	1	1	0
50353	3	1081	754	0	28	185	0	1	1	0
50354	1	81	1364	0	28	185	0	1	1	0
50354	3	465	765	0	28	185	0	1	1	0
50354	2	281	3056	0	28	185	0	1	1	0
50355	1	1330	1379	0	28	185	0	1	1	0
50355	2	288	3074	0	28	185	0	1	1	0
50355	3	1152	772	0	26	149	0	1	1	0
50356	1	676	1394	0	26	149	0	1	1	0
50356	3	623	786	0	28	185	0	1	1	0
50356	2	905	3146	0	26	149	0	1	1	0
50357	1	587	1408	0	28	185	0	1	1	0
50357	2	1054	3166	0	24	133	0	1	1	0
50357	3	511	793	0	28	185	0	1	1	0
50358	1	454	1418	0	28	185	0	1	1	0
50358	3	588	805	0	28	185	0	1	1	0
50358	2	475	3188	0	28	185	0	1	1	0
50359	1	1373	1433	0	20	105	0	1	1	0
50359	2	1221	3208	0	24	133	0	1	1	0
50359	3	762	813	0	28	185	0	1	1	0
50360	1	57	1456	0	28	185	0	1	1	0
50360	3	1011	820	0	26	149	0	1	1	0
50360	2	732	3239	0	28	185	0	1	1	0
50361	1	1032	1474	0	28	185	0	1	1	0
50361	2	984	3265	0	26	149	0	1	1	0
50361	3	813	828	0	28	185	0	1	1	0
50362	1	1333	1492	0	20	105	0	1	1	0
50362	3	595	842	0	28	185	0	1	1	0
50362	2	901	3291	0	28	185	0	1	1	0
50363	1	273	1504	0	28	185	0	1	1	0
50363	2	965	3316	0	26	149	0	1	1	0
50363	3	302	852	0	28	185	0	1	1	0
50364	1	36	1525	0	28	185	0	1	1	0
50364	3	753	864	0	28	185	0	1	1	0
50364	2	1004	3338	0	28	185	0	1	1	0
50365	1	46	1541	0	28	185	0	1	1	0
50365	2	615	3388	0	28	185	0	1	1	0
50365	3	1060	874	0	28	185	0	1	1	0
50366	1	106	1555	0	28	185	0	1	1	0
50366	3	28	877	0	28	185	0	1	1	0
50366	2	974	3411	0	28	185	0	1	1	0
50367	1	1394	1571	0	28	185	0	1	1	0
50367	2	1287	3432	0	28	185	0	1	1	0
50367	3	980	882	0	28	185	0	1	1	0
50368	1	569	1583	0	28	185	0	1	1	0
50368	3	1248	888	0	28	185	0	1	1	0
50368	2	488	3449	0	28	185	0	1	1	0
50369	1	53	1596	0	28	185	0	1	1	0
50369	2	1249	3500	0	24	133	0	1	1	0
50369	3	835	898	0	28	185	0	1	1	0
50370	1	49	1610	0	28	185	0	1	1	0
50370	3	987	908	0	28	185	0	1	1	0
50370	2	451	3523	0	28	185	0	1	1	0
50371	1	716	1626	0	28	185	0	1	1	0
50371	2	464	3553	0	28	185	0	1	1	0
50371	3	860	918	0	28	185	0	1	1	0
50372	1	787	1642	0	28	185	0	1	1	0
50372	3	877	929	0	28	185	0	1	1	0
50372	2	529	3580	0	28	185	0	1	1	0
50373	1	446	1662	0	28	185	0	1	1	0
50373	2	934	3603	0	28	185	0	1	1	0
50373	3	555	943	0	28	185	0	1	1	0
50374	1	1358	1684	0	20	105	0	1	1	0
50374	3	796	953	0	28	185	0	1	1	0
50374	2	1199	3622	0	26	149	0	1	1	0
50375	1	110	1702	0	28	185	0	1	1	0
50375	2	917	3666	0	28	185	0	1	1	0
50375	3	1168	962	0	28	185	0	1	1	0
50376	1	597	1720	0	28	185	0	1	1	0
50376	3	30	974	0	28	185	0	1	1	0
50376	2	546	3690	0	28	185	0	1	1	0
50377	1	942	1744	0	28	185	0	1	1	0
50377	2	90	3718	0	28	185	0	1	1	0
50377	3	187	988	0	28	185	0	1	1	0
50378	1	232	1780	0	28	185	0	1	1	0
50378	3	324	1006	0	28	185	0	1	1	0
50378	2	1007	3738	0	28	185	0	1	1	0
50379	1	340	1797	0	28	185	0	1	1	0
50379	2	170	3764	0	28	185	0	1	1	0
50379	3	1284	1028	0	28	185	0	1	1	0
50380	1	749	1820	0	28	185	0	1	1	0
50380	3	606	1050	0	28	185	0	1	1	0
50380	2	1209	3784	0	20	105	0	1	1	0
50381	1	664	1840	0	26	149	0	1	1	0
50381	2	895	3828	0	28	185	0	1	1	0
50381	3	15	1062	0	28	185	0	1	1	0
50382	1	1133	1856	0	28	185	0	1	1	0
50382	3	458	1072	0	28	185	0	1	1	0
50382	2	440	3847	0	28	185	0	1	1	0
50383	1	327	1874	0	28	185	0	1	1	0
50383	2	585	3882	0	28	185	0	1	1	0
50383	3	1313	1082	0	28	185	0	1	1	0
50384	1	1166	1889	0	28	185	0	1	1	0
50384	3	1256	1095	0	26	149	0	1	1	0
50384	2	1233	3901	0	20	105	0	1	1	0
50385	1	1397	1906	0	28	185	0	1	1	0
50385	2	558	3917	0	28	185	0	1	1	0
50385	3	728	1116	0	28	185	0	1	1	0
50386	1	369	1924	0	28	185	0	1	1	0
50386	3	967	1127	0	28	185	0	1	1	0
50386	2	1354	3934	0	28	185	0	1	1	0
50387	1	723	1964	0	26	149	0	1	1	0
50387	2	1317	3950	0	28	185	0	1	1	0
50387	3	493	1138	0	28	185	0	1	1	0
50388	1	48	1980	0	28	185	0	1	1	0
50388	3	34	1146	0	28	185	0	1	1	0
50388	2	480	3962	0	28	185	0	1	1	0
50389	1	73	2001	0	28	185	0	1	1	0
50389	2	1210	3978	0	18	87	0	1	1	0
50389	3	1227	1184	0	28	185	0	1	1	0
50390	1	653	2046	0	28	185	0	1	1	0
50390	3	605	1200	0	28	185	0	1	1	0
50390	2	1098	3995	0	28	185	0	1	1	0
50391	1	722	2067	0	28	185	0	1	1	0
50391	3	1275	1213	0	28	185	0	1	1	0
50392	1	739	2084	0	28	185	0	1	1	0
50392	3	512	1250	0	28	185	0	1	1	0
50392	2	147	4018	0	28	185	0	1	1	0
50393	1	105	2106	0	28	185	0	1	1	0
50393	2	67	4038	0	28	185	0	1	1	0
50393	3	1005	1265	0	24	133	0	1	1	0
50394	1	608	2122	0	28	185	0	1	1	0
50394	3	395	1281	0	28	185	0	1	1	0
50394	2	310	4065	0	28	185	0	1	1	0
50395	1	689	2137	0	28	185	0	1	1	0
50395	2	189	4079	0	28	185	0	1	1	0
50395	3	1283	1293	0	28	185	0	1	1	0
50396	1	1192	2154	0	28	185	0	1	1	0
50396	3	715	1335	0	28	185	0	1	1	0
50396	2	1308	4091	0	26	149	0	1	1	0
50397	1	912	2171	0	28	185	0	1	1	0
50397	2	883	4115	0	26	149	0	1	1	0
50397	3	1111	1353	0	28	185	0	1	1	0
50398	1	970	2192	0	28	185	0	1	1	0
50398	3	937	1381	0	24	133	0	1	1	0
50398	2	515	4128	0	28	185	0	1	1	0
50399	1	103	2204	0	28	185	0	1	1	0
50399	2	1071	4134	0	28	185	0	1	1	0
50399	3	999	1393	0	24	133	0	1	1	0
50400	1	576	2223	0	28	185	0	1	1	0
50400	3	1234	1421	0	28	185	0	1	0	0
50400	2	163	4143	0	28	185	0	1	1	0
50401	1	956	2256	0	28	185	0	1	1	0
50401	2	1292	4151	0	28	185	0	1	1	0
50401	3	634	1451	0	28	185	0	1	1	0
50402	1	776	2280	0	28	185	0	1	1	0
50402	3	1251	1464	0	28	185	0	1	1	0
50402	2	1304	4156	0	26	149	0	1	1	0
50403	1	695	2298	0	26	149	0	1	1	0
50403	2	1020	4162	0	24	133	0	1	1	0
50403	3	586	1481	0	28	185	0	1	1	0
50404	1	686	2318	0	28	185	0	1	1	0
50404	3	1237	1497	0	28	185	0	1	1	0
50404	2	1398	4167	0	28	185	0	1	1	0
50405	1	667	2344	0	28	185	0	1	1	0
50405	2	1239	4173	0	28	185	0	1	1	0
50405	3	1187	1512	0	28	185	0	1	1	0
50406	1	849	2364	0	28	185	0	1	1	0
50406	3	1171	1528	0	28	185	0	1	1	0
50406	2	760	4178	0	28	185	0	1	1	0
50407	1	1173	2392	0	28	185	0	1	1	0
50407	2	563	4182	0	28	185	0	1	1	0
50407	3	1234	1421	0	28	185	1	0	1	0
50408	1	1352	2413	0	26	149	0	1	1	0
50408	3	841	1548	0	28	185	0	1	1	0
50408	2	267	4185	0	28	185	0	1	1	0
50409	1	1386	2435	0	18	87	0	1	1	0
50409	2	1097	4187	0	26	149	0	1	1	0
50409	3	1047	1565	0	26	149	0	1	1	0
50410	1	1342	2456	0	28	185	0	1	1	0
50410	3	1147	1583	0	24	133	0	1	1	0
50410	2	1144	1	0	22	113	0	1	1	0
50411	1	1392	2474	0	20	105	0	1	1	0
50411	2	746	4	0	28	185	0	1	1	0
50411	3	1225	1596	0	28	185	0	1	1	0
50412	1	898	2502	0	28	185	0	1	1	0
50412	3	1150	1617	0	28	185	0	1	1	0
50412	2	834	5	0	28	185	0	1	1	0
50413	1	670	2527	0	26	149	0	1	1	0
50413	2	1278	6	0	26	149	0	1	1	0
50413	3	878	1634	0	28	185	0	1	1	0
50414	1	1037	2552	0	28	185	0	1	1	0
50414	3	255	1641	0	28	185	0	1	1	0
50414	2	1040	7	0	28	185	0	1	0	0
50415	1	666	2570	0	28	185	0	1	1	0
50415	2	560	8	0	28	185	0	1	1	0
50415	3	1161	1653	0	28	185	0	1	1	0
50416	1	978	2588	0	28	185	0	1	1	0
50416	3	96	1701	0	28	185	0	1	1	0
50416	2	745	10	0	28	185	0	1	1	0
50417	1	598	2613	0	28	185	0	1	1	0
50417	2	1214	11	0	26	149	0	1	1	0
50417	3	1092	1717	0	26	149	0	1	1	0
50418	1	31	2637	0	28	185	0	1	1	0
50418	3	990	1736	0	28	185	0	1	1	0
50418	2	642	14	0	28	185	0	1	1	0
50419	1	94	2666	0	28	185	0	1	1	0
50419	2	1270	15	0	24	133	0	1	1	0
50419	3	1255	1758	0	28	185	0	1	1	0
50420	1	754	2690	0	28	185	0	1	1	0
50420	3	199	1776	0	28	185	0	1	1	0
50420	2	614	16	0	28	185	0	1	1	0
50421	1	1353	2713	0	28	185	0	1	1	0
50421	2	1040	7	0	28	185	1	0	1	0
50421	3	750	1798	0	28	185	0	1	1	0
50422	1	1078	2765	0	28	185	0	1	1	0
50422	3	477	1815	0	28	185	0	1	1	0
50422	2	385	19	0	28	185	0	1	1	0
50423	1	1235	2793	0	28	185	0	1	1	0
50423	2	63	21	0	28	185	0	1	1	0
50423	3	113	1830	0	28	185	0	1	1	0
50424	1	1371	2846	0	14	61	0	1	1	0
50424	3	619	1848	0	28	185	0	1	1	0
50424	2	1280	24	0	20	105	0	1	1	0
50425	1	54	2869	0	28	185	0	1	1	0
50425	2	283	27	0	28	185	0	1	1	0
50425	3	1191	1884	0	22	113	0	1	1	0
50426	1	166	2900	0	28	185	0	1	1	0
50426	3	380	1902	0	28	185	0	1	1	0
50426	2	135	28	0	28	185	0	1	1	0
50427	1	819	2925	0	26	149	0	1	1	0
50427	2	414	31	0	28	185	0	1	1	0
50427	3	280	1936	0	28	185	0	1	1	0
50428	1	165	2952	0	28	185	0	1	1	0
50428	3	631	1958	0	28	185	0	1	1	0
50428	2	341	32	0	28	185	0	1	1	0
50429	1	346	2970	0	28	185	0	1	1	0
50429	2	321	33	0	28	185	0	1	1	0
50430	1	1389	2991	0	28	185	0	1	1	0
50430	3	1073	2024	0	28	185	0	1	1	0
50430	2	1336	36	0	16	75	0	1	1	0
50431	1	412	3016	0	28	185	0	1	1	0
50431	2	921	40	0	28	185	0	1	1	0
50431	3	646	2046	0	28	185	0	1	1	0
50432	1	245	3042	0	28	185	0	1	1	0
50432	3	1266	2059	0	28	185	0	1	1	0
50432	2	295	41	0	28	185	0	1	1	0
50433	1	683	3067	0	28	185	0	1	1	0
50433	2	436	42	0	28	185	0	1	1	0
50433	3	1015	2097	0	26	149	0	1	1	0
50434	1	536	3094	0	28	185	0	1	1	0
50434	3	353	2162	0	28	185	0	1	1	0
50434	2	684	46	0	28	185	0	1	1	0
50435	1	1326	3118	0	20	105	0	1	1	0
50435	2	1053	48	0	28	185	0	1	1	0
50435	3	1272	2219	0	28	185	0	1	1	0
50436	1	102	3180	0	28	185	0	1	1	0
50436	3	402	2242	0	28	185	0	1	1	0
50436	2	655	50	0	28	185	0	1	1	0
50437	1	843	3202	0	28	185	0	1	1	0
50437	2	889	52	0	24	133	0	1	1	0
50437	3	234	2272	0	28	185	0	1	1	0
50438	1	381	3228	0	28	185	0	1	1	0
50438	3	1056	2294	0	28	185	0	1	1	0
50438	2	171	53	0	28	185	0	1	1	0
50439	1	887	3247	0	28	185	0	1	1	0
50439	2	439	56	0	28	185	0	1	1	0
50439	3	1310	2309	0	28	185	0	1	1	0
50440	1	1155	3265	0	28	185	0	1	1	0
50440	3	1286	2328	0	26	149	0	1	0	0
50440	2	1260	70	0	28	185	0	1	1	0
50441	1	767	3311	0	28	185	0	1	1	0
50441	2	1167	72	0	28	185	0	1	1	0
50441	3	154	2344	0	28	185	0	1	1	0
50442	1	694	3335	0	28	185	0	1	1	0
50442	3	1374	2364	0	28	185	0	1	1	0
50442	2	914	79	0	28	185	0	1	1	0
50443	1	660	3357	0	28	185	0	1	1	0
50443	2	473	89	0	28	185	0	1	1	0
50443	3	1316	2388	0	28	185	0	1	1	0
50444	1	1321	3382	0	20	105	0	1	1	0
50444	3	916	2417	0	24	133	0	1	1	0
50444	2	665	93	0	28	185	0	1	1	0
50445	1	358	3403	0	28	185	0	1	1	0
50445	2	1127	94	0	28	185	0	1	1	0
50445	3	432	2443	0	28	185	0	1	1	0
50446	1	1339	3424	0	14	61	0	1	1	0
50446	3	484	2470	0	28	185	0	1	1	0
50446	2	692	95	0	28	185	0	1	1	0
50447	1	1320	3449	0	24	133	0	1	1	0
50447	2	264	98	0	28	185	0	1	1	0
50447	3	1286	2328	0	26	149	1	0	1	0
50448	1	84	3497	0	28	185	0	1	1	0
50448	3	1139	2515	0	26	149	0	1	1	0
50448	2	1253	101	0	20	105	0	1	1	0
50449	1	904	3514	0	28	185	0	1	1	0
50449	2	27	103	0	28	185	0	1	1	0
50449	3	658	2543	0	28	185	0	1	1	0
50450	1	897	3537	0	28	185	0	1	1	0
50450	3	1265	2584	0	22	113	0	1	1	0
50450	2	42	108	0	28	185	0	1	1	0
50451	1	1065	3565	0	28	185	0	1	1	0
50451	2	696	109	0	28	185	0	1	1	0
50451	3	1381	2613	0	28	185	0	1	1	0
50452	1	811	3612	0	28	185	0	1	1	0
50452	3	496	2653	0	28	185	0	1	1	0
50452	2	1377	112	0	28	185	0	1	1	0
50453	1	858	3633	0	26	149	0	1	1	0
50453	2	303	115	0	28	185	0	1	1	0
50453	3	35	2746	0	28	185	0	1	1	0
50454	1	1291	3649	0	28	185	0	1	1	0
50454	3	865	2770	0	28	185	0	1	1	0
50454	2	1298	116	0	26	149	0	1	1	0
50455	1	192	3670	0	28	185	0	1	1	0
50455	2	14	117	0	28	185	0	1	1	0
50455	3	202	2819	0	28	185	0	1	1	0
50456	1	780	3690	0	28	185	0	1	1	0
50456	3	416	2893	0	28	185	0	1	1	0
50456	2	574	118	0	28	185	0	1	1	0
50457	1	101	3702	0	28	185	0	1	1	0
50457	2	1029	120	0	28	185	0	1	1	0
50457	3	1094	2938	0	24	133	0	1	1	0
50458	1	176	3772	0	28	185	0	1	1	0
50458	3	1220	2956	0	22	113	0	1	1	0
50458	2	675	122	0	28	185	0	1	1	0
50459	1	40	3790	0	28	185	0	1	1	0
50459	2	902	123	0	28	185	0	1	1	0
50459	3	553	3054	0	28	185	0	1	1	0
50460	1	38	3810	0	28	185	0	1	1	0
50460	3	1178	3077	0	26	149	0	1	1	0
50460	2	21	125	0	28	185	0	1	1	0
50461	1	467	3846	0	28	185	0	1	1	0
50461	2	279	135	0	26	149	0	1	1	0
50461	3	992	3100	0	24	133	0	1	1	0
50462	1	7	3881	0	28	185	0	1	1	0
50462	3	770	3127	0	28	185	0	1	1	0
50462	2	1197	137	0	28	185	0	1	1	0
50463	1	1148	3915	0	28	185	0	1	1	0
50463	2	885	143	0	28	185	0	1	1	0
50463	3	1096	3147	0	26	149	0	1	1	0
50464	1	1145	3931	0	28	185	0	1	1	0
50464	3	1038	3214	0	24	133	0	1	1	0
50464	2	224	148	0	28	185	0	1	1	0
50465	1	378	3947	0	28	185	0	1	1	0
50465	2	831	150	0	28	185	0	1	1	0
50465	3	1238	3358	0	24	133	0	1	1	0
50466	1	1023	3980	0	28	185	0	1	1	0
50466	3	425	3555	0	28	185	0	1	1	0
50466	2	998	154	0	28	185	0	1	1	0
50467	1	51	4006	0	28	185	0	1	1	0
50467	2	495	155	0	28	185	0	1	1	0
50467	3	1288	3689	0	28	185	0	1	1	0
50468	1	75	4019	0	28	185	0	1	1	0
50468	3	1067	3710	0	28	185	0	1	1	0
50468	2	935	159	0	28	185	0	1	1	0
50469	1	765	4050	0	28	185	0	1	1	0
50469	2	167	166	0	28	185	0	1	1	0
50469	3	589	3733	0	28	185	0	1	1	0
50470	1	1393	4064	0	20	105	0	1	1	0
50470	3	1274	3832	0	28	185	0	1	1	0
50471	1	903	4091	0	28	185	0	1	1	0
50471	3	848	3890	0	28	185	0	1	1	0
50472	1	1395	4104	0	26	149	0	1	1	0
50472	3	1095	3971	0	24	133	0	1	1	0
50472	2	1268	211	0	24	133	0	1	1	0
50473	1	823	4112	0	26	149	0	1	1	0
50473	3	982	4050	0	24	133	0	1	1	0
50474	1	185	4123	0	28	185	0	1	1	0
50474	3	616	4170	0	28	185	0	1	1	0
50474	2	1259	246	0	24	133	0	1	1	0
50475	1	1219	4130	0	28	185	0	1	1	0
50475	2	1269	256	0	26	149	0	1	1	0
50475	3	1344	4199	0	18	87	0	1	1	0
50476	1	322	4141	0	28	185	0	1	1	0
50476	3	1331	15	0	18	87	0	1	1	0
50476	2	1311	308	0	28	185	0	1	1	0
50477	1	466	4151	0	28	185	0	1	1	0
50477	2	1294	320	0	22	113	0	1	1	0
50478	1	681	4160	0	28	185	0	1	1	0
50478	2	1172	330	0	20	105	0	1	1	0
50479	1	1360	4173	0	22	113	0	1	1	0
50479	3	1228	29	0	22	113	0	1	1	0
50480	1	72	4182	0	28	185	0	1	1	0
50480	3	1042	43	0	22	113	0	1	1	0
50481	1	120	4189	0	28	185	0	1	1	0
50481	2	957	602	0	22	113	0	1	1	0
50482	1	60	4191	0	28	185	0	1	1	0
50482	2	1017	609	0	22	113	0	1	1	0
50483	1	366	5	0	28	185	0	1	1	0
50484	1	1322	6	0	28	185	0	1	1	0
50484	2	1108	992	0	22	113	0	1	1	0
50485	1	115	7	0	28	185	0	1	1	0
50485	2	1136	1053	0	20	105	0	1	1	0
50485	3	1366	405	0	20	105	0	1	1	0
50486	1	22	9	0	28	185	0	1	1	0
50487	1	717	10	0	26	149	0	1	1	0
50488	1	1212	11	0	28	185	0	1	1	0
50488	2	1297	1363	0	18	87	0	1	1	0
50489	1	954	14	0	28	185	0	1	1	0
50490	1	407	15	0	28	185	0	1	1	0
50491	1	131	16	0	28	185	0	1	1	0
50492	1	1030	18	0	28	185	0	1	1	0
50492	3	1191	1884	0	22	113	0	1	1	0
50493	1	6	23	0	28	185	0	1	1	0
50493	2	1350	2395	0	12	47	0	1	1	0
50494	1	792	24	0	28	185	0	1	1	0
50494	2	1044	2509	0	22	113	0	1	1	0
50495	1	274	33	0	28	185	0	1	1	0
50496	1	677	36	0	28	185	0	1	1	0
50496	3	1265	2584	0	22	113	0	1	1	0
50497	1	630	37	0	28	185	0	1	1	0
50498	1	1132	39	0	28	185	0	1	1	0
50498	3	1220	2956	0	22	113	0	1	1	0
50499	1	741	41	0	26	149	0	1	1	0
50500	1	223	42	0	28	185	0	1	1	0
50501	1	1364	48	0	20	105	0	1	0	0
50502	1	691	49	0	28	185	0	1	1	0
50502	2	1233	3901	0	20	105	0	1	1	0
50503	1	277	50	0	28	185	0	1	1	0
50503	2	1210	3978	0	18	87	0	1	1	0
50504	1	759	53	0	22	113	0	1	1	0
50505	1	93	54	0	28	185	0	1	1	0
50505	2	1144	1	0	22	113	0	1	1	0
50506	1	64	56	0	28	185	0	1	1	0
50507	1	793	60	0	28	185	0	1	1	0
50507	2	1336	36	0	16	75	0	1	1	0
50508	1	1364	48	0	20	105	1	0	1	0
50509	1	257	61	0	28	185	0	1	1	0
50509	2	1253	101	0	20	105	0	1	1	0
50510	1	379	63	0	28	185	0	1	1	0
50511	1	39	65	0	28	185	0	1	1	0
50512	1	1355	72	0	18	87	0	1	1	0
50513	1	1134	78	0	28	185	0	1	1	0
50514	1	688	82	0	28	185	0	1	1	0
50515	1	58	86	0	28	185	0	1	1	0
50516	1	1356	89	0	22	113	0	1	1	0
50517	1	1325	93	0	14	61	0	1	1	0
50519	1	830	152	0	20	105	0	1	1	0
50519	2	1350	2395	0	12	47	0	1	1	0
50520	1	1340	156	0	20	105	0	1	1	0
50521	1	1365	161	0	16	75	0	1	1	0
50522	1	1347	171	0	20	105	0	1	1	0
50523	1	1351	199	0	20	105	0	1	1	0
50524	1	1334	215	0	14	61	0	1	1	0
50525	1	1324	219	0	22	113	0	1	1	0
50526	1	1332	242	0	16	75	0	1	1	0
50528	1	1380	276	0	18	87	0	1	1	0
50529	1	1399	291	0	22	113	0	1	1	0
50534	1	1363	807	0	18	87	0	1	1	0
50536	1	1357	883	0	18	87	0	1	1	0
50537	1	1329	1048	0	16	75	0	1	1	0
50538	1	1338	1132	0	20	105	0	1	1	0
50540	1	1373	1433	0	20	105	0	1	1	0
50541	1	1333	1492	0	20	105	0	1	1	0
50542	1	1358	1684	0	20	105	0	1	1	0
50543	1	1386	2435	0	18	87	0	1	1	0
50544	1	1392	2474	0	20	105	0	1	1	0
50545	1	1371	2846	0	14	61	0	1	1	0
50546	1	1326	3118	0	20	105	0	1	1	0
50548	1	1339	3424	0	14	61	0	1	1	0
50550	1	1393	4064	0	20	105	0	1	1	0
50552	1	1355	72	0	18	87	0	1	1	0
50554	1	1325	93	0	14	61	0	1	1	0
50559	1	1334	215	0	14	61	0	1	1	0
50569	1	1371	2846	0	14	61	0	1	1	0
50571	1	1339	3424	0	14	61	0	1	1	0
51012	3	543	2206	0	28	185	0	1	1	0
51012	2	539	393	0	28	185	0	1	1	0
51013	1	1070	3962	0	28	185	0	1	1	0
51013	2	1185	404	0	24	133	0	1	1	0
51014	1	161	22	0	28	185	0	1	1	0
51014	3	312	2698	0	28	185	0	1	1	0
51014	2	126	631	0	28	185	0	1	1	0
51015	1	1243	25	0	28	185	0	1	1	0
51015	2	20	1043	0	28	185	0	1	1	0
51015	3	344	3933	0	28	185	0	1	1	0
51016	1	429	58	0	28	185	0	1	1	0
51016	3	211	4151	0	28	185	0	1	1	0
51016	2	644	1205	0	28	185	0	1	1	0
51017	1	97	74	0	28	185	0	1	1	0
51017	2	548	1300	0	28	185	0	1	1	0
51017	3	1319	4208	0	26	149	0	1	1	0
51018	1	99	109	0	28	185	0	1	1	0
51018	3	641	4237	0	28	185	0	1	1	0
51018	2	121	1375	0	28	185	0	1	1	0
51019	1	286	120	0	28	185	0	1	1	0
51019	2	491	1771	0	28	185	0	1	1	0
51019	3	433	16	0	28	185	0	1	1	0
51020	1	300	128	0	28	185	0	1	1	0
51020	3	350	19	0	28	185	0	1	1	0
51020	2	364	1810	0	28	185	0	1	1	0
51021	1	140	147	0	28	185	0	1	1	0
51021	2	406	1846	0	28	185	0	1	1	0
51021	3	1137	27	0	28	185	0	1	1	0
51022	1	535	153	0	28	185	0	1	1	0
51022	3	1170	42	0	24	133	0	1	1	0
51022	2	1036	1885	0	28	185	0	1	1	0
51023	1	571	190	0	28	185	0	1	1	0
51023	2	674	2066	0	28	185	0	1	1	0
51023	3	1082	51	0	28	185	0	1	1	0
51024	1	530	204	0	28	185	0	1	1	0
51024	3	1117	72	0	28	185	0	1	1	0
51024	2	945	2375	0	28	185	0	1	1	0
51025	1	1334	215	0	18	87	0	1	1	0
51025	3	444	74	0	28	185	0	1	1	0
51026	1	693	251	0	28	185	0	1	1	0
51026	3	628	95	0	28	185	0	1	1	0
51026	2	773	2694	0	28	185	0	1	1	0
51027	1	487	258	0	28	185	0	1	1	0
51027	2	938	2713	0	26	149	0	1	1	0
51027	3	795	98	0	28	185	0	1	1	0
51028	1	3	270	0	28	185	0	1	1	0
51028	3	1024	102	0	28	185	0	1	1	0
51028	2	231	2784	0	28	185	0	1	1	0
51029	1	826	284	0	28	185	0	1	1	0
51029	2	1263	2843	0	28	185	0	1	1	0
51029	3	323	121	0	28	185	0	1	1	0
51030	1	758	319	0	28	185	0	1	1	0
51030	3	409	128	0	28	185	0	1	1	0
51030	2	1279	2934	0	26	149	0	1	1	0
51031	1	777	337	0	28	185	0	1	1	0
51031	2	155	3019	0	28	185	0	1	1	0
51031	3	1208	130	0	28	185	0	1	0	0
51032	1	178	370	0	28	185	0	1	1	0
51032	3	868	146	0	28	185	0	1	1	0
51032	2	1184	3038	0	24	133	0	1	1	0
51033	1	239	375	0	28	185	0	1	1	0
51033	2	288	3074	0	28	185	0	1	1	0
51033	3	520	155	0	28	185	0	1	1	0
51034	1	1349	405	0	28	185	0	1	1	0
51034	3	1026	163	0	28	185	0	1	0	0
51034	2	814	3101	0	28	185	0	1	1	0
51035	1	996	419	0	28	185	0	1	1	0
51035	2	229	3124	0	28	185	0	1	1	0
51035	3	566	171	0	28	185	0	1	1	0
51036	1	134	428	0	28	185	0	1	1	0
51036	3	260	181	0	28	185	0	1	1	0
51036	2	905	3146	0	24	133	0	1	1	0
51037	1	1361	441	0	14	61	0	1	1	0
51037	2	1054	3166	0	28	185	0	1	1	0
51037	3	1388	188	0	28	185	0	1	1	0
51038	1	11	445	0	28	185	0	1	1	0
51038	3	1208	130	0	28	185	1	0	1	0
51038	2	188	3361	0	28	185	0	1	1	0
51039	1	840	452	0	28	185	0	1	1	0
51039	2	974	3411	0	28	185	0	1	1	0
51039	3	423	207	0	28	185	0	1	1	0
51040	1	1369	474	0	28	185	0	1	1	0
51040	3	896	212	0	28	185	0	1	1	0
51040	2	672	3473	0	28	185	0	1	1	0
51041	1	318	483	0	28	185	0	1	1	0
51041	2	308	3645	0	28	185	0	1	1	0
51041	3	1026	163	0	28	185	1	0	1	0
51042	1	250	498	0	28	185	0	1	1	0
51042	3	731	214	0	28	185	0	1	1	0
51042	2	1209	3784	0	24	133	0	1	1	0
51043	1	663	504	0	28	185	0	1	1	0
51043	2	947	3803	0	24	133	0	1	1	0
51043	3	534	217	0	28	185	0	1	1	0
51044	1	599	566	0	28	185	0	1	1	0
51044	3	197	221	0	28	185	0	1	1	0
51044	2	117	3862	0	28	185	0	1	1	0
