% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
59.128	3	1310	5913	9	2309	26	149	0
59.129	1	0	5913	10	132	28	185	0
59.129	2	0	5913	10	224	28	185	0
59.129	3	1286	5913	10	2328	22	113	0
59.13	1	0	5914	1	133	28	185	0
59.13	2	0	5914	1	228	28	185	0
59.13	3	154	5914	1	2344	28	185	0
59.131	1	0	5914	2	135	28	185	0
59.131	2	0	5914	2	229	28	185	0
59.131	3	1374	5914	2	2364	28	185	0
59.132	1	0	5914	3	137	28	185	0
59.132	2	0	5914	3	231	28	185	0
59.132	3	1316	5914	3	2388	22	113	0
59.133	1	0	5914	4	139	26	149	0
59.133	2	0	5914	4	233	24	133	0
59.133	3	916	5914	4	2417	28	185	0
59.134	1	0	5914	5	140	28	185	0
59.134	2	0	5914	5	238	28	185	0
59.134	3	432	5914	5	2443	28	185	0
59.135	1	0	5914	6	141	28	185	0
59.135	2	0	5914	6	241	28	185	0
59.135	3	484	5914	6	2470	28	185	0
59.136	1	0	5914	7	145	28	185	0
59.136	2	0	5914	7	243	28	185	0
59.136	3	537	5914	7	2493	28	185	0
59.137	1	0	5914	8	146	28	185	0
59.137	2	0	5914	8	246	28	185	0
59.137	3	1139	5914	8	2515	22	113	0
59.138	1	0	5914	9	147	28	185	0
59.138	2	0	5914	9	249	28	185	0
59.138	3	658	5914	9	2543	28	185	0
59.139	1	0	5914	10	149	28	185	0
59.139	2	0	5914	10	253	28	185	0
59.139	3	349	5914	10	2562	28	185	0
59.14	1	0	5915	1	150	28	185	0
59.14	2	0	5915	1	256	20	105	0
59.14	3	1265	5915	1	2584	28	185	0
59.141	1	0	5915	2	151	28	185	0
59.141	2	0	5915	2	257	28	185	0
59.141	3	1381	5915	2	2613	28	185	0
59.142	1	0	5915	3	152	28	185	0
59.142	2	0	5915	3	261	28	185	0
59.142	3	471	5915	3	2633	28	185	0
59.143	1	0	5915	4	153	28	185	0
59.143	2	0	5915	4	263	28	185	0
59.143	3	496	5915	4	2653	28	185	0
59.144	1	0	5915	5	154	28	185	0
59.144	2	0	5915	5	246	28	185	0
59.144	3	200	5915	5	2675	28	185	0
59.145	1	0	5915	6	155	28	185	0
59.145	2	0	5915	6	268	28	185	0
59.145	3	312	5915	6	2698	28	185	0
59.146	1	0	5915	7	156	20	105	0
59.146	2	0	5915	7	271	28	185	0
59.146	3	498	5915	7	2723	28	185	0
59.147	1	0	5915	8	158	28	185	0
59.147	2	0	5915	8	272	28	185	0
59.147	3	35	5915	8	2746	28	185	0
59.148	1	0	5915	9	161	20	105	0
59.148	2	0	5915	9	274	28	185	0
59.148	3	865	5915	9	2770	28	185	0
59.149	1	0	5915	10	163	28	185	0
59.149	2	0	5915	10	275	28	185	0
59.149	3	890	5915	10	2793	28	185	0
59.15	1	0	5916	1	166	28	185	0
59.15	2	0	5916	1	279	28	185	0
59.15	3	202	5916	1	2819	28	185	0
59.151	1	0	5916	2	168	28	185	0
59.151	2	0	5916	2	282	22	113	0
59.151	3	559	5916	2	2848	28	185	0
59.152	1	0	5916	3	170	28	185	0
59.152	2	0	5916	3	283	28	185	0
59.152	3	418	5916	3	2870	28	185	0
59.153	1	0	5916	4	171	16	75	0
59.153	2	0	5916	4	285	28	185	0
59.153	3	416	5916	4	2893	28	185	0
59.154	1	0	5916	5	172	28	185	0
59.154	2	0	5916	5	287	28	185	0
59.154	3	1014	5916	5	2918	28	185	0
59.155	1	0	5916	6	176	28	185	0
59.155	2	0	5916	6	289	28	185	0
59.155	3	1094	5916	6	2938	28	185	0
59.156	1	0	5916	7	179	28	185	0
59.156	2	0	5916	7	291	24	133	0
59.156	3	1220	5916	7	2956	28	185	0
59.157	1	0	5916	8	182	28	185	0
59.157	2	0	5916	8	295	28	185	0
59.157	3	246	5916	8	2986	28	185	0
59.158	1	0	5916	9	184	28	185	0
59.158	2	0	5916	9	298	28	185	0
59.158	3	138	5916	9	3010	28	185	0
59.159	1	0	5916	10	186	28	185	0
59.159	2	0	5916	10	301	28	185	0
59.159	3	1113	5916	10	3034	24	133	0
59.16	1	0	5917	1	188	28	185	0
59.16	2	0	5917	1	306	28	185	0
59.16	3	553	5917	1	3054	28	185	0
59.161	1	0	5917	2	190	28	185	0
59.161	2	0	5917	2	308	24	133	0
59.161	3	1178	5917	2	3077	28	185	0
59.162	1	0	5917	3	193	28	185	0
59.162	2	0	5917	3	310	28	185	0
59.162	3	992	5917	3	3100	26	149	0
59.163	1	0	5917	4	194	28	185	0
59.163	2	0	5917	4	315	28	185	0
59.163	3	770	5917	4	3127	28	185	0
59.164	1	0	5917	5	195	28	185	0
59.164	2	0	5917	5	320	28	185	0
59.164	3	1096	5917	5	3147	28	185	0
59.165	1	0	5917	6	197	28	185	0
59.165	2	0	5917	6	322	28	185	0
59.165	3	1159	5917	6	3164	28	185	0
59.166	1	0	5917	7	198	28	185	0
59.166	2	0	5917	7	326	28	185	0
59.166	3	136	5917	7	3189	28	185	0
59.167	1	0	5917	8	199	22	113	0
59.167	2	0	5917	8	330	24	133	0
59.167	3	1038	5917	8	3214	28	185	0
59.168	1	0	5917	9	202	28	185	0
59.168	2	0	5917	9	332	28	185	0
59.168	3	1384	5917	9	3241	28	185	0
59.169	1	0	5917	10	203	28	185	0
59.169	2	0	5917	10	336	28	185	0
59.169	3	856	5917	10	3260	28	185	0
59.17	1	0	5918	1	204	28	185	0
59.17	2	0	5918	1	339	28	185	0
59.17	3	977	5918	1	3287	24	133	0
59.171	1	0	5918	2	206	28	185	0
59.171	2	0	5918	2	343	28	185	0
59.171	3	434	5918	2	3311	28	185	0
59.172	1	0	5918	3	207	28	185	0
59.172	2	0	5918	3	345	28	185	0
59.172	3	443	5918	3	3336	28	185	0
59.173	1	0	5918	4	208	28	185	0
59.173	2	0	5918	4	351	28	185	0
59.173	3	1238	5918	4	3358	22	113	0
59.174	1	0	5918	5	210	28	185	0
59.174	2	0	5918	5	354	28	185	0
59.174	3	1301	5918	5	3386	28	185	0
59.175	1	0	5918	6	213	28	185	0
59.175	2	0	5918	6	360	28	185	0
59.175	3	1115	5918	6	3415	24	133	0
59.176	1	0	5918	7	215	24	133	0
59.176	2	0	5918	7	365	28	185	0
59.176	3	524	5918	7	3446	28	185	0
59.177	1	0	5918	8	217	28	185	0
59.177	2	0	5918	8	366	28	185	0
59.177	3	873	5918	8	3474	28	185	0
59.178	1	0	5918	9	218	28	185	0
59.178	2	0	5918	9	370	28	185	0
59.178	3	975	5918	9	3509	28	185	0
59.179	1	0	5918	10	219	22	113	0
59.179	2	0	5918	10	374	24	133	0
59.179	3	305	5918	10	3530	28	185	0
59.18	1	0	5919	1	220	28	185	0
59.18	2	0	5919	1	378	28	185	0
59.18	3	425	5919	1	3555	28	185	0
59.181	1	0	5919	2	221	28	185	0
59.181	2	0	5919	2	384	28	185	0
59.181	3	575	5919	2	3572	28	185	0
59.182	1	0	5919	3	223	28	185	0
59.182	2	0	5919	3	386	28	185	0
59.182	3	384	5919	3	3597	28	185	0
59.183	1	0	5919	4	225	28	185	0
59.183	2	0	5919	4	389	28	185	0
59.183	3	1153	5919	4	3622	28	185	0
59.184	1	0	5919	5	227	28	185	0
59.184	2	0	5919	5	390	28	185	0
59.184	3	243	5919	5	3644	28	185	0
59.185	1	0	5919	6	229	28	185	0
59.185	2	0	5919	6	397	28	185	0
59.185	3	1061	5919	6	3667	24	133	0
59.186	1	0	5919	7	230	28	185	0
59.186	2	0	5919	7	402	28	185	0
59.186	3	1288	5919	7	3689	28	185	0
59.187	1	0	5919	8	232	28	185	0
59.187	2	0	5919	8	410	24	133	0
59.187	3	1067	5919	8	3710	28	185	0
59.188	1	0	5919	9	236	28	185	0
59.188	2	0	5919	9	415	28	185	0
59.188	3	589	5919	9	3733	28	185	0
59.189	1	0	5919	10	240	28	185	0
59.189	2	0	5919	10	421	28	185	0
59.189	3	141	5919	10	3753	28	185	0
59.19	1	0	5920	1	242	18	87	0
59.19	2	0	5920	1	425	28	185	0
59.19	3	383	5920	1	3770	28	185	0
59.191	1	0	5920	2	244	28	185	0
59.191	2	0	5920	2	428	28	185	0
59.191	3	382	5920	2	3790	28	185	0
59.192	1	0	5920	3	246	28	185	0
59.192	2	0	5920	3	436	28	185	0
59.192	3	523	5920	3	3810	28	185	0
59.193	1	0	5920	4	249	28	185	0
59.193	2	194	5920	4	443	28	185	0
59.193	3	1288	5920	4	3689	28	185	0
59.194	1	0	5920	5	251	28	185	0
59.194	2	1006	5920	5	454	28	185	0
59.194	3	1274	5920	5	3832	28	185	0
59.195	1	0	5920	6	255	28	185	0
59.195	2	235	5920	6	458	28	185	0
59.195	3	1169	5920	6	3850	28	185	0
59.196	1	0	5920	7	258	28	185	0
59.196	2	1217	5920	7	462	28	185	0
59.196	3	907	5920	7	3869	28	185	0
59.197	1	0	5920	8	262	28	185	0
59.197	2	0	5920	8	466	28	185	0
59.197	3	848	5920	8	3890	28	185	0
59.198	1	0	5920	9	264	28	185	0
59.198	2	0	5920	9	469	28	185	0
59.198	3	503	5920	9	3906	28	185	0
59.199	1	0	5920	10	265	28	185	0
59.199	2	0	5920	10	473	28	185	0
59.199	3	1190	5920	10	3923	26	149	0
59.2	1	0	5921	1	266	28	185	0
59.2	2	0	5921	1	476	28	185	0
59.2	3	344	5921	1	3933	28	185	0
59.201	1	0	5921	2	268	28	185	0
59.201	2	0	5921	2	481	28	185	0
59.201	3	145	5921	2	3951	28	185	0
59.202	1	0	5921	3	269	28	185	0
59.202	2	0	5921	3	486	26	149	0
59.202	3	1095	5921	3	3971	24	133	0
59.203	1	0	5921	4	270	28	185	0
59.203	2	0	5921	4	494	28	185	0
59.203	3	1088	5921	4	3982	28	185	0
59.204	1	0	5921	5	271	28	185	0
59.204	2	0	5921	5	500	28	185	0
59.204	3	1128	5921	5	4002	26	149	0
59.205	1	0	5921	6	273	28	185	0
59.205	2	0	5921	6	506	26	149	0
59.205	3	325	5921	6	4017	28	185	0
59.206	1	0	5921	7	276	22	113	0
59.206	2	0	5921	7	511	28	185	0
59.206	3	242	5921	7	4033	28	185	0
59.207	1	0	5921	8	278	28	185	0
59.207	2	0	5921	8	516	28	185	0
59.207	3	982	5921	8	4050	26	149	0
59.208	1	0	5921	9	282	28	185	0
59.208	2	0	5921	9	520	22	113	0
59.208	3	1107	5921	9	4066	28	185	0
59.209	1	0	5921	10	284	28	185	0
59.209	2	0	5921	10	524	28	185	0
59.209	3	214	5921	10	4081	28	185	0
59.21	1	0	5922	1	285	28	185	0
59.21	2	0	5922	1	529	28	185	0
59.21	3	1204	5922	1	4099	26	149	0
59.211	1	0	5922	2	288	28	185	0
59.211	2	0	5922	2	533	28	185	0
59.211	3	542	5922	2	4112	28	185	0
59.212	1	0	5922	3	290	28	185	0
59.212	2	0	5922	3	537	28	185	0
59.212	3	1089	5922	3	4126	28	185	0
59.213	1	0	5922	4	291	14	61	0
59.213	2	0	5922	4	542	28	185	0
59.213	3	752	5922	4	4141	28	185	0
59.214	1	0	5922	5	294	28	185	0
59.214	2	0	5922	5	549	28	185	0
59.214	3	211	5922	5	4151	28	185	0
59.215	1	0	5922	6	299	28	185	0
59.215	2	0	5922	6	555	28	185	0
59.215	3	616	5922	6	4170	28	185	0
59.216	1	0	5922	7	306	28	185	0
59.216	2	1083	5922	7	566	28	185	0
59.216	3	123	5922	7	4182	28	185	0
59.217	1	0	5922	8	312	28	185	0
59.217	2	1206	5922	8	573	28	185	0
59.217	3	1001	5922	8	4191	28	185	0
59.218	1	0	5922	9	316	28	185	0
59.218	2	297	5922	9	580	28	185	0
59.218	3	1344	5922	9	4199	22	113	0
59.219	1	0	5922	10	319	28	185	0
59.219	2	920	5922	10	586	28	185	0
59.219	3	1319	5922	10	4208	24	133	0
59.22	1	0	5923	1	322	28	185	0
59.22	2	86	5923	1	594	28	185	0
59.22	3	399	5923	1	4216	28	185	0
59.221	1	0	5923	2	327	28	185	0
59.221	2	957	5923	2	602	28	185	0
59.221	3	733	5923	2	4221	28	185	0
59.222	1	0	5923	3	333	28	185	0
59.222	2	1017	5923	3	609	24	133	0
59.222	3	334	5923	3	4225	28	185	0
59.223	1	0	5923	4	335	28	185	0
59.223	2	940	5923	4	612	28	185	0
59.223	3	331	5923	4	4230	28	185	0
59.224	1	0	5923	5	338	28	185	0
59.224	2	265	5923	5	618	28	185	0
59.224	3	803	5923	5	4234	28	185	0
59.225	1	0	5923	6	340	28	185	0
59.225	2	470	5923	6	624	28	185	0
59.225	3	641	5923	6	4237	28	185	0
59.226	1	0	5923	7	342	28	185	0
59.226	2	1309	5923	7	637	28	185	0
59.226	3	959	5923	7	4239	28	185	0
59.227	1	0	5923	8	344	28	185	0
59.227	2	855	5923	8	645	28	185	0
59.227	3	0	5923	8	1	28	185	0
59.228	1	0	5923	9	346	28	185	0
59.228	2	861	5923	9	651	28	185	0
59.228	3	0	5923	9	3	28	185	0
59.229	1	0	5923	10	349	28	185	0
59.229	2	845	5923	10	657	28	185	0
59.229	3	0	5923	10	4	26	149	0
59.23	1	0	5924	1	352	28	185	0
59.23	2	703	5924	1	666	28	185	0
59.23	3	0	5924	1	5	28	185	0
59.231	1	0	5924	2	356	28	185	0
59.231	2	838	5924	2	673	28	185	0
59.231	3	0	5924	2	6	28	185	0
59.232	1	0	5924	3	358	28	185	0
59.232	2	191	5924	3	678	28	185	0
59.232	3	0	5924	3	7	28	185	0
59.233	1	0	5924	4	360	28	185	0
59.233	2	501	5924	4	682	28	185	0
59.233	3	0	5924	4	8	28	185	0
59.234	1	0	5924	5	365	28	185	0
59.234	2	802	5924	5	692	28	185	0
59.234	3	0	5924	5	9	28	185	0
59.235	1	0	5924	6	375	28	185	0
59.235	2	489	5924	6	697	28	185	0
59.235	3	0	5924	6	10	28	185	0
59.236	1	0	5924	7	380	28	185	0
59.236	2	186	5924	7	705	28	185	0
59.236	3	0	5924	7	11	28	185	0
59.237	1	0	5924	8	382	28	185	0
59.237	2	413	5924	8	714	28	185	0
59.237	3	0	5924	8	14	28	185	0
59.238	1	0	5924	9	390	28	185	0
59.238	2	820	5924	9	722	28	185	0
59.238	3	0	5924	9	15	18	87	0
59.239	1	0	5924	10	396	28	185	0
59.239	2	449	5924	10	729	28	185	0
59.239	3	0	5924	10	17	28	185	0
59.24	1	0	5925	1	400	28	185	0
59.24	2	285	5925	1	734	28	185	0
59.24	3	0	5925	1	18	28	185	0
59.241	1	0	5925	2	405	24	133	0
59.241	2	342	5925	2	743	28	185	0
59.241	3	0	5925	2	21	28	185	0
59.242	1	0	5925	3	406	28	185	0
59.242	2	1110	5925	3	753	28	185	0
59.242	3	0	5925	3	22	28	185	0
59.243	1	0	5925	4	410	28	185	0
59.243	2	435	5925	4	758	28	185	0
59.243	3	0	5925	4	23	28	185	0
59.244	1	0	5925	5	414	28	185	0
59.244	2	1156	5925	5	765	28	185	0
59.244	3	0	5925	5	24	26	149	0
59.245	1	0	5925	6	418	28	185	0
59.245	2	248	5925	6	773	28	185	0
59.245	3	0	5925	6	26	28	185	0
59.246	1	0	5925	7	419	28	185	0
59.246	2	894	5925	7	782	26	149	0
59.246	3	0	5925	7	28	24	133	0
59.247	1	0	5925	8	424	28	185	0
59.247	2	859	5925	8	787	28	185	0
59.247	3	0	5925	8	29	22	113	0
59.248	1	0	5925	9	428	28	185	0
59.248	2	98	5925	9	796	28	185	0
59.248	3	0	5925	9	31	28	185	0
59.249	1	0	5925	10	432	28	185	0
59.249	2	583	5925	10	803	28	185	0
59.249	3	0	5925	10	32	28	185	0
59.25	1	0	5926	1	435	28	185	0
59.25	2	357	5926	1	812	28	185	0
59.25	3	0	5926	1	33	28	185	0
59.251	1	0	5926	2	441	22	113	0
59.251	2	952	5926	2	821	28	185	0
59.251	3	0	5926	2	34	26	149	0
59.252	1	0	5926	3	445	28	185	0
59.252	2	377	5926	3	828	28	185	0
59.252	3	0	5926	3	35	24	133	0
59.253	1	0	5926	4	448	28	185	0
59.253	2	1261	5926	4	837	28	185	0
59.253	3	0	5926	4	37	28	185	0
59.254	1	0	5926	5	452	28	185	0
59.254	2	562	5926	5	845	28	185	0
59.254	3	0	5926	5	38	28	185	0
59.255	1	0	5926	6	456	28	185	0
59.255	2	857	5926	6	853	28	185	0
59.255	3	0	5926	6	39	28	185	0
59.256	1	0	5926	7	463	28	185	0
59.256	2	1102	5926	7	863	28	185	0
59.256	3	0	5926	7	40	28	185	0
59.257	1	0	5926	8	469	28	185	0
59.257	2	415	5926	8	876	28	185	0
59.257	3	0	5926	8	41	28	185	0
59.258	1	0	5926	9	478	28	185	0
59.258	2	422	5926	9	889	28	185	0
59.258	3	0	5926	9	43	28	185	0
59.259	1	0	5926	10	483	28	185	0
59.259	2	842	5926	10	897	28	185	0
59.259	3	0	5926	10	44	26	149	0
59.26	1	0	5927	1	490	28	185	0
59.26	2	809	5927	1	908	28	185	0
59.26	3	0	5927	1	46	28	185	0
59.261	1	0	5927	2	494	28	185	0
59.261	2	1062	5927	2	921	28	185	0
59.261	3	0	5927	2	47	28	185	0
59.262	1	0	5927	3	498	28	185	0
59.262	2	1039	5927	3	937	28	185	0
59.262	3	0	5927	3	49	28	185	0
59.263	1	0	5927	4	510	28	185	0
59.263	2	506	5927	4	947	28	185	0
59.263	3	0	5927	4	52	28	185	0
59.264	1	0	5927	5	517	28	185	0
59.264	2	468	5927	5	958	28	185	0
59.264	3	0	5927	5	53	28	185	0
59.265	1	0	5927	6	523	28	185	0
59.265	2	336	5927	6	969	28	185	0
59.265	3	0	5927	6	54	28	185	0
59.266	1	0	5927	7	526	28	185	0
59.266	2	1236	5927	7	982	28	185	0
59.266	3	0	5927	7	55	28	185	0
59.267	1	0	5927	8	532	28	185	0
59.267	2	1108	5927	8	992	28	185	0
59.267	3	0	5927	8	57	28	185	0
59.268	1	0	5927	9	540	28	185	0
59.268	2	1390	5927	9	1005	28	185	0
59.268	3	0	5927	9	58	26	149	0
59.269	1	1126	5927	10	548	28	185	0
59.269	2	551	5927	10	1014	28	185	0
59.269	3	0	5927	10	59	28	185	0
59.27	1	1370	5928	1	556	28	185	0
59.27	2	519	5928	1	1019	28	185	0
59.27	3	0	5928	1	60	28	185	0
59.271	1	0	5928	2	558	28	185	0
59.271	2	455	5928	2	1035	28	185	0
59.271	3	0	5928	2	63	28	185	0
59.272	1	599	5928	3	566	28	185	0
59.272	2	1136	5928	3	1053	24	133	0
59.272	3	0	5928	3	64	28	185	0
59.273	1	0	5928	4	575	28	185	0
59.273	2	389	5928	4	1064	28	185	0
59.273	3	0	5928	4	66	28	185	0
59.274	1	0	5928	5	577	28	185	0
59.274	2	50	5928	5	1075	28	185	0
59.274	3	0	5928	5	69	28	185	0
59.275	1	0	5928	6	583	22	113	0
59.275	2	1254	5928	6	1082	26	149	0
59.275	3	0	5928	6	71	28	185	0
59.276	1	0	5928	7	586	28	185	0
59.276	2	985	5928	7	1094	28	185	0
59.276	3	0	5928	7	72	26	149	0
59.277	1	0	5928	8	593	28	185	0
59.277	2	1241	5928	8	1099	26	149	0
59.277	3	0	5928	8	73	24	133	0
59.278	1	307	5928	9	601	28	185	0
59.278	2	70	5928	9	1112	28	185	0
59.278	3	0	5928	9	76	28	185	0
59.279	1	0	5928	10	606	28	185	0
59.279	2	355	5928	10	1121	28	185	0
59.279	3	0	5928	10	78	28	185	0
59.28	1	0	5929	1	609	28	185	0
59.28	2	37	5929	1	1138	28	185	0
59.28	3	0	5929	1	79	28	185	0
59.281	1	0	5929	2	615	28	185	0
59.281	2	738	5929	2	1144	28	185	0
59.281	3	0	5929	2	82	28	185	0
59.282	1	0	5929	3	623	28	185	0
59.282	2	1021	5929	3	1157	28	185	0
59.282	3	0	5929	3	85	28	185	0
59.283	1	0	5929	4	628	28	185	0
59.283	2	1312	5929	4	1169	28	185	0
59.283	3	0	5929	4	86	28	185	0
59.284	1	0	5929	5	634	28	185	0
59.284	2	1367	5929	5	1189	28	185	0
59.284	3	0	5929	5	88	28	185	0
59.285	1	0	5929	6	637	28	185	0
59.285	2	928	5929	6	1217	24	133	0
59.285	3	0	5929	6	89	28	185	0
59.286	1	0	5929	7	644	28	185	0
59.286	2	1118	5929	7	1232	24	133	0
59.286	3	0	5929	7	90	28	185	0
59.287	1	0	5929	8	650	28	185	0
59.287	2	111	5929	8	1242	28	185	0
59.287	3	0	5929	8	91	28	185	0
59.288	1	0	5929	9	657	28	185	0
59.288	2	594	5929	9	1253	28	185	0
59.288	3	0	5929	9	92	28	185	0
59.289	1	253	5929	10	666	28	185	0
59.289	2	930	5929	10	1267	22	113	0
59.289	3	0	5929	10	93	24	133	0
59.29	1	17	5930	1	677	28	185	0
59.29	2	1149	5930	1	1282	28	185	0
59.29	3	0	5930	1	95	28	185	0
59.291	1	910	5930	2	683	28	185	0
59.291	2	960	5930	2	1311	28	185	0
59.291	3	0	5930	2	96	28	185	0
59.292	1	268	5930	3	690	28	185	0
59.292	2	289	5930	3	1321	28	185	0
59.292	3	0	5930	3	97	28	185	0
59.293	1	955	5930	4	699	28	185	0
59.293	2	1176	5930	4	1337	22	113	0
59.293	3	0	5930	4	98	28	185	0
59.294	1	1019	5930	5	709	28	185	0
59.294	2	1057	5930	5	1352	28	185	0
59.294	3	0	5930	5	99	28	185	0
59.295	1	1143	5930	6	715	28	185	0
59.295	2	1297	5930	6	1363	26	149	0
59.295	3	0	5930	6	100	28	185	0
59.296	1	900	5930	7	719	28	185	0
59.296	2	1120	5930	7	1391	26	149	0
59.296	3	0	5930	7	101	28	185	0
59.297	1	127	5930	8	727	28	185	0
59.297	2	89	5930	8	1405	28	185	0
59.297	3	0	5930	8	103	22	113	0
59.298	1	133	5930	9	734	28	185	0
59.298	2	1186	5930	9	1422	28	185	0
59.298	3	0	5930	9	106	28	185	0
59.299	1	1242	5930	10	744	28	185	0
59.299	2	174	5930	10	1437	28	185	0
59.299	3	0	5930	10	108	28	185	0
59.3	1	671	5931	1	752	28	185	0
59.3	2	1160	5931	1	1452	28	185	0
59.3	3	0	5931	1	109	28	185	0
59.301	1	448	5931	2	763	28	185	0
59.301	2	430	5931	2	1466	28	185	0
59.301	3	0	5931	2	110	28	185	0
59.302	1	824	5931	3	772	28	185	0
59.302	2	1295	5931	3	1479	28	185	0
59.302	3	0	5931	3	111	26	149	0
59.303	1	756	5931	4	780	28	185	0
59.303	2	604	5931	4	1498	28	185	0
59.303	3	0	5931	4	112	28	185	0
59.304	1	1174	5931	5	795	28	185	0
59.304	2	541	5931	5	1514	28	185	0
59.304	3	0	5931	5	113	24	133	0
59.305	1	393	5931	6	800	28	185	0
59.305	2	453	5931	6	1533	28	185	0
59.305	3	0	5931	6	115	28	185	0
59.306	1	1363	5931	7	807	18	87	0
59.306	2	636	5931	7	1545	28	185	0
59.306	3	0	5931	7	118	28	185	0
59.307	1	766	5931	8	811	24	133	0
59.307	2	1119	5931	8	1561	28	185	0
59.307	3	0	5931	8	119	28	185	0
59.308	1	95	5931	9	820	28	185	0
59.308	2	1045	5931	9	1571	26	149	0
59.308	3	0	5931	9	120	26	149	0
59.309	1	114	5931	10	828	28	185	0
59.309	2	1200	5931	10	1589	24	133	0
59.309	3	0	5931	10	123	28	185	0
59.31	1	1	5932	1	836	28	185	0
59.31	2	1091	5932	1	1608	24	133	0
59.31	3	0	5932	1	124	28	185	0
59.311	1	62	5932	2	846	28	185	0
59.311	2	1154	5932	2	1622	28	185	0
59.311	3	0	5932	2	125	28	185	0
59.312	1	372	5932	3	853	28	185	0
59.312	2	184	5932	3	1631	28	185	0
59.312	3	0	5932	3	127	28	185	0
59.313	1	881	5932	4	862	28	185	0
59.313	2	1271	5932	4	1641	28	185	0
59.313	3	0	5932	4	128	28	185	0
59.314	1	218	5932	5	869	28	185	0
59.314	2	220	5932	5	1653	28	185	0
59.314	3	0	5932	5	130	28	185	0
59.315	1	1357	5932	6	883	24	133	0
59.315	2	1285	5932	6	1670	26	149	0
59.315	3	0	5932	6	132	28	185	0
59.316	1	964	5932	7	887	28	185	0
59.316	2	740	5932	7	1686	28	185	0
59.316	3	0	5932	7	133	28	185	0
59.317	1	386	5932	8	896	28	185	0
59.317	2	1314	5932	8	1704	24	133	0
59.317	3	0	5932	8	134	28	185	0
59.318	1	687	5932	9	901	28	185	0
59.318	2	1368	5932	9	1722	28	185	0
59.318	3	0	5932	9	135	24	133	0
59.319	1	233	5932	10	910	28	185	0
59.319	2	812	5932	10	1739	28	185	0
59.319	3	0	5932	10	137	28	185	0
59.32	1	827	5933	1	920	28	185	0
59.32	2	1282	5933	1	1753	28	185	0
59.32	3	0	5933	1	138	28	185	0
59.321	1	1247	5933	2	929	28	185	0
59.321	2	531	5933	2	1788	28	185	0
59.321	3	0	5933	2	140	28	185	0
59.322	1	1009	5933	3	947	28	185	0
59.322	2	290	5933	3	1831	28	185	0
59.322	3	0	5933	3	141	26	149	0
59.323	1	836	5933	4	960	28	185	0
59.323	2	328	5933	4	1866	28	185	0
59.323	3	0	5933	4	142	28	185	0
59.324	1	5	5933	5	971	28	185	0
59.324	2	309	5933	5	1902	28	185	0
59.324	3	0	5933	5	144	28	185	0
59.325	1	1142	5933	6	984	28	185	0
59.325	2	500	5933	6	1917	28	185	0
59.325	3	0	5933	6	148	28	185	0
59.326	1	116	5933	7	996	28	185	0
59.326	2	769	5933	7	1939	28	185	0
59.326	3	0	5933	7	150	28	185	0
59.327	1	13	5933	8	1002	28	185	0
59.327	2	602	5933	8	1951	28	185	0
59.327	3	0	5933	8	154	28	185	0
59.328	1	735	5933	9	1010	28	185	0
59.328	2	320	5933	9	1971	28	185	0
59.328	3	0	5933	9	157	28	185	0
59.329	1	1104	5933	10	1023	28	185	0
59.329	2	772	5933	10	1986	28	185	0
59.329	3	0	5933	10	160	28	185	0
59.33	1	783	5934	1	1034	28	185	0
59.33	2	1189	5934	1	2008	28	185	0
59.33	3	0	5934	1	163	24	133	0
59.331	1	1329	5934	2	1048	14	61	0
59.331	2	507	5934	2	2024	28	185	0
59.331	3	0	5934	2	164	28	185	0
59.332	1	445	5934	3	1065	28	185	0
59.332	2	924	5934	3	2041	26	149	0
59.332	3	0	5934	3	166	28	185	0
59.333	1	148	5934	4	1072	28	185	0
59.333	2	1123	5934	4	2093	28	185	0
59.333	3	0	5934	4	169	22	113	0
59.334	1	124	5934	5	1083	28	185	0
59.334	2	625	5934	5	2115	28	185	0
59.334	3	0	5934	5	172	28	185	0
59.335	1	181	5934	6	1093	28	185	0
59.335	2	790	5934	6	2133	28	185	0
59.335	3	0	5934	6	174	28	185	0
59.336	1	596	5934	7	1106	28	185	0
59.336	2	427	5934	7	2158	28	185	0
59.336	3	0	5934	7	176	28	185	0
59.337	1	727	5934	8	1116	26	149	0
59.337	2	244	5934	8	2182	28	185	0
59.337	3	0	5934	8	177	28	185	0
59.338	1	1338	5934	9	1132	22	113	0
59.338	2	23	5934	9	2208	28	185	0
59.338	3	0	5934	9	181	28	185	0
59.339	1	799	5934	10	1145	28	185	0
59.339	2	130	5934	10	2229	28	185	0
59.339	3	0	5934	10	184	28	185	0
59.34	1	1116	5935	1	1155	28	185	0
59.34	2	152	5935	1	2248	28	185	0
59.34	3	0	5935	1	185	28	185	0
59.341	1	360	5935	2	1165	28	185	0
59.341	2	338	5935	2	2273	28	185	0
59.341	3	0	5935	2	188	28	185	0
59.342	1	1378	5935	3	1175	28	185	0
59.342	2	142	5935	3	2290	28	185	0
59.342	3	0	5935	3	192	28	185	0
59.343	1	1335	5935	4	1201	28	185	0
59.343	2	622	5935	4	2309	28	185	0
59.343	3	0	5935	4	194	24	133	0
59.344	1	948	5935	5	1214	28	185	0
59.344	2	550	5935	5	2328	28	185	0
59.344	3	0	5935	5	196	28	185	0
59.345	1	462	5935	6	1224	28	185	0
59.345	2	129	5935	6	2349	28	185	0
