% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
54164	1	45	356	0	28	185	0	1	0
54164	2	540	494	0	28	185	0	1	0
54164	3	643	192	0	28	185	0	1	0
54165	1	460	358	0	28	185	0	1	0
54165	2	707	500	0	28	185	0	1	0
54165	3	1106	194	0	22	113	0	1	0
54166	1	190	360	0	28	185	0	1	0
54166	2	1052	506	0	28	185	0	1	0
54166	3	362	196	0	28	185	0	1	0
54167	1	1387	365	0	28	185	0	1	0
54167	2	697	511	0	28	185	0	1	0
54167	3	872	200	0	28	185	0	1	0
54168	1	239	375	0	28	185	0	1	0
54168	2	680	516	0	28	185	0	1	0
54168	3	818	205	0	28	185	0	1	0
54169	1	276	380	0	28	185	0	1	0
54169	2	1229	520	0	16	75	0	1	0
54169	3	1264	206	0	28	185	0	1	0
54170	1	256	382	0	28	185	0	1	0
54170	2	301	524	0	28	185	0	1	0
54170	3	423	207	0	28	185	0	1	0
54171	1	1194	390	0	28	185	0	1	0
54171	2	862	529	0	28	185	0	1	0
54171	3	896	212	0	28	185	0	1	0
54172	1	768	396	0	28	185	0	1	0
54172	2	724	533	0	28	185	0	1	0
54172	3	731	214	0	28	185	0	1	0
54173	1	79	400	0	28	185	0	1	0
54173	2	850	537	0	28	185	0	1	0
54173	3	208	216	0	28	185	0	1	0
54174	1	1349	405	0	28	185	0	1	0
54174	2	483	542	0	28	185	0	1	0
54174	3	534	217	0	28	185	0	1	0
54175	1	786	406	0	28	185	0	1	0
54175	2	179	549	0	28	185	0	1	0
54175	3	197	221	0	28	185	0	1	0
54176	1	182	410	0	28	185	0	1	0
54176	2	825	555	0	28	185	0	1	0
54176	3	1252	223	0	26	149	0	1	0
54177	1	371	414	0	28	185	0	1	0
54177	2	1083	566	0	28	185	0	1	0
54177	3	1079	227	0	22	113	0	1	0
54178	1	893	418	0	28	185	0	1	0
54178	2	1206	573	0	28	185	0	1	0
54178	3	19	230	0	28	185	0	1	0
54179	1	996	419	0	28	185	0	1	0
54179	2	297	580	0	28	185	0	1	0
54179	3	870	231	0	28	185	0	1	0
54180	1	1165	424	0	28	185	0	1	0
54180	2	920	586	0	28	185	0	1	0
54180	3	408	234	0	28	185	0	1	0
54181	1	134	428	0	28	185	0	1	0
54181	2	86	594	0	28	185	0	1	0
54181	3	1066	237	0	28	185	0	1	0
54182	1	584	432	0	28	185	0	1	0
54182	2	957	602	0	26	149	0	1	0
54182	3	10	240	0	28	185	0	1	0
54183	1	852	435	0	22	113	0	1	0
54183	2	1017	609	0	28	185	0	1	0
54183	3	652	242	0	28	185	0	1	0
54184	1	1361	441	0	18	87	0	1	0
54184	2	940	612	0	28	185	0	1	0
54184	3	533	245	0	28	185	0	1	0
54185	1	11	445	0	28	185	0	1	0
54185	2	265	618	0	28	185	0	1	0
54185	3	77	248	0	28	185	0	1	0
54186	1	225	448	0	28	185	0	1	0
54186	2	470	624	0	28	185	0	1	0
54186	3	1138	250	0	28	185	0	1	0
54187	1	840	452	0	28	185	0	1	0
54187	2	1309	637	0	26	149	0	1	0
54187	3	1299	254	0	28	185	0	1	0
54188	1	275	456	0	28	185	0	1	0
54188	2	855	645	0	28	185	0	1	0
54188	3	1066	237	0	28	185	0	0	0
54189	1	962	463	0	28	185	0	1	0
54189	2	861	651	0	28	185	0	1	0
54189	3	209	257	0	28	185	0	1	0
54190	1	9	469	0	28	185	0	1	0
54190	2	845	657	0	28	185	0	1	0
54190	3	1262	260	0	28	185	0	1	0
54191	1	1075	478	0	28	185	0	1	0
54191	2	703	666	0	28	185	0	1	0
54191	3	1391	262	0	28	185	0	1	0
54192	1	318	483	0	28	185	0	1	0
54192	2	838	673	0	28	185	0	1	0
54192	3	426	266	0	28	185	0	1	0
54193	1	404	490	0	28	185	0	1	0
54193	2	191	678	0	28	185	0	1	0
54193	3	710	271	0	28	185	0	1	0
54194	1	392	494	0	28	185	0	1	0
54194	2	501	682	0	28	185	0	1	0
54194	3	650	276	0	28	185	0	1	0
54195	1	250	498	0	28	185	0	1	0
54195	2	802	692	0	28	185	0	1	0
54195	3	525	278	0	28	185	0	1	0
54196	1	421	510	0	28	185	0	1	0
54196	2	489	697	0	28	185	0	1	0
54196	3	150	283	0	28	185	0	1	0
54197	1	61	517	0	28	185	0	1	0
54197	2	186	705	0	28	185	0	1	0
54197	3	869	285	0	28	185	0	1	0
54198	1	743	523	0	26	149	0	1	0
54198	2	413	714	0	28	185	0	1	0
54198	3	262	287	0	28	185	0	1	0
54199	1	41	526	0	28	185	0	1	0
54199	2	820	722	0	28	185	0	1	0
54199	3	657	290	0	28	185	0	1	0
54200	1	1337	532	0	28	185	0	1	0
54200	2	449	729	0	28	185	0	1	0
54200	3	1080	291	0	28	185	0	1	0
54201	1	701	540	0	28	185	0	1	0
54201	2	285	734	0	28	185	0	1	0
54201	3	626	293	0	28	185	0	1	0
54202	1	1126	548	0	28	185	0	1	0
54202	2	342	743	0	28	185	0	1	0
54202	3	513	294	0	28	185	0	1	0
54203	1	1370	556	0	26	149	0	1	0
54203	2	1110	753	0	28	185	0	1	0
54203	3	565	299	0	28	185	0	1	0
54204	1	272	558	0	28	185	0	1	0
54204	2	435	758	0	28	185	0	1	0
54204	3	994	303	0	28	185	0	1	0
54205	1	599	566	0	28	185	0	1	0
54205	2	1156	765	0	28	185	0	1	0
54205	3	620	305	0	28	185	0	1	0
54206	1	720	575	0	24	133	0	1	0
54206	2	248	773	0	28	185	0	1	0
54206	3	343	309	0	28	185	0	1	0
54207	1	679	577	0	28	185	0	1	0
54207	2	894	782	0	28	185	0	1	0
54207	3	333	312	0	28	185	0	1	0
54208	1	1376	583	0	28	185	0	1	0
54208	2	859	787	0	28	185	0	1	0
54208	3	240	316	0	28	185	0	1	0
54209	1	1346	586	0	28	185	0	1	0
54209	2	98	796	0	28	185	0	1	0
54209	3	1290	317	0	28	185	0	1	0
54210	1	1013	593	0	28	185	0	1	0
54210	2	583	803	0	28	185	0	1	0
54210	3	764	320	0	28	185	0	1	0
54211	1	307	601	0	28	185	0	1	0
54211	2	357	812	0	28	185	0	1	0
54211	3	545	324	0	28	185	0	1	0
54212	1	1396	606	0	28	185	0	1	0
54212	2	952	821	0	28	185	0	1	0
54212	3	472	327	0	28	185	0	1	0
54213	1	370	609	0	28	185	0	1	0
54213	2	377	828	0	28	185	0	1	0
54213	3	314	332	0	28	185	0	1	0
54214	1	702	615	0	28	185	0	1	0
54214	2	1261	837	0	28	185	0	1	0
54214	3	874	338	0	28	185	0	1	0
54215	1	144	623	0	28	185	0	1	0
54215	2	562	845	0	28	185	0	1	0
54215	3	1205	342	0	24	133	0	1	0
54216	1	781	628	0	28	185	0	1	0
54216	2	857	853	0	28	185	0	1	0
54216	3	203	349	0	28	185	0	1	0
54217	1	888	634	0	28	185	0	1	0
54217	2	1102	863	0	28	185	0	1	0
54217	3	556	353	0	28	185	0	1	0
54218	1	180	637	0	28	185	0	1	0
54218	2	415	876	0	28	185	0	1	0
54218	3	981	361	0	26	149	0	1	0
54219	1	577	644	0	28	185	0	1	0
54219	2	422	889	0	28	185	0	1	0
54219	3	603	368	0	28	185	0	1	0
54220	1	367	650	0	28	185	0	1	0
54220	2	842	897	0	28	185	0	1	0
54220	3	499	374	0	28	185	0	1	0
54221	1	153	657	0	28	185	0	1	0
54221	2	809	908	0	28	185	0	1	0
54221	3	80	377	0	28	185	0	1	0
54222	1	253	666	0	28	185	0	1	0
54222	2	1062	921	0	28	185	0	1	0
54222	3	521	384	0	28	185	0	1	0
54223	1	17	677	0	28	185	0	1	0
54223	2	1039	937	0	28	185	0	1	0
54223	3	1049	388	0	26	149	0	1	0
54224	1	910	683	0	28	185	0	1	0
54224	2	506	947	0	28	185	0	1	0
54224	3	879	391	0	28	185	0	1	0
54225	1	268	690	0	28	185	0	1	0
54225	2	468	958	0	28	185	0	1	0
54225	3	1231	393	0	26	149	0	1	0
54226	1	955	699	0	28	185	0	1	0
54226	2	336	969	0	28	185	0	1	0
54226	3	1002	398	0	28	185	0	1	0
54227	1	1019	709	0	28	185	0	1	0
54227	2	1236	982	0	24	133	0	1	0
54227	3	485	400	0	28	185	0	1	0
54228	1	1143	715	0	28	185	0	1	0
54228	2	1108	992	0	22	113	0	1	0
54228	3	1366	405	0	20	105	0	1	0
54229	1	900	719	0	28	185	0	1	0
54229	2	1390	1005	0	28	185	0	1	0
54229	3	287	407	0	28	185	0	1	0
54230	1	127	727	0	28	185	0	1	0
54230	2	551	1014	0	28	185	0	1	0
54230	3	1193	410	0	28	185	0	1	0
54231	1	133	734	0	28	185	0	1	0
54231	2	519	1019	0	28	185	0	1	0
54231	3	632	413	0	28	185	0	1	0
54232	1	1242	744	0	28	185	0	1	0
54232	2	455	1035	0	28	185	0	1	0
54232	3	837	417	0	28	185	0	1	0
54233	1	671	752	0	26	149	0	1	0
54233	2	1136	1053	0	24	133	0	1	0
54233	3	397	419	0	28	185	0	1	0
54234	1	448	763	0	28	185	0	1	0
54234	2	389	1064	0	28	185	0	1	0
54234	3	1033	422	0	28	185	0	1	0
54235	1	824	772	0	28	185	0	1	0
54235	2	50	1075	0	28	185	0	1	0
54235	3	925	430	0	28	185	0	1	0
54236	1	756	780	0	28	185	0	1	0
54236	2	1254	1082	0	28	185	0	1	0
54236	3	505	436	0	28	185	0	1	0
54237	1	1174	795	0	28	185	0	1	0
54237	2	985	1094	0	28	185	0	1	0
54237	3	611	437	0	28	185	0	1	0
54238	1	393	800	0	28	185	0	1	0
54238	2	1241	1099	0	28	185	0	1	0
54238	3	469	445	0	28	185	0	1	0
54239	1	1363	807	0	18	87	0	1	0
54239	2	70	1112	0	28	185	0	1	0
54239	3	1195	449	0	28	185	0	1	0
54240	1	766	811	0	28	185	0	1	0
54240	2	355	1121	0	28	185	0	1	0
54240	3	1215	456	0	28	185	0	1	0
54241	1	95	820	0	28	185	0	1	0
54241	2	37	1138	0	28	185	0	1	0
54241	3	709	461	0	28	185	0	1	0
54242	1	114	828	0	28	185	0	1	0
54242	2	738	1144	0	28	185	0	1	0
54242	3	552	465	0	28	185	0	1	0
54243	1	1	836	0	28	185	0	1	0
54243	2	1021	1157	0	28	185	0	1	0
54243	3	1315	469	0	28	185	0	1	0
54244	1	62	846	0	28	185	0	1	0
54244	2	1312	1169	0	28	185	0	1	0
54244	3	833	475	0	28	185	0	1	0
54245	1	372	853	0	28	185	0	1	0
54245	2	1367	1189	0	28	185	0	1	0
54245	3	1177	480	0	28	185	0	1	0
54246	1	881	862	0	28	185	0	1	0
54246	2	928	1217	0	28	185	0	1	0
54246	3	1257	483	0	24	133	0	1	0
54247	1	218	869	0	28	185	0	1	0
54247	2	1118	1232	0	26	149	0	1	0
54247	3	747	488	0	28	185	0	1	0
54248	1	1357	883	0	22	113	0	1	0
54248	2	111	1242	0	28	185	0	1	0
54248	3	864	495	0	28	185	0	1	0
54249	1	964	887	0	28	185	0	1	0
54249	2	594	1253	0	28	185	0	1	0
54249	3	450	502	0	28	185	0	1	0
54250	1	386	896	0	28	185	0	1	0
54250	2	930	1267	0	26	149	0	1	0
54250	3	972	516	0	28	185	0	1	0
54251	1	687	901	0	28	185	0	1	0
54251	2	1149	1282	0	28	185	0	1	0
54251	3	659	522	0	28	185	0	1	0
54252	1	233	910	0	28	185	0	1	0
54252	2	960	1311	0	28	185	0	1	0
54252	3	1211	525	0	28	185	0	1	0
54253	1	827	920	0	28	185	0	1	0
54253	2	289	1321	0	28	185	0	1	0
54253	3	976	533	0	28	185	0	1	0
54254	1	1247	929	0	28	185	0	1	0
54254	2	1176	1337	0	24	133	0	1	0
54254	3	1318	538	0	28	185	0	1	0
54255	1	1085	936	0	28	185	0	1	0
54255	2	1057	1352	0	28	185	0	1	0
54255	3	137	545	0	28	185	0	1	0
54256	1	1009	947	0	28	185	0	1	0
54256	2	1297	1363	0	26	149	0	1	0
54256	3	815	556	0	28	185	0	1	0
54257	1	836	960	0	28	185	0	1	0
54257	2	1120	1391	0	26	149	0	1	0
54257	3	1216	563	0	26	149	0	1	0
54258	1	5	971	0	28	185	0	1	0
54258	2	89	1405	0	28	185	0	1	0
54258	3	919	569	0	28	185	0	1	0
54259	1	1142	984	0	28	185	0	1	0
54259	2	1186	1422	0	24	133	0	1	0
54259	3	26	575	0	28	185	0	1	0
54260	1	116	996	0	28	185	0	1	0
54260	2	174	1437	0	28	185	0	1	0
54260	3	1162	583	0	28	185	0	1	0
54261	1	13	1002	0	28	185	0	1	0
54261	2	1160	1452	0	28	185	0	1	0
54261	3	1059	589	0	28	185	0	1	0
54262	1	735	1010	0	28	185	0	1	0
54262	2	430	1466	0	28	185	0	1	0
54262	3	1090	598	0	28	185	0	1	0
54263	1	1104	1023	0	28	185	0	1	0
54263	2	1295	1479	0	28	185	0	1	0
54263	3	633	601	0	28	185	0	1	0
54264	1	783	1034	0	28	185	0	1	0
54264	2	604	1498	0	28	185	0	1	0
54264	3	784	609	0	28	185	0	1	0
54265	1	1329	1048	0	18	87	0	1	0
54265	2	541	1514	0	28	185	0	1	0
54265	3	315	618	0	28	185	0	1	0
54266	1	445	1065	0	28	185	0	1	0
54266	2	453	1533	0	28	185	0	1	0
54266	3	871	626	0	28	185	0	1	0
54267	1	148	1072	0	28	185	0	1	0
54267	2	636	1545	0	28	185	0	1	0
54267	3	899	632	0	26	149	0	1	0
54268	1	124	1083	0	28	185	0	1	0
54268	2	1119	1561	0	28	185	0	1	0
54268	3	572	640	0	28	185	0	1	0
54269	1	181	1093	0	28	185	0	1	0
54269	2	1045	1571	0	28	185	0	1	0
54269	3	876	648	0	28	185	0	1	0
54270	1	596	1106	0	28	185	0	1	0
54270	2	1200	1589	0	28	185	0	1	0
54270	3	391	656	0	28	185	0	1	0
54271	1	727	1116	0	28	185	0	1	0
54271	2	1091	1608	0	22	113	0	1	0
54271	3	509	665	0	28	185	0	1	0
54272	1	1338	1132	0	20	105	0	1	0
54272	2	1154	1622	0	28	185	0	1	0
54272	3	989	680	0	28	185	0	1	0
54273	1	799	1145	0	28	185	0	1	0
54273	2	184	1631	0	28	185	0	1	0
54273	3	1277	688	0	22	113	0	1	0
54274	1	1116	1155	0	28	185	0	1	0
54274	2	1271	1641	0	24	133	0	1	0
54274	3	1296	698	0	28	185	0	1	0
54275	1	360	1165	0	28	185	0	1	0
54275	2	220	1653	0	28	185	0	1	0
54275	3	198	707	0	28	185	0	1	0
54276	1	1378	1175	0	28	185	0	1	0
54276	2	1285	1670	0	26	149	0	1	0
54276	3	293	711	0	28	185	0	1	0
54277	1	1099	1190	0	28	185	0	1	0
54277	2	1200	1589	0	28	185	0	0	0
54277	3	637	719	0	28	185	0	1	0
54278	1	1335	1201	0	28	185	0	1	0
54278	2	740	1686	0	28	185	0	1	0
54278	3	143	725	0	28	185	0	1	0
54279	1	948	1214	0	28	185	0	1	0
54279	2	1314	1704	0	28	185	0	1	0
54279	3	1064	730	0	28	185	0	1	0
54280	1	462	1224	0	28	185	0	1	0
54280	2	1368	1722	0	28	185	0	1	0
54280	3	317	738	0	28	185	0	1	0
54281	1	18	1253	0	28	185	0	1	0
54281	2	812	1739	0	28	185	0	1	0
54281	3	442	745	0	28	185	0	1	0
54282	1	339	1269	0	28	185	0	1	0
54282	2	1282	1753	0	28	185	0	1	0
54282	3	1081	754	0	28	185	0	1	0
54283	1	237	1287	0	28	185	0	1	0
54283	2	531	1788	0	28	185	0	1	0
54283	3	465	765	0	28	185	0	1	0
54284	1	437	1298	0	28	185	0	1	0
54284	2	290	1831	0	28	185	0	1	0
54284	3	1152	772	0	22	113	0	1	0
54285	1	607	1309	0	28	185	0	1	0
54285	2	328	1866	0	28	185	0	1	0
54285	3	623	786	0	28	185	0	1	0
54286	1	217	1326	0	28	185	0	1	0
54286	2	309	1902	0	28	185	0	1	0
54286	3	511	793	0	28	185	0	1	0
54287	1	210	1342	0	28	185	0	1	0
54287	2	500	1917	0	28	185	0	1	0
54287	3	588	805	0	28	185	0	1	0
54288	1	828	1351	0	28	185	0	1	0
54288	2	769	1939	0	28	185	0	1	0
54288	3	762	813	0	28	185	0	1	0
54289	1	81	1364	0	28	185	0	1	0
54289	2	602	1951	0	28	185	0	1	0
54289	3	1011	820	0	28	185	0	1	0
54290	1	1330	1379	0	28	185	0	1	0
54290	2	320	1971	0	28	185	0	1	0
54290	3	813	828	0	28	185	0	1	0
54291	1	676	1394	0	26	149	0	1	0
54291	2	772	1986	0	28	185	0	1	0
54291	3	595	842	0	28	185	0	1	0
54292	1	587	1408	0	28	185	0	1	0
54292	2	1189	2008	0	28	185	0	1	0
54292	3	302	852	0	28	185	0	1	0
54293	1	454	1418	0	28	185	0	1	0
54293	2	507	2024	0	28	185	0	1	0
54293	3	753	864	0	28	185	0	1	0
54294	1	1373	1433	0	24	133	0	1	0
54294	2	924	2041	0	28	185	0	1	0
54294	3	1060	874	0	28	185	0	1	0
54295	1	57	1456	0	28	185	0	1	0
54295	2	1123	2093	0	28	185	0	1	0
54295	3	28	877	0	28	185	0	1	0
54296	1	1032	1474	0	28	185	0	1	0
54296	2	625	2115	0	28	185	0	1	0
54296	3	980	882	0	28	185	0	1	0
54297	1	1333	1492	0	18	87	0	1	0
54297	2	790	2133	0	28	185	0	1	0
54297	3	1248	888	0	26	149	0	1	0
54298	1	273	1504	0	28	185	0	1	0
54298	2	427	2158	0	28	185	0	1	0
54298	3	835	898	0	28	185	0	1	0
54299	1	36	1525	0	28	185	0	1	0
54299	2	244	2182	0	28	185	0	1	0
54299	3	987	908	0	28	185	0	1	0
54300	1	46	1541	0	28	185	0	1	0
54300	2	23	2208	0	28	185	0	1	0
54300	3	860	918	0	28	185	0	1	0
54301	1	106	1555	0	28	185	0	1	0
54301	2	130	2229	0	28	185	0	1	0
54301	3	877	929	0	28	185	0	1	0
54302	1	1394	1571	0	24	133	0	1	0
54302	2	152	2248	0	28	185	0	1	0
54302	3	555	943	0	28	185	0	1	0
54303	1	569	1583	0	28	185	0	1	0
54303	2	338	2273	0	28	185	0	1	0
54303	3	796	953	0	28	185	0	1	0
54304	1	53	1596	0	28	185	0	1	0
54304	2	142	2290	0	28	185	0	1	0
54304	3	1168	962	0	28	185	0	1	0
54305	1	49	1610	0	28	185	0	1	0
54305	2	622	2309	0	28	185	0	1	0
54305	3	30	974	0	28	185	0	1	0
54306	1	716	1626	0	28	185	0	1	0
54306	2	550	2328	0	28	185	0	1	0
54306	3	187	988	0	28	185	0	1	0
54307	1	787	1642	0	28	185	0	1	0
54307	2	129	2349	0	28	185	0	1	0
54307	3	324	1006	0	28	185	0	1	0
54308	1	446	1662	0	28	185	0	1	0
54308	2	1350	2395	0	24	133	0	1	0
54308	3	1068	1020	0	28	185	0	1	0
54309	1	1358	1684	0	20	105	0	1	0
54309	2	514	2418	0	28	185	0	1	0
54309	3	1284	1028	0	28	185	0	1	0
54310	1	110	1702	0	28	185	0	1	0
54310	2	266	2440	0	28	185	0	1	0
54310	3	606	1050	0	28	185	0	1	0
54311	1	597	1720	0	28	185	0	1	0
54311	2	329	2459	0	28	185	0	1	0
54311	3	15	1062	0	28	185	0	1	0
54312	1	942	1744	0	28	185	0	1	0
54312	2	1224	2477	0	28	185	0	1	0
54312	3	458	1072	0	28	185	0	1	0
54313	1	232	1780	0	28	185	0	1	0
54313	2	1267	2491	0	28	185	0	1	0
54313	3	1313	1082	0	26	149	0	1	0
54314	1	340	1797	0	28	185	0	1	0
54314	2	1044	2509	0	28	185	0	1	0
54314	3	1256	1095	0	22	113	0	1	0
54315	1	749	1820	0	24	133	0	1	0
54315	2	1350	2395	0	24	133	0	0	0
54315	3	829	1105	0	28	185	0	1	0
54316	1	664	1840	0	28	185	0	1	0
54316	2	354	2537	0	28	185	0	1	0
54316	3	728	1116	0	28	185	0	1	0
54317	1	1133	1856	0	28	185	0	1	0
54317	2	1122	2555	0	24	133	0	1	0
54317	3	967	1127	0	28	185	0	1	0
54318	1	327	1874	0	28	185	0	1	0
54318	2	1027	2583	0	28	185	0	1	0
54318	3	493	1138	0	28	185	0	1	0
54319	1	1166	1889	0	28	185	0	1	0
54319	2	486	2611	0	28	185	0	1	0
54319	3	34	1146	0	28	185	0	1	0
54320	1	1397	1906	0	28	185	0	1	0
54320	2	410	2640	0	28	185	0	1	0
54320	3	1227	1184	0	28	185	0	1	0
54321	1	369	1924	0	28	185	0	1	0
54321	2	1300	2667	0	24	133	0	1	0
54321	3	605	1200	0	28	185	0	1	0
54322	1	755	1947	0	24	133	0	1	0
54322	2	1240	2739	0	24	133	0	1	0
54322	3	1275	1213	0	24	133	0	1	0
54323	1	723	1964	0	28	185	0	1	0
54323	2	463	2765	0	28	185	0	1	0
54323	3	522	1237	0	28	185	0	1	0
54324	1	48	1980	0	28	185	0	1	0
54324	2	231	2784	0	28	185	0	1	0
54324	3	512	1250	0	28	185	0	1	0
54325	1	73	2001	0	28	185	0	1	0
54325	2	582	2812	0	28	185	0	1	0
54325	3	395	1281	0	28	185	0	1	0
54326	1	653	2046	0	28	185	0	1	0
54326	2	1263	2843	0	28	185	0	1	0
54326	3	1283	1293	0	24	133	0	1	0
54327	1	722	2067	0	28	185	0	1	0
54327	2	570	2866	0	28	185	0	1	0
54327	3	1121	1308	0	28	185	0	1	0
54328	1	739	2084	0	26	149	0	1	0
54328	2	911	2895	0	28	185	0	1	0
54328	3	715	1335	0	28	185	0	1	0
54329	1	105	2106	0	28	185	0	1	0
54329	2	973	2919	0	28	185	0	1	0
54329	3	1111	1353	0	28	185	0	1	0
54330	1	608	2122	0	28	185	0	1	0
54330	2	1279	2934	0	28	185	0	1	0
54330	3	1043	1370	0	22	113	0	1	0
54331	1	689	2137	0	28	185	0	1	0
54331	2	330	2965	0	28	185	0	1	0
54331	3	937	1381	0	26	149	0	1	0
54332	1	1192	2154	0	28	185	0	1	0
54332	2	196	2990	0	28	185	0	1	0
54332	3	999	1393	0	22	113	0	1	0
54333	1	912	2171	0	28	185	0	1	0
54333	2	1184	3038	0	26	149	0	1	0
54333	3	1234	1421	0	20	105	0	1	0
54334	1	970	2192	0	28	185	0	1	0
54334	2	281	3056	0	28	185	0	1	0
54334	3	271	1437	0	28	185	0	1	0
54335	1	103	2204	0	28	185	0	1	0
54335	2	288	3074	0	28	185	0	1	0
54335	3	634	1451	0	28	185	0	1	0
54336	1	576	2223	0	28	185	0	1	0
54336	2	905	3146	0	28	185	0	1	0
54336	3	1251	1464	0	24	133	0	1	0
54337	1	956	2256	0	28	185	0	1	0
54337	2	1054	3166	0	18	87	0	1	0
54337	3	586	1481	0	28	185	0	1	0
54338	1	776	2280	0	28	185	0	1	0
54338	2	475	3188	0	28	185	0	1	0
54338	3	1237	1497	0	28	185	0	1	0
54339	1	695	2298	0	28	185	0	1	0
54339	2	1221	3208	0	26	149	0	1	0
54339	3	1187	1512	0	28	185	0	1	0
54340	1	686	2318	0	28	185	0	1	0
54340	2	732	3239	0	28	185	0	1	0
54340	3	1171	1528	0	24	133	0	1	0
54341	1	667	2344	0	28	185	0	1	0
54341	2	984	3265	0	28	185	0	1	0
54341	3	841	1548	0	28	185	0	1	0
54342	1	849	2364	0	28	185	0	1	0
54342	2	901	3291	0	26	149	0	1	0
54342	3	1047	1565	0	24	133	0	1	0
54343	1	1173	2392	0	28	185	0	1	0
54343	2	965	3316	0	22	113	0	1	0
54343	3	1147	1583	0	26	149	0	1	0
54344	1	1352	2413	0	22	113	0	1	0
54344	2	1004	3338	0	28	185	0	1	0
54344	3	1225	1596	0	26	149	0	1	0
54345	1	1386	2435	0	14	61	0	1	0
54345	2	615	3388	0	28	185	0	1	0
54345	3	878	1634	0	28	185	0	1	0
54346	1	1342	2456	0	28	185	0	1	0
54346	2	974	3411	0	28	185	0	1	0
54346	3	255	1641	0	28	185	0	1	0
54347	1	1392	2474	0	24	133	0	1	0
54347	2	1287	3432	0	28	185	0	1	0
54347	3	1161	1653	0	24	133	0	1	0
54348	1	898	2502	0	28	185	0	1	0
54348	2	488	3449	0	28	185	0	1	0
54348	3	205	1671	0	28	185	0	1	0
54349	1	670	2527	0	28	185	0	1	0
54349	2	1249	3500	0	26	149	0	1	0
54349	3	96	1701	0	28	185	0	1	0
54350	1	1037	2552	0	28	185	0	1	0
54350	2	451	3523	0	28	185	0	1	0
54350	3	1092	1717	0	28	185	0	1	0
54351	1	666	2570	0	28	185	0	1	0
54351	2	464	3553	0	28	185	0	1	0
54351	3	990	1736	0	28	185	0	1	0
54352	1	978	2588	0	28	185	0	1	0
54352	2	529	3580	0	28	185	0	1	0
54352	3	1255	1758	0	28	185	0	1	0
54353	1	598	2613	0	28	185	0	1	0
54353	2	934	3603	0	26	149	0	1	0
54353	3	199	1776	0	28	185	0	1	0
54354	1	31	2637	0	28	185	0	1	0
54354	2	1199	3622	0	26	149	0	1	0
54354	3	750	1798	0	28	185	0	1	0
54355	1	94	2666	0	28	185	0	1	0
54355	2	917	3666	0	28	185	0	1	0
54355	3	477	1815	0	28	185	0	1	0
54356	1	754	2690	0	26	149	0	1	0
54356	2	546	3690	0	28	185	0	1	0
54356	3	113	1830	0	28	185	0	1	0
54357	1	1353	2713	0	26	149	0	1	0
54357	2	90	3718	0	28	185	0	1	0
54357	3	619	1848	0	28	185	0	1	0
54358	1	1078	2765	0	28	185	0	1	0
54358	2	1007	3738	0	26	149	0	1	0
54358	3	313	1868	0	28	185	0	1	0
54359	1	1235	2793	0	28	185	0	1	0
54359	2	170	3764	0	28	185	0	1	0
54359	3	1191	1884	0	22	113	0	1	0
54360	1	1371	2846	0	20	105	0	1	0
54360	2	1209	3784	0	22	113	0	1	0
54360	3	380	1902	0	28	185	0	1	0
54361	1	54	2869	0	28	185	0	1	0
54361	2	947	3803	0	28	185	0	1	0
54361	3	280	1936	0	28	185	0	1	0
54362	1	166	2900	0	28	185	0	1	0
54362	2	895	3828	0	28	185	0	1	0
54362	3	631	1958	0	28	185	0	1	0
54363	1	819	2925	0	28	185	0	1	0
54363	2	440	3847	0	28	185	0	1	0
54363	3	1276	1980	0	28	185	0	1	0
54364	1	165	2952	0	28	185	0	1	0
54364	2	585	3882	0	28	185	0	1	0
54364	3	1105	2003	0	26	149	0	1	0
54365	1	346	2970	0	28	185	0	1	0
54365	2	1233	3901	0	22	113	0	1	0
54365	3	1073	2024	0	28	185	0	1	0
54366	1	1389	2991	0	28	185	0	1	0
54366	2	558	3917	0	28	185	0	1	0
54366	3	646	2046	0	28	185	0	1	0
54367	1	1371	2846	0	20	105	0	0	0
54367	2	1354	3934	0	24	133	0	1	0
54367	3	1266	2059	0	28	185	0	1	0
54368	1	412	3016	0	28	185	0	1	0
54368	2	1317	3950	0	28	185	0	1	0
54368	3	612	2078	0	28	185	0	1	0
54369	1	245	3042	0	28	185	0	1	0
54369	2	480	3962	0	28	185	0	1	0
54369	3	1015	2097	0	26	149	0	1	0
54370	1	683	3067	0	28	185	0	1	0
54370	2	1210	3978	0	22	113	0	1	0
54370	3	648	2124	0	28	185	0	1	0
54371	1	536	3094	0	28	185	0	1	0
54371	2	1098	3995	0	28	185	0	1	0
54371	3	353	2162	0	28	185	0	1	0
54372	1	1326	3118	0	20	105	0	1	0
54372	2	1289	4009	0	26	149	0	1	0
54372	3	1272	2219	0	20	105	0	1	0
54373	1	1034	3151	0	28	185	0	1	0
54373	2	147	4018	0	28	185	0	1	0
54373	3	402	2242	0	28	185	0	1	0
54374	1	102	3180	0	28	185	0	1	0
54374	2	67	4038	0	28	185	0	1	0
54374	3	234	2272	0	28	185	0	1	0
54375	1	843	3202	0	28	185	0	1	0
54375	2	310	4065	0	28	185	0	1	0
54375	3	1056	2294	0	28	185	0	1	0
54376	1	381	3228	0	28	185	0	1	0
54376	2	189	4079	0	28	185	0	1	0
54376	3	1310	2309	0	28	185	0	1	0
