% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
56.713	3	1015	5672	4	2097	28	185	0
56.714	1	18	5672	5	1253	28	185	0
56.714	2	0	5672	5	289	28	185	0
56.714	3	648	5672	5	2124	28	185	0
56.715	1	339	5672	6	1269	28	185	0
56.715	2	0	5672	6	291	28	185	0
56.715	3	742	5672	6	2143	28	185	0
56.716	1	237	5672	7	1287	28	185	0
56.716	2	0	5672	7	295	28	185	0
56.716	3	353	5672	7	2162	28	185	0
56.717	1	437	5672	8	1298	28	185	0
56.717	2	0	5672	8	298	28	185	0
56.717	3	1218	5672	8	2181	28	185	0
56.718	1	217	5672	9	1326	28	185	0
56.718	2	0	5672	9	301	28	185	0
56.718	3	1272	5672	9	2219	26	149	0
56.719	1	210	5672	10	1342	28	185	0
56.719	2	0	5672	10	306	24	133	0
56.719	3	402	5672	10	2242	28	185	0
56.72	1	828	5673	1	1351	28	185	0
56.72	2	0	5673	1	308	28	185	0
56.72	3	234	5673	1	2272	28	185	0
56.721	1	81	5673	2	1364	28	185	0
56.721	2	0	5673	2	310	26	149	0
56.721	3	1056	5673	2	2294	26	149	0
56.722	1	1330	5673	3	1379	28	185	0
56.722	2	0	5673	3	315	28	185	0
56.722	3	1310	5673	3	2309	28	185	0
56.723	1	676	5673	4	1394	28	185	0
56.723	2	0	5673	4	320	24	133	0
56.723	3	1286	5673	4	2328	28	185	0
56.724	1	587	5673	5	1408	28	185	0
56.724	2	0	5673	5	322	28	185	0
56.724	3	154	5673	5	2344	28	185	0
56.725	1	454	5673	6	1418	28	185	0
56.725	2	0	5673	6	330	22	113	0
56.725	3	1374	5673	6	2364	28	185	0
56.726	1	1373	5673	7	1433	22	113	0
56.726	2	0	5673	7	332	28	185	0
56.726	3	1316	5673	7	2388	24	133	0
56.727	1	547	5673	8	1443	28	185	0
56.727	2	0	5673	8	336	28	185	0
56.727	3	916	5673	8	2417	28	185	0
56.728	1	57	5673	9	1456	28	185	0
56.728	2	0	5673	9	343	28	185	0
56.728	3	432	5673	9	2443	28	185	0
56.729	1	1032	5673	10	1474	28	185	0
56.729	2	0	5673	10	345	28	185	0
56.729	3	484	5673	10	2470	28	185	0
56.73	1	1333	5674	1	1492	22	113	0
56.73	2	0	5674	1	351	28	185	0
56.73	3	537	5674	1	2493	28	185	0
56.731	1	273	5674	2	1504	28	185	0
56.731	2	0	5674	2	354	28	185	0
56.731	3	1139	5674	2	2515	22	113	0
56.732	1	36	5674	3	1525	28	185	0
56.732	2	0	5674	3	360	28	185	0
56.732	3	658	5674	3	2543	28	185	0
56.733	1	46	5674	4	1541	28	185	0
56.733	2	0	5674	4	365	24	133	0
56.733	3	349	5674	4	2562	28	185	0
56.734	1	106	5674	5	1555	28	185	0
56.734	2	0	5674	5	366	28	185	0
56.734	3	1265	5674	5	2584	22	113	0
56.735	1	1394	5674	6	1571	28	185	0
56.735	2	0	5674	6	370	28	185	0
56.735	3	1381	5674	6	2613	28	185	0
56.736	1	569	5674	7	1583	28	185	0
56.736	2	0	5674	7	374	24	133	0
56.736	3	471	5674	7	2633	28	185	0
56.737	1	53	5674	8	1596	28	185	0
56.737	2	0	5674	8	378	28	185	0
56.737	3	496	5674	8	2653	28	185	0
56.738	1	49	5674	9	1610	28	185	0
56.738	2	0	5674	9	384	28	185	0
56.738	3	200	5674	9	2675	28	185	0
56.739	1	716	5674	10	1626	28	185	0
56.739	2	0	5674	10	386	28	185	0
56.739	3	498	5674	10	2723	28	185	0
56.74	1	787	5675	1	1642	26	149	0
56.74	2	0	5675	1	389	28	185	0
56.74	3	35	5675	1	2746	28	185	0
56.741	1	446	5675	2	1662	28	185	0
56.741	2	0	5675	2	390	28	185	0
56.741	3	865	5675	2	2770	28	185	0
56.742	1	1358	5675	3	1684	20	105	0
56.742	2	0	5675	3	397	28	185	0
56.742	3	890	5675	3	2793	28	185	0
56.743	1	110	5675	4	1702	28	185	0
56.743	2	0	5675	4	402	28	185	0
56.743	3	202	5675	4	2819	28	185	0
56.744	1	597	5675	5	1720	28	185	0
56.744	2	0	5675	5	404	28	185	0
56.744	3	559	5675	5	2848	28	185	0
56.745	1	942	5675	6	1744	28	185	0
56.745	2	0	5675	6	410	24	133	0
56.745	3	418	5675	6	2870	28	185	0
56.746	1	798	5675	7	1765	28	185	0
56.746	2	0	5675	7	415	28	185	0
56.746	3	416	5675	7	2893	28	185	0
56.747	1	232	5675	8	1780	28	185	0
56.747	2	0	5675	8	421	28	185	0
56.747	3	1014	5675	8	2918	26	149	0
56.748	1	340	5675	9	1797	28	185	0
56.748	2	0	5675	9	425	28	185	0
56.748	3	1094	5675	9	2938	24	133	0
56.749	1	749	5675	10	1820	28	185	0
56.749	2	0	5675	10	428	28	185	0
56.749	3	1220	5675	10	2956	18	87	0
56.75	1	664	5676	1	1840	28	185	0
56.75	2	0	5676	1	436	28	185	0
56.75	3	246	5676	1	2986	28	185	0
56.751	1	1133	5676	2	1856	28	185	0
56.751	2	194	5676	2	443	28	185	0
56.751	3	138	5676	2	3010	28	185	0
56.752	1	327	5676	3	1874	28	185	0
56.752	2	1006	5676	3	454	28	185	0
56.752	3	1113	5676	3	3034	28	185	0
56.753	1	1166	5676	4	1889	28	185	0
56.753	2	235	5676	4	458	28	185	0
56.753	3	553	5676	4	3054	28	185	0
56.754	1	1397	5676	5	1906	26	149	0
56.754	2	1217	5676	5	462	28	185	0
56.754	3	1178	5676	5	3077	28	185	0
56.755	1	369	5676	6	1924	28	185	0
56.755	2	0	5676	6	466	28	185	0
56.755	3	992	5676	6	3100	26	149	0
56.756	1	755	5676	7	1947	28	185	0
56.756	2	0	5676	7	469	28	185	0
56.756	3	770	5676	7	3127	28	185	0
56.757	1	723	5676	8	1964	26	149	0
56.757	2	0	5676	8	473	28	185	0
56.757	3	1096	5676	8	3147	28	185	0
56.758	1	48	5676	9	1980	28	185	0
56.758	2	0	5676	9	476	28	185	0
56.758	3	1159	5676	9	3164	28	185	0
56.759	1	73	5676	10	2001	28	185	0
56.759	2	0	5676	10	481	28	185	0
56.759	3	136	5676	10	3189	28	185	0
56.76	1	653	5677	1	2046	28	185	0
56.76	2	0	5677	1	486	28	185	0
56.76	3	1038	5677	1	3214	28	185	0
56.761	1	722	5677	2	2067	28	185	0
56.761	2	0	5677	2	494	28	185	0
56.761	3	1384	5677	2	3241	28	185	0
56.762	1	739	5677	3	2084	28	185	0
56.762	2	0	5677	3	500	28	185	0
56.762	3	856	5677	3	3260	28	185	0
56.763	1	105	5677	4	2106	28	185	0
56.763	2	0	5677	4	506	28	185	0
56.763	3	977	5677	4	3287	28	185	0
56.764	1	608	5677	5	2122	28	185	0
56.764	2	0	5677	5	511	28	185	0
56.764	3	434	5677	5	3311	28	185	0
56.765	1	689	5677	6	2137	28	185	0
56.765	2	0	5677	6	516	28	185	0
56.765	3	443	5677	6	3336	28	185	0
56.766	1	1192	5677	7	2154	28	185	0
56.766	2	0	5677	7	520	26	149	0
56.766	3	1238	5677	7	3358	28	185	0
56.767	1	912	5677	8	2171	28	185	0
56.767	2	0	5677	8	524	28	185	0
56.767	3	1301	5677	8	3386	28	185	0
56.768	1	970	5677	9	2192	28	185	0
56.768	2	0	5677	9	529	28	185	0
56.768	3	1115	5677	9	3415	24	133	0
56.769	1	103	5677	10	2204	28	185	0
56.769	2	0	5677	10	533	28	185	0
56.769	3	524	5677	10	3446	28	185	0
56.77	1	576	5678	1	2223	28	185	0
56.77	2	0	5678	1	537	28	185	0
56.77	3	873	5678	1	3474	28	185	0
56.771	1	956	5678	2	2256	28	185	0
56.771	2	0	5678	2	542	28	185	0
56.771	3	975	5678	2	3509	26	149	0
56.772	1	776	5678	3	2280	28	185	0
56.772	2	0	5678	3	549	28	185	0
56.772	3	305	5678	3	3530	28	185	0
56.773	1	695	5678	4	2298	28	185	0
56.773	2	0	5678	4	555	28	185	0
56.773	3	425	5678	4	3555	28	185	0
56.774	1	686	5678	5	2318	28	185	0
56.774	2	1083	5678	5	566	28	185	0
56.774	3	575	5678	5	3572	28	185	0
56.775	1	667	5678	6	2344	28	185	0
56.775	2	1206	5678	6	573	28	185	0
56.775	3	384	5678	6	3597	28	185	0
56.776	1	849	5678	7	2364	28	185	0
56.776	2	297	5678	7	580	28	185	0
56.776	3	1153	5678	7	3622	26	149	0
56.777	1	1173	5678	8	2392	28	185	0
56.777	2	920	5678	8	586	28	185	0
56.777	3	243	5678	8	3644	28	185	0
56.778	1	1352	5678	9	2413	28	185	0
56.778	2	86	5678	9	594	28	185	0
56.778	3	1061	5678	9	3667	26	149	0
56.779	1	1386	5678	10	2435	14	61	0
56.779	2	957	5678	10	602	24	133	0
56.779	3	1288	5678	10	3689	24	133	0
56.78	1	1342	5679	1	2456	28	185	0
56.78	2	1017	5679	1	609	24	133	0
56.78	3	1067	5679	1	3710	28	185	0
56.781	1	1392	5679	2	2474	18	87	0
56.781	2	940	5679	2	612	28	185	0
56.781	3	589	5679	2	3733	28	185	0
56.782	1	898	5679	3	2502	28	185	0
56.782	2	265	5679	3	618	28	185	0
56.782	3	141	5679	3	3753	28	185	0
56.783	1	670	5679	4	2527	28	185	0
56.783	2	470	5679	4	624	28	185	0
56.783	3	383	5679	4	3770	28	185	0
56.784	1	1037	5679	5	2552	28	185	0
56.784	2	1309	5679	5	637	22	113	0
56.784	3	382	5679	5	3790	28	185	0
56.785	1	666	5679	6	2570	28	185	0
56.785	2	855	5679	6	645	28	185	0
56.785	3	523	5679	6	3810	28	185	0
56.786	1	978	5679	7	2588	28	185	0
56.786	2	861	5679	7	651	28	185	0
56.786	3	1274	5679	7	3832	28	185	0
56.787	1	598	5679	8	2613	28	185	0
56.787	2	845	5679	8	657	28	185	0
56.787	3	1169	5679	8	3850	28	185	0
56.788	1	31	5679	9	2637	28	185	0
56.788	2	703	5679	9	666	28	185	0
56.788	3	907	5679	9	3869	28	185	0
56.789	1	94	5679	10	2666	28	185	0
56.789	2	838	5679	10	673	28	185	0
56.789	3	848	5679	10	3890	28	185	0
56.79	1	754	5680	1	2690	28	185	0
56.79	2	191	5680	1	678	28	185	0
56.79	3	503	5680	1	3906	28	185	0
56.791	1	1353	5680	2	2713	28	185	0
56.791	2	501	5680	2	682	28	185	0
56.791	3	1190	5680	2	3923	26	149	0
56.792	1	1078	5680	3	2765	28	185	0
56.792	2	802	5680	3	692	28	185	0
56.792	3	145	5680	3	3951	28	185	0
56.793	1	1235	5680	4	2793	28	185	0
56.793	2	489	5680	4	697	28	185	0
56.793	3	1095	5680	4	3971	28	185	0
56.794	1	261	5680	5	2818	28	185	0
56.794	2	186	5680	5	705	28	185	0
56.794	3	1088	5680	5	3982	26	149	0
56.795	1	1371	5680	6	2846	16	75	0
56.795	2	413	5680	6	714	28	185	0
56.795	3	1128	5680	6	4002	28	185	0
56.796	1	54	5680	7	2869	28	185	0
56.796	2	820	5680	7	722	28	185	0
56.796	3	325	5680	7	4017	28	185	0
56.797	1	166	5680	8	2900	28	185	0
56.797	2	449	5680	8	729	28	185	0
56.797	3	242	5680	8	4033	28	185	0
56.798	1	819	5680	9	2925	28	185	0
56.798	2	285	5680	9	734	28	185	0
56.798	3	982	5680	9	4050	28	185	0
56.799	1	165	5680	10	2952	28	185	0
56.799	2	342	5680	10	743	28	185	0
56.799	3	1107	5680	10	4066	28	185	0
56.8	1	346	5681	1	2970	28	185	0
56.8	2	1110	5681	1	753	28	185	0
56.8	3	214	5681	1	4081	28	185	0
56.801	1	1389	5681	2	2991	26	149	0
56.801	2	435	5681	2	758	28	185	0
56.801	3	1204	5681	2	4099	28	185	0
56.802	1	412	5681	3	3016	28	185	0
56.802	2	1156	5681	3	765	26	149	0
56.802	3	542	5681	3	4112	28	185	0
56.803	1	245	5681	4	3042	28	185	0
56.803	2	248	5681	4	773	28	185	0
56.803	3	1089	5681	4	4126	28	185	0
56.804	1	683	5681	5	3067	24	133	0
56.804	2	894	5681	5	782	28	185	0
56.804	3	752	5681	5	4141	28	185	0
56.805	1	536	5681	6	3094	28	185	0
56.805	2	859	5681	6	787	28	185	0
56.805	3	616	5681	6	4170	28	185	0
56.806	1	1326	5681	7	3118	22	113	0
56.806	2	98	5681	7	796	28	185	0
56.806	3	123	5681	7	4182	28	185	0
56.807	1	1034	5681	8	3151	28	185	0
56.807	2	583	5681	8	803	28	185	0
56.807	3	1001	5681	8	4191	28	185	0
56.808	1	102	5681	9	3180	28	185	0
56.808	2	357	5681	9	812	28	185	0
56.808	3	1344	5681	9	4199	20	105	0
56.809	1	843	5681	10	3202	28	185	0
56.809	2	952	5681	10	821	24	133	0
56.809	3	1319	5681	10	4208	24	133	0
56.81	1	381	5682	1	3228	28	185	0
56.81	2	377	5682	1	828	28	185	0
56.81	3	399	5682	1	4216	28	185	0
56.811	1	887	5682	2	3247	28	185	0
56.811	2	1261	5682	2	837	28	185	0
56.811	3	733	5682	2	4221	28	185	0
56.812	1	1155	5682	3	3265	28	185	0
56.812	2	562	5682	3	845	28	185	0
56.812	3	334	5682	3	4225	28	185	0
56.813	1	946	5682	4	3290	28	185	0
56.813	2	857	5682	4	853	28	185	0
56.813	3	331	5682	4	4230	28	185	0
56.814	1	767	5682	5	3311	28	185	0
56.814	2	1102	5682	5	863	26	149	0
56.814	3	803	5682	5	4234	28	185	0
56.815	1	694	5682	6	3335	28	185	0
56.815	2	415	5682	6	876	28	185	0
56.815	3	959	5682	6	4239	28	185	0
56.816	1	660	5682	7	3357	28	185	0
56.816	2	422	5682	7	889	28	185	0
56.816	3	0	5682	7	1	28	185	0
56.817	1	1321	5682	8	3382	16	75	0
56.817	2	842	5682	8	897	28	185	0
56.817	3	0	5682	8	3	28	185	0
56.818	1	358	5682	9	3403	28	185	0
56.818	2	809	5682	9	908	28	185	0
56.818	3	0	5682	9	4	28	185	0
56.819	1	1339	5682	10	3424	18	87	0
56.819	2	1062	5682	10	921	28	185	0
56.819	3	0	5682	10	5	28	185	0
56.82	1	1320	5683	1	3449	28	185	0
56.82	2	1039	5683	1	937	28	185	0
56.82	3	0	5683	1	6	28	185	0
56.821	1	69	5683	2	3474	28	185	0
56.821	2	506	5683	2	947	28	185	0
56.821	3	0	5683	2	7	28	185	0
56.822	1	84	5683	3	3497	28	185	0
56.822	2	468	5683	3	958	28	185	0
56.822	3	0	5683	3	8	28	185	0
56.823	1	904	5683	4	3514	28	185	0
56.823	2	336	5683	4	969	28	185	0
56.823	3	0	5683	4	9	28	185	0
56.824	1	897	5683	5	3537	28	185	0
56.824	2	1236	5683	5	982	28	185	0
56.824	3	0	5683	5	10	28	185	0
56.825	1	1065	5683	6	3565	28	185	0
56.825	2	1108	5683	6	992	24	133	0
56.825	3	0	5683	6	11	28	185	0
56.826	1	1112	5683	7	3589	28	185	0
56.826	2	1390	5683	7	1005	28	185	0
56.826	3	0	5683	7	14	28	185	0
56.827	1	811	5683	8	3612	22	113	0
56.827	2	551	5683	8	1014	28	185	0
56.827	3	0	5683	8	15	20	105	0
56.828	1	858	5683	9	3633	26	149	0
56.828	2	519	5683	9	1019	28	185	0
56.828	3	0	5683	9	17	28	185	0
56.829	1	1291	5683	10	3649	28	185	0
56.829	2	455	5683	10	1035	28	185	0
56.829	3	0	5683	10	18	24	133	0
56.83	1	192	5684	1	3670	28	185	0
56.83	2	1136	5684	1	1053	18	87	0
56.83	3	0	5684	1	21	28	185	0
56.831	1	780	5684	2	3690	28	185	0
56.831	2	389	5684	2	1064	28	185	0
56.831	3	0	5684	2	22	28	185	0
56.832	1	101	5684	3	3702	28	185	0
56.832	2	50	5684	3	1075	28	185	0
56.832	3	0	5684	3	23	28	185	0
56.833	1	699	5684	4	3722	28	185	0
56.833	2	1254	5684	4	1082	22	113	0
56.833	3	0	5684	4	24	28	185	0
56.834	1	172	5684	5	3749	28	185	0
56.834	2	985	5684	5	1094	28	185	0
56.834	3	0	5684	5	26	28	185	0
56.835	1	176	5684	6	3772	28	185	0
56.835	2	1241	5684	6	1099	28	185	0
56.835	3	0	5684	6	28	26	149	0
56.836	1	40	5684	7	3790	28	185	0
56.836	2	70	5684	7	1112	28	185	0
56.836	3	0	5684	7	29	20	105	0
56.837	1	38	5684	8	3810	28	185	0
56.837	2	355	5684	8	1121	28	185	0
56.837	3	0	5684	8	31	28	185	0
56.838	1	926	5684	9	3830	28	185	0
56.838	2	37	5684	9	1138	28	185	0
56.838	3	0	5684	9	32	28	185	0
56.839	1	467	5684	10	3846	28	185	0
56.839	2	738	5684	10	1144	28	185	0
56.839	3	0	5684	10	33	28	185	0
56.84	1	132	5685	1	3863	28	185	0
56.84	2	1021	5685	1	1157	28	185	0
56.84	3	0	5685	1	34	24	133	0
56.841	1	7	5685	2	3881	28	185	0
56.841	2	1312	5685	2	1169	28	185	0
56.841	3	0	5685	2	35	28	185	0
56.842	1	112	5685	3	3897	28	185	0
56.842	2	1367	5685	3	1189	28	185	0
56.842	3	0	5685	3	37	28	185	0
56.843	1	1148	5685	4	3915	28	185	0
56.843	2	928	5685	4	1217	28	185	0
56.843	3	0	5685	4	38	28	185	0
56.844	1	1145	5685	5	3931	28	185	0
56.844	2	1118	5685	5	1232	24	133	0
56.844	3	0	5685	5	39	28	185	0
56.845	1	378	5685	6	3947	28	185	0
56.845	2	111	5685	6	1242	28	185	0
56.845	3	0	5685	6	40	28	185	0
56.846	1	1023	5685	7	3980	28	185	0
56.846	2	594	5685	7	1253	28	185	0
56.846	3	0	5685	7	41	28	185	0
56.847	1	51	5685	8	4006	28	185	0
56.847	2	930	5685	8	1267	24	133	0
56.847	3	0	5685	8	43	24	133	0
56.848	1	75	5685	9	4019	28	185	0
56.848	2	1149	5685	9	1282	26	149	0
56.848	3	0	5685	9	44	28	185	0
56.849	1	71	5685	10	4033	28	185	0
56.849	2	960	5685	10	1311	28	185	0
56.849	3	0	5685	10	46	28	185	0
56.85	1	765	5686	1	4050	28	185	0
56.85	2	289	5686	1	1321	28	185	0
56.85	3	0	5686	1	47	28	185	0
56.851	1	1393	5686	2	4064	20	105	0
56.851	2	1176	5686	2	1337	24	133	0
56.851	3	0	5686	2	49	28	185	0
56.852	1	24	5686	3	4079	28	185	0
56.852	2	1057	5686	3	1352	28	185	0
56.852	3	0	5686	3	52	28	185	0
56.853	1	903	5686	4	4091	28	185	0
56.853	2	1297	5686	4	1363	28	185	0
56.853	3	0	5686	4	53	28	185	0
56.854	1	1395	5686	5	4104	28	185	0
56.854	2	1120	5686	5	1391	26	149	0
56.854	3	0	5686	5	54	28	185	0
56.855	1	823	5686	6	4112	24	133	0
56.855	2	89	5686	6	1405	28	185	0
56.855	3	0	5686	6	55	28	185	0
56.856	1	185	5686	7	4123	28	185	0
56.856	2	1186	5686	7	1422	28	185	0
56.856	3	0	5686	7	57	22	113	0
56.857	1	1219	5686	8	4130	28	185	0
56.857	2	174	5686	8	1437	28	185	0
56.857	3	0	5686	8	58	24	133	0
56.858	1	322	5686	9	4141	28	185	0
56.858	2	1160	5686	9	1452	28	185	0
56.858	3	0	5686	9	59	28	185	0
56.859	1	466	5686	10	4151	28	185	0
56.859	2	430	5686	10	1466	28	185	0
56.859	3	0	5686	10	60	28	185	0
56.86	1	681	5687	1	4160	28	185	0
56.86	2	1295	5687	1	1479	28	185	0
56.86	3	0	5687	1	63	28	185	0
56.861	1	282	5687	2	4166	28	185	0
56.861	2	604	5687	2	1498	28	185	0
56.861	3	0	5687	2	64	28	185	0
56.862	1	1360	5687	3	4173	18	87	0
56.862	2	541	5687	3	1514	28	185	0
56.862	3	0	5687	3	66	28	185	0
56.863	1	72	5687	4	4182	28	185	0
56.863	2	453	5687	4	1533	28	185	0
56.863	3	0	5687	4	69	28	185	0
56.864	1	1124	5687	5	4186	28	185	0
56.864	2	636	5687	5	1545	28	185	0
56.864	3	0	5687	5	71	28	185	0
56.865	1	120	5687	6	4189	28	185	0
56.865	2	1119	5687	6	1561	28	185	0
56.865	3	0	5687	6	73	20	105	0
56.866	1	60	5687	7	4191	28	185	0
56.866	2	1045	5687	7	1571	22	113	0
56.866	3	0	5687	7	76	28	185	0
56.867	1	0	5687	8	1	28	185	0
56.867	2	1200	5687	8	1589	26	149	0
56.867	3	0	5687	8	78	28	185	0
56.868	1	0	5687	9	2	28	185	0
56.868	2	1091	5687	9	1608	28	185	0
56.868	3	0	5687	9	79	28	185	0
56.869	1	0	5687	10	4	26	149	0
56.869	2	1154	5687	10	1622	28	185	0
56.869	3	0	5687	10	82	28	185	0
56.87	1	0	5688	1	5	28	185	0
56.87	2	184	5688	1	1631	28	185	0
56.87	3	0	5688	1	85	28	185	0
56.871	1	0	5688	2	6	28	185	0
56.871	2	1271	5688	2	1641	26	149	0
56.871	3	0	5688	2	86	28	185	0
56.872	1	0	5688	3	7	28	185	0
56.872	2	220	5688	3	1653	28	185	0
56.872	3	0	5688	3	88	28	185	0
56.873	1	0	5688	4	8	28	185	0
56.873	2	1285	5688	4	1670	24	133	0
56.873	3	0	5688	4	89	28	185	0
56.874	1	0	5688	5	9	28	185	0
56.874	2	740	5688	5	1686	28	185	0
56.874	3	0	5688	5	90	28	185	0
56.875	1	0	5688	6	10	28	185	0
56.875	2	1314	5688	6	1704	26	149	0
56.875	3	0	5688	6	91	28	185	0
56.876	1	0	5688	7	11	28	185	0
56.876	2	1154	5688	7	1622	28	185	0
56.876	3	0	5688	7	92	28	185	0
56.877	1	0	5688	8	12	28	185	0
56.877	2	1368	5688	8	1722	28	185	0
56.877	3	0	5688	8	93	24	133	0
56.878	1	0	5688	9	13	28	185	0
56.878	2	812	5688	9	1739	28	185	0
56.878	3	0	5688	9	95	28	185	0
56.879	1	0	5688	10	14	28	185	0
56.879	2	1282	5688	10	1753	28	185	0
56.879	3	0	5688	10	96	28	185	0
56.88	1	0	5689	1	15	28	185	0
56.88	2	531	5689	1	1788	28	185	0
56.88	3	0	5689	1	97	28	185	0
56.881	1	0	5689	2	16	28	185	0
56.881	2	290	5689	2	1831	28	185	0
56.881	3	0	5689	2	98	28	185	0
56.882	1	0	5689	3	17	28	185	0
56.882	2	328	5689	3	1866	28	185	0
56.882	3	0	5689	3	99	28	185	0
56.883	1	0	5689	4	18	28	185	0
56.883	2	309	5689	4	1902	28	185	0
56.883	3	0	5689	4	100	28	185	0
56.884	1	0	5689	5	19	28	185	0
56.884	2	500	5689	5	1917	28	185	0
56.884	3	0	5689	5	101	28	185	0
56.885	1	0	5689	6	20	28	185	0
56.885	2	769	5689	6	1939	28	185	0
56.885	3	0	5689	6	103	26	149	0
56.886	1	0	5689	7	23	28	185	0
56.886	2	602	5689	7	1951	28	185	0
56.886	3	0	5689	7	106	28	185	0
56.887	1	0	5689	8	24	28	185	0
56.887	2	320	5689	8	1971	28	185	0
56.887	3	0	5689	8	108	28	185	0
56.888	1	0	5689	9	26	28	185	0
56.888	2	772	5689	9	1986	28	185	0
56.888	3	0	5689	9	109	28	185	0
56.889	1	0	5689	10	27	24	133	0
56.889	2	1189	5689	10	2008	28	185	0
56.889	3	0	5689	10	110	28	185	0
56.89	1	0	5690	1	28	28	185	0
56.89	2	507	5690	1	2024	28	185	0
56.89	3	0	5690	1	111	22	113	0
56.891	1	0	5690	2	30	28	185	0
56.891	2	924	5690	2	2041	28	185	0
56.891	3	0	5690	2	112	28	185	0
56.892	1	0	5690	3	32	28	185	0
56.892	2	1123	5690	3	2093	28	185	0
56.892	3	0	5690	3	113	28	185	0
56.893	1	0	5690	4	33	28	185	0
56.893	2	625	5690	4	2115	28	185	0
56.893	3	0	5690	4	115	26	149	0
56.894	1	0	5690	5	34	28	185	0
56.894	2	790	5690	5	2133	28	185	0
56.894	3	0	5690	5	118	28	185	0
56.895	1	0	5690	6	35	28	185	0
56.895	2	427	5690	6	2158	28	185	0
56.895	3	0	5690	6	119	28	185	0
56.896	1	0	5690	7	36	28	185	0
56.896	2	244	5690	7	2182	28	185	0
56.896	3	0	5690	7	120	22	113	0
56.897	1	0	5690	8	37	28	185	0
56.897	2	23	5690	8	2208	28	185	0
56.897	3	0	5690	8	123	26	149	0
56.898	1	0	5690	9	39	28	185	0
56.898	2	130	5690	9	2229	28	185	0
56.898	3	0	5690	9	124	28	185	0
56.899	1	0	5690	10	41	28	185	0
56.899	2	152	5690	10	2248	28	185	0
56.899	3	0	5690	10	125	28	185	0
56.9	1	0	5691	1	42	28	185	0
56.9	2	338	5691	1	2273	28	185	0
56.9	3	0	5691	1	127	28	185	0
56.901	1	0	5691	2	43	28	185	0
56.901	2	142	5691	2	2290	28	185	0
56.901	3	0	5691	2	130	28	185	0
56.902	1	0	5691	3	44	28	185	0
56.902	2	622	5691	3	2309	28	185	0
56.902	3	0	5691	3	132	28	185	0
56.903	1	0	5691	4	45	28	185	0
56.903	2	550	5691	4	2328	28	185	0
56.903	3	0	5691	4	133	28	185	0
56.904	1	0	5691	5	46	28	185	0
56.904	2	129	5691	5	2349	28	185	0
56.904	3	0	5691	5	134	28	185	0
56.905	1	0	5691	6	48	18	87	0
56.905	2	1350	5691	6	2395	20	105	0
56.905	3	0	5691	6	135	22	113	0
56.906	1	0	5691	7	49	28	185	0
56.906	2	514	5691	7	2418	28	185	0
56.906	3	0	5691	7	137	28	185	0
56.907	1	0	5691	8	50	28	185	0
56.907	2	266	5691	8	2440	28	185	0
56.907	3	0	5691	8	138	28	185	0
56.908	1	0	5691	9	51	28	185	0
56.908	2	329	5691	9	2459	28	185	0
56.908	3	0	5691	9	140	28	185	0
56.909	1	0	5691	10	53	26	149	0
56.909	2	1224	5691	10	2477	24	133	0
56.909	3	0	5691	10	141	28	185	0
56.91	1	0	5692	1	54	28	185	0
56.91	2	1267	5692	1	2491	28	185	0
56.91	3	0	5692	1	142	28	185	0
56.911	1	0	5692	2	55	26	149	0
56.911	2	1044	5692	2	2509	28	185	0
56.911	3	0	5692	2	144	28	185	0
56.912	1	0	5692	3	56	28	185	0
56.912	2	354	5692	3	2537	28	185	0
56.912	3	0	5692	3	148	28	185	0
56.913	1	0	5692	4	57	28	185	0
56.913	2	1122	5692	4	2555	26	149	0
56.913	3	0	5692	4	150	28	185	0
56.914	1	0	5692	5	59	28	185	0
56.914	2	1027	5692	5	2583	28	185	0
56.914	3	0	5692	5	154	28	185	0
56.915	1	0	5692	6	60	28	185	0
56.915	2	486	5692	6	2611	28	185	0
56.915	3	0	5692	6	157	28	185	0
56.916	1	0	5692	7	61	28	185	0
56.916	2	410	5692	7	2640	28	185	0
56.916	3	0	5692	7	160	28	185	0
56.917	1	0	5692	8	62	28	185	0
56.917	2	1300	5692	8	2667	26	149	0
56.917	3	0	5692	8	163	28	185	0
56.918	1	0	5692	9	63	28	185	0
56.918	2	1240	5692	9	2739	28	185	0
56.918	3	0	5692	9	164	26	149	0
56.919	1	0	5692	10	64	28	185	0
56.919	2	463	5692	10	2765	28	185	0
56.919	3	0	5692	10	166	28	185	0
56.92	1	0	5693	1	65	28	185	0
56.92	2	231	5693	1	2784	28	185	0
56.92	3	0	5693	1	169	20	105	0
56.921	1	0	5693	2	66	28	185	0
56.921	2	582	5693	2	2812	28	185	0
56.921	3	0	5693	2	172	28	185	0
56.922	1	0	5693	3	67	26	149	0
56.922	2	1263	5693	3	2843	28	185	0
56.922	3	0	5693	3	174	28	185	0
56.923	1	0	5693	4	70	28	185	0
56.923	2	570	5693	4	2866	28	185	0
56.923	3	0	5693	4	176	28	185	0
56.924	1	0	5693	5	71	28	185	0
56.924	2	911	5693	5	2895	28	185	0
56.924	3	0	5693	5	177	28	185	0
56.925	1	0	5693	6	72	22	113	0
56.925	2	973	5693	6	2919	28	185	0
56.925	3	0	5693	6	181	28	185	0
56.926	1	0	5693	7	75	28	185	0
56.926	2	1279	5693	7	2934	26	149	0
56.926	3	0	5693	7	184	28	185	0
56.927	1	0	5693	8	76	28	185	0
