% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
42906	1	730	349	0	28	185	0	1	0
42906	2	1303	192	0	28	185	0	1	0
42906	3	432	2443	0	28	185	0	1	0
42907	1	43	352	0	28	185	0	1	0
42907	2	1069	193	0	28	185	0	1	0
42907	3	484	2470	0	28	185	0	1	0
42908	1	45	356	0	28	185	0	1	0
42908	2	195	195	0	28	185	0	1	0
42908	3	537	2493	0	28	185	0	1	0
42909	1	460	358	0	28	185	0	1	0
42909	2	757	196	0	28	185	0	1	0
42909	3	1139	2515	0	28	185	0	1	0
42910	1	190	360	0	28	185	0	1	0
42910	2	638	200	0	28	185	0	1	0
42910	3	658	2543	0	28	185	0	1	0
42911	1	1387	365	0	24	133	0	1	0
42911	2	222	201	0	28	185	0	1	0
42911	3	349	2562	0	28	185	0	1	0
42912	1	239	375	0	28	185	0	1	0
42912	2	1084	202	0	28	185	0	1	0
42912	3	1265	2584	0	22	113	0	1	0
42913	1	276	380	0	28	185	0	1	0
42913	2	913	203	0	28	185	0	1	0
42913	3	1381	2613	0	28	185	0	1	0
42914	1	256	382	0	28	185	0	1	0
42914	2	296	206	0	28	185	0	1	0
42914	3	471	2633	0	28	185	0	1	0
42915	1	1194	390	0	28	185	0	1	0
42915	2	363	207	0	28	185	0	1	0
42915	3	496	2653	0	28	185	0	1	0
42916	1	768	396	0	26	149	0	1	0
42916	2	1268	211	0	28	185	0	1	0
42916	3	200	2675	0	28	185	0	1	0
42917	1	79	400	0	28	185	0	1	0
42917	2	968	212	0	24	133	0	1	0
42917	3	498	2723	0	28	185	0	1	0
42918	1	1349	405	0	28	185	0	1	0
42918	2	590	215	0	28	185	0	1	0
42918	3	35	2746	0	28	185	0	1	0
42919	1	786	406	0	28	185	0	1	0
42919	2	568	218	0	28	185	0	1	0
42919	3	865	2770	0	28	185	0	1	0
42920	1	182	410	0	28	185	0	1	0
42920	2	319	221	0	28	185	0	1	0
42920	3	890	2793	0	26	149	0	1	0
42921	1	371	414	0	28	185	0	1	0
42921	2	497	224	0	28	185	0	1	0
42921	3	202	2819	0	28	185	0	1	0
42922	1	893	418	0	28	185	0	1	0
42922	2	193	228	0	28	185	0	1	0
42922	3	559	2848	0	28	185	0	1	0
42923	1	768	396	0	26	149	0	0	0
42923	2	326	229	0	28	185	0	1	0
42923	3	418	2870	0	28	185	0	1	0
42924	1	996	419	0	28	185	0	1	0
42924	2	1203	231	0	22	113	0	1	0
42924	3	416	2893	0	28	185	0	1	0
42925	1	1165	424	0	28	185	0	1	0
42925	2	969	233	0	28	185	0	1	0
42925	3	1014	2918	0	26	149	0	1	0
42926	1	134	428	0	28	185	0	1	0
42926	2	100	238	0	28	185	0	1	0
42926	3	1094	2938	0	28	185	0	1	0
42927	1	584	432	0	28	185	0	1	0
42927	2	396	241	0	28	185	0	1	0
42927	3	1220	2956	0	24	133	0	1	0
42928	1	852	435	0	28	185	0	1	0
42928	2	1259	246	0	20	105	0	1	0
42928	3	246	2986	0	28	185	0	1	0
42929	1	1361	441	0	20	105	0	1	0
42929	2	85	253	0	28	185	0	1	0
42929	3	138	3010	0	28	185	0	1	0
42930	1	11	445	0	28	185	0	1	0
42930	2	1269	256	0	26	149	0	1	0
42930	3	1113	3034	0	24	133	0	1	0
42931	1	225	448	0	28	185	0	1	0
42931	2	221	257	0	28	185	0	1	0
42931	3	553	3054	0	28	185	0	1	0
42932	1	840	452	0	28	185	0	1	0
42932	2	737	261	0	28	185	0	1	0
42932	3	1178	3077	0	28	185	0	1	0
42933	1	275	456	0	28	185	0	1	0
42933	2	428	263	0	28	185	0	1	0
42933	3	992	3100	0	28	185	0	1	0
42934	1	962	463	0	28	185	0	1	0
42934	2	649	268	0	28	185	0	1	0
42934	3	770	3127	0	28	185	0	1	0
42935	1	9	469	0	28	185	0	1	0
42935	2	375	271	0	28	185	0	1	0
42935	3	1096	3147	0	28	185	0	1	0
42936	1	1075	478	0	28	185	0	1	0
42936	2	401	272	0	28	185	0	1	0
42936	3	1159	3164	0	28	185	0	1	0
42937	1	318	483	0	28	185	0	1	0
42937	2	1140	274	0	28	185	0	1	0
42937	3	136	3189	0	28	185	0	1	0
42938	1	404	490	0	28	185	0	1	0
42938	2	1245	279	0	22	113	0	1	0
42938	3	1038	3214	0	28	185	0	1	0
42939	1	392	494	0	28	185	0	1	0
42939	2	1074	282	0	24	133	0	1	0
42939	3	1178	3077	0	28	185	0	0	0
42940	1	250	498	0	28	185	0	1	0
42940	2	424	283	0	28	185	0	1	0
42940	3	1384	3241	0	28	185	0	1	0
42941	1	421	510	0	28	185	0	1	0
42941	2	1379	285	0	28	185	0	1	0
42941	3	856	3260	0	28	185	0	1	0
42942	1	61	517	0	28	185	0	1	0
42942	2	459	287	0	28	185	0	1	0
42942	3	977	3287	0	28	185	0	1	0
42943	1	743	523	0	28	185	0	1	0
42943	2	682	289	0	28	185	0	1	0
42943	3	434	3311	0	28	185	0	1	0
42944	1	41	526	0	28	185	0	1	0
42944	2	909	291	0	24	133	0	1	0
42944	3	443	3336	0	28	185	0	1	0
42945	1	1337	532	0	26	149	0	1	0
42945	2	461	295	0	28	185	0	1	0
42945	3	1238	3358	0	28	185	0	1	0
42946	1	701	540	0	28	185	0	1	0
42946	2	417	298	0	28	185	0	1	0
42946	3	1301	3386	0	28	185	0	1	0
42947	1	1126	548	0	28	185	0	1	0
42947	2	258	301	0	28	185	0	1	0
42947	3	1115	3415	0	20	105	0	1	0
42948	1	1370	556	0	28	185	0	1	0
42948	2	1293	306	0	28	185	0	1	0
42948	3	524	3446	0	28	185	0	1	0
42949	1	272	558	0	28	185	0	1	0
42949	2	1311	308	0	28	185	0	1	0
42949	3	873	3474	0	28	185	0	1	0
42950	1	599	566	0	28	185	0	1	0
42950	2	993	310	0	28	185	0	1	0
42950	3	975	3509	0	28	185	0	1	0
42951	1	720	575	0	26	149	0	1	0
42951	2	44	315	0	28	185	0	1	0
42951	3	305	3530	0	28	185	0	1	0
42952	1	679	577	0	28	185	0	1	0
42952	2	1294	320	0	24	133	0	1	0
42952	3	425	3555	0	28	185	0	1	0
42953	1	1376	583	0	26	149	0	1	0
42953	2	481	322	0	28	185	0	1	0
42953	3	575	3572	0	28	185	0	1	0
42954	1	1346	586	0	28	185	0	1	0
42954	2	78	326	0	28	185	0	1	0
42954	3	384	3597	0	28	185	0	1	0
42955	1	1013	593	0	28	185	0	1	0
42955	2	1172	330	0	20	105	0	1	0
42955	3	1153	3622	0	28	185	0	1	0
42956	1	307	601	0	28	185	0	1	0
42956	2	479	332	0	28	185	0	1	0
42956	3	243	3644	0	28	185	0	1	0
42957	1	1396	606	0	28	185	0	1	0
42957	2	1055	336	0	26	149	0	1	0
42957	3	1061	3667	0	28	185	0	1	0
42958	1	370	609	0	28	185	0	1	0
42958	2	1003	339	0	24	133	0	1	0
42958	3	1288	3689	0	26	149	0	1	0
42959	1	702	615	0	26	149	0	1	0
42959	2	387	343	0	28	185	0	1	0
42959	3	1067	3710	0	28	185	0	1	0
42960	1	144	623	0	28	185	0	1	0
42960	2	751	345	0	28	185	0	1	0
42960	3	589	3733	0	28	185	0	1	0
42961	1	781	628	0	28	185	0	1	0
42961	2	74	351	0	28	185	0	1	0
42961	3	141	3753	0	28	185	0	1	0
42962	1	888	634	0	28	185	0	1	0
42962	2	779	354	0	28	185	0	1	0
42962	3	383	3770	0	28	185	0	1	0
42963	1	180	637	0	28	185	0	1	0
42963	2	1135	360	0	28	185	0	1	0
42963	3	382	3790	0	28	185	0	1	0
42964	1	577	644	0	28	185	0	1	0
42964	2	1141	365	0	22	113	0	1	0
42964	3	523	3810	0	28	185	0	1	0
42965	1	367	650	0	28	185	0	1	0
42965	2	91	366	0	28	185	0	1	0
42965	3	1274	3832	0	26	149	0	1	0
42966	1	153	657	0	28	185	0	1	0
42966	2	718	370	0	28	185	0	1	0
42966	3	1169	3850	0	28	185	0	1	0
42967	1	253	666	0	28	185	0	1	0
42967	2	1158	374	0	22	113	0	1	0
42967	3	907	3869	0	20	105	0	1	0
42968	1	17	677	0	28	185	0	1	0
42968	2	639	378	0	28	185	0	1	0
42968	3	848	3890	0	28	185	0	1	0
42969	1	910	683	0	28	185	0	1	0
42969	2	55	384	0	28	185	0	1	0
42969	3	503	3906	0	28	185	0	1	0
42970	1	268	690	0	28	185	0	1	0
42970	2	291	386	0	28	185	0	1	0
42970	3	1190	3923	0	28	185	0	1	0
42971	1	955	699	0	28	185	0	1	0
42971	2	122	389	0	28	185	0	1	0
42971	3	145	3951	0	28	185	0	1	0
42972	1	1019	709	0	28	185	0	1	0
42972	2	651	390	0	28	185	0	1	0
42972	3	1095	3971	0	28	185	0	1	0
42973	1	1143	715	0	28	185	0	1	0
42973	2	254	397	0	28	185	0	1	0
42973	3	1088	3982	0	28	185	0	1	0
42974	1	900	719	0	28	185	0	1	0
42974	2	474	402	0	28	185	0	1	0
42974	3	1128	4002	0	28	185	0	1	0
42975	1	127	727	0	28	185	0	1	0
42975	2	1185	404	0	22	113	0	1	0
42975	3	325	4017	0	28	185	0	1	0
42976	1	133	734	0	28	185	0	1	0
42976	2	1163	410	0	28	185	0	1	0
42976	3	242	4033	0	28	185	0	1	0
42977	1	1242	744	0	28	185	0	1	0
42977	2	411	415	0	28	185	0	1	0
42977	3	982	4050	0	28	185	0	1	0
42978	1	671	752	0	28	185	0	1	0
42978	2	374	421	0	28	185	0	1	0
42978	3	1107	4066	0	28	185	0	1	0
42979	1	448	763	0	28	185	0	1	0
42979	2	997	425	0	24	133	0	1	0
42979	3	214	4081	0	28	185	0	1	0
42980	1	824	772	0	28	185	0	1	0
42980	2	263	428	0	28	185	0	1	0
42980	3	1204	4099	0	28	185	0	1	0
42981	1	756	780	0	26	149	0	1	0
42981	2	316	436	0	28	185	0	1	0
42981	3	542	4112	0	28	185	0	1	0
42982	1	1174	795	0	28	185	0	1	0
42982	2	194	443	0	28	185	0	1	0
42982	3	1089	4126	0	28	185	0	1	0
42983	1	393	800	0	28	185	0	1	0
42983	2	1006	454	0	28	185	0	1	0
42983	3	752	4141	0	28	185	0	1	0
42984	1	1363	807	0	18	87	0	1	0
42984	2	235	458	0	28	185	0	1	0
42984	3	616	4170	0	28	185	0	1	0
42985	1	766	811	0	28	185	0	1	0
42985	2	1217	462	0	28	185	0	1	0
42985	3	123	4182	0	28	185	0	1	0
42986	1	95	820	0	28	185	0	1	0
42986	2	12	466	0	28	185	0	1	0
42986	3	1001	4191	0	28	185	0	1	0
42987	1	114	828	0	28	185	0	1	0
42987	2	335	469	0	28	185	0	1	0
42987	3	1344	4199	0	14	61	0	1	0
42988	1	1	836	0	28	185	0	1	0
42988	2	447	473	0	28	185	0	1	0
42988	3	1319	4208	0	24	133	0	1	0
42989	1	62	846	0	28	185	0	1	0
42989	2	647	476	0	28	185	0	1	0
42989	3	399	4216	0	28	185	0	1	0
42990	1	372	853	0	28	185	0	1	0
42990	2	236	481	0	28	185	0	1	0
42990	3	733	4221	0	28	185	0	1	0
42991	1	881	862	0	28	185	0	1	0
42991	2	991	486	0	28	185	0	1	0
42991	3	334	4225	0	28	185	0	1	0
42992	1	218	869	0	28	185	0	1	0
42992	2	540	494	0	28	185	0	1	0
42992	3	331	4230	0	28	185	0	1	0
42993	1	1357	883	0	20	105	0	1	0
42993	2	707	500	0	28	185	0	1	0
42993	3	803	4234	0	28	185	0	1	0
42994	1	964	887	0	28	185	0	1	0
42994	2	1052	506	0	24	133	0	1	0
42994	3	959	4239	0	28	185	0	1	0
42995	1	386	896	0	28	185	0	1	0
42995	2	697	511	0	28	185	0	1	0
42995	3	149	1	0	28	185	0	1	0
42996	1	687	901	0	28	185	0	1	0
42996	2	680	516	0	28	185	0	1	0
42996	3	33	3	0	28	185	0	1	0
42997	1	233	910	0	28	185	0	1	0
42997	2	1229	520	0	24	133	0	1	0
42997	3	1382	4	0	28	185	0	1	0
42998	1	827	920	0	28	185	0	1	0
42998	2	301	524	0	28	185	0	1	0
42998	3	337	5	0	28	185	0	1	0
42999	1	1247	929	0	28	185	0	1	0
42999	2	862	529	0	28	185	0	1	0
42999	3	29	6	0	28	185	0	1	0
43000	1	1085	936	0	28	185	0	1	0
43000	2	724	533	0	28	185	0	1	0
43000	3	725	7	0	28	185	0	1	0
43001	1	1009	947	0	28	185	0	1	0
43001	2	850	537	0	28	185	0	1	0
43001	3	278	8	0	28	185	0	1	0
43002	1	836	960	0	28	185	0	1	0
43002	2	483	542	0	28	185	0	1	0
43002	3	438	9	0	28	185	0	1	0
43003	1	5	971	0	28	185	0	1	0
43003	2	179	549	0	28	185	0	1	0
43003	3	175	10	0	28	185	0	1	0
43004	1	1142	984	0	28	185	0	1	0
43004	2	825	555	0	28	185	0	1	0
43004	3	567	11	0	28	185	0	1	0
43005	1	116	996	0	28	185	0	1	0
43005	2	1083	566	0	28	185	0	1	0
43005	3	490	14	0	28	185	0	1	0
43006	1	13	1002	0	28	185	0	1	0
43006	2	1206	573	0	28	185	0	1	0
43006	3	1331	15	0	20	105	0	1	0
43007	1	735	1010	0	28	185	0	1	0
43007	2	297	580	0	28	185	0	1	0
43007	3	118	17	0	28	185	0	1	0
43008	1	1104	1023	0	28	185	0	1	0
43008	2	920	586	0	28	185	0	1	0
43008	3	1077	18	0	26	149	0	1	0
43009	1	783	1034	0	22	113	0	1	0
43009	2	86	594	0	28	185	0	1	0
43009	3	854	21	0	28	185	0	1	0
43010	1	1329	1048	0	18	87	0	1	0
43010	2	957	602	0	26	149	0	1	0
43010	3	201	22	0	28	185	0	1	0
43011	1	445	1065	0	28	185	0	1	0
43011	2	1017	609	0	28	185	0	1	0
43011	3	656	23	0	28	185	0	1	0
43012	1	148	1072	0	28	185	0	1	0
43012	2	940	612	0	28	185	0	1	0
43012	3	1307	24	0	24	133	0	1	0
43013	1	124	1083	0	28	185	0	1	0
43013	2	265	618	0	28	185	0	1	0
43013	3	915	26	0	28	185	0	1	0
43014	1	181	1093	0	28	185	0	1	0
43014	2	470	624	0	28	185	0	1	0
43014	3	944	28	0	26	149	0	1	0
43015	1	596	1106	0	28	185	0	1	0
43015	2	1309	637	0	28	185	0	1	0
43015	3	1228	29	0	28	185	0	1	0
43016	1	727	1116	0	24	133	0	1	0
43016	2	855	645	0	28	185	0	1	0
43016	3	805	31	0	28	185	0	1	0
43017	1	1338	1132	0	18	87	0	1	0
43017	2	861	651	0	28	185	0	1	0
43017	3	431	32	0	28	185	0	1	0
43018	1	799	1145	0	28	185	0	1	0
43018	2	845	657	0	28	185	0	1	0
43018	3	1048	33	0	28	185	0	1	0
43019	1	1116	1155	0	28	185	0	1	0
43019	2	703	666	0	28	185	0	1	0
43019	3	1230	34	0	28	185	0	1	0
43020	1	360	1165	0	28	185	0	1	0
43020	2	838	673	0	28	185	0	1	0
43020	3	359	35	0	28	185	0	1	0
43021	1	1378	1175	0	28	185	0	1	0
43021	2	191	678	0	28	185	0	1	0
43021	3	635	37	0	28	185	0	1	0
43022	1	1099	1190	0	28	185	0	1	0
43022	2	501	682	0	28	185	0	1	0
43022	3	654	38	0	28	185	0	1	0
43023	1	1335	1201	0	28	185	0	1	0
43023	2	802	692	0	28	185	0	1	0
43023	3	494	39	0	28	185	0	1	0
43024	1	948	1214	0	28	185	0	1	0
43024	2	489	697	0	28	185	0	1	0
43024	3	159	40	0	28	185	0	1	0
43025	1	462	1224	0	28	185	0	1	0
43025	2	186	705	0	28	185	0	1	0
43025	3	624	41	0	28	185	0	1	0
43026	1	18	1253	0	28	185	0	1	0
43026	2	413	714	0	28	185	0	1	0
43026	3	1170	42	0	26	149	0	1	0
43027	1	339	1269	0	28	185	0	1	0
43027	2	449	729	0	28	185	0	1	0
43027	3	1042	43	0	24	133	0	1	0
43028	1	237	1287	0	28	185	0	1	0
43028	2	342	743	0	28	185	0	1	0
43028	3	1181	44	0	28	185	0	1	0
43029	1	437	1298	0	28	185	0	1	0
43029	2	1110	753	0	28	185	0	1	0
43029	3	151	46	0	28	185	0	1	0
43030	1	607	1309	0	28	185	0	1	0
43030	2	435	758	0	28	185	0	1	0
43030	3	183	47	0	28	185	0	1	0
43031	1	217	1326	0	28	185	0	1	0
43031	2	1156	765	0	28	185	0	1	0
43031	3	866	49	0	28	185	0	1	0
43032	1	210	1342	0	28	185	0	1	0
43032	2	248	773	0	28	185	0	1	0
43032	3	564	52	0	28	185	0	1	0
43033	1	828	1351	0	28	185	0	1	0
43033	2	894	782	0	28	185	0	1	0
43033	3	527	53	0	28	185	0	1	0
43034	1	81	1364	0	28	185	0	1	0
43034	2	859	787	0	28	185	0	1	0
43034	3	306	54	0	28	185	0	1	0
43035	1	1330	1379	0	28	185	0	1	0
43035	2	98	796	0	28	185	0	1	0
43035	3	748	55	0	28	185	0	1	0
43036	1	676	1394	0	28	185	0	1	0
43036	2	357	812	0	28	185	0	1	0
43036	3	1129	57	0	28	185	0	1	0
43037	1	587	1408	0	28	185	0	1	0
43037	2	952	821	0	28	185	0	1	0
43037	3	966	58	0	28	185	0	1	0
43038	1	454	1418	0	28	185	0	1	0
43038	2	377	828	0	28	185	0	1	0
43038	3	452	59	0	28	185	0	1	0
43039	1	1373	1433	0	14	61	0	1	0
43039	2	1261	837	0	28	185	0	1	0
43039	3	867	60	0	28	185	0	1	0
43040	1	57	1456	0	28	185	0	1	0
43040	2	562	845	0	28	185	0	1	0
43040	3	807	63	0	28	185	0	1	0
43041	1	1032	1474	0	28	185	0	1	0
43041	2	857	853	0	28	185	0	1	0
43041	3	950	64	0	28	185	0	1	0
43042	1	1333	1492	0	22	113	0	1	0
43042	2	1102	863	0	28	185	0	1	0
43042	3	388	66	0	28	185	0	1	0
43043	1	273	1504	0	28	185	0	1	0
43043	2	415	876	0	28	185	0	1	0
43043	3	1041	69	0	28	185	0	1	0
43044	1	36	1525	0	28	185	0	1	0
43044	2	422	889	0	28	185	0	1	0
43044	3	207	71	0	28	185	0	1	0
43045	1	46	1541	0	28	185	0	1	0
43045	2	842	897	0	28	185	0	1	0
43045	3	1117	72	0	28	185	0	1	0
43046	1	106	1555	0	28	185	0	1	0
43046	2	809	908	0	28	185	0	1	0
43046	3	1010	73	0	24	133	0	1	0
43047	1	1394	1571	0	28	185	0	1	0
43047	2	1062	921	0	28	185	0	1	0
43047	3	610	76	0	28	185	0	1	0
43048	1	569	1583	0	28	185	0	1	0
43048	2	1039	937	0	28	185	0	1	0
43048	3	875	78	0	28	185	0	1	0
43049	1	53	1596	0	28	185	0	1	0
43049	2	506	947	0	28	185	0	1	0
43049	3	554	79	0	28	185	0	1	0
43050	1	49	1610	0	28	185	0	1	0
43050	2	468	958	0	28	185	0	1	0
43050	3	510	82	0	28	185	0	1	0
43051	1	716	1626	0	28	185	0	1	0
43051	2	336	969	0	28	185	0	1	0
43051	3	1183	85	0	28	185	0	1	0
43052	1	787	1642	0	28	185	0	1	0
43052	2	1236	982	0	22	113	0	1	0
43052	3	538	86	0	28	185	0	1	0
43053	1	446	1662	0	28	185	0	1	0
43053	2	1108	992	0	28	185	0	1	0
43053	3	853	88	0	28	185	0	1	0
43054	1	1358	1684	0	10	41	0	1	0
43054	2	1390	1005	0	28	185	0	1	0
43054	3	298	89	0	28	185	0	1	0
43055	1	110	1702	0	28	185	0	1	0
43055	2	551	1014	0	28	185	0	1	0
43055	3	734	90	0	28	185	0	1	0
43056	1	597	1720	0	28	185	0	1	0
43056	2	519	1019	0	28	185	0	1	0
43056	3	1362	91	0	28	185	0	1	0
43057	1	942	1744	0	28	185	0	1	0
43057	2	1136	1053	0	28	185	0	1	0
43057	3	247	92	0	28	185	0	1	0
43058	1	232	1780	0	28	185	0	1	0
43058	2	389	1064	0	28	185	0	1	0
43058	3	1244	93	0	28	185	0	1	0
43059	1	340	1797	0	28	185	0	1	0
43059	2	50	1075	0	28	185	0	1	0
43059	3	628	95	0	28	185	0	1	0
43060	1	749	1820	0	28	185	0	1	0
43060	2	1254	1082	0	26	149	0	1	0
43060	3	763	96	0	28	185	0	1	0
43061	1	664	1840	0	28	185	0	1	0
43061	2	985	1094	0	28	185	0	1	0
43061	3	544	97	0	28	185	0	1	0
43062	1	1133	1856	0	28	185	0	1	0
43062	2	1241	1099	0	28	185	0	1	0
43062	3	795	98	0	28	185	0	1	0
43063	1	327	1874	0	28	185	0	1	0
43063	2	70	1112	0	28	185	0	1	0
43063	3	368	99	0	28	185	0	1	0
43064	1	1166	1889	0	28	185	0	1	0
43064	2	355	1121	0	28	185	0	1	0
43064	3	532	100	0	28	185	0	1	0
43065	1	1397	1906	0	28	185	0	1	0
43065	2	37	1138	0	28	185	0	1	0
43065	3	104	101	0	28	185	0	1	0
43066	1	369	1924	0	28	185	0	1	0
43066	2	738	1144	0	28	185	0	1	0
43066	3	1182	103	0	28	185	0	1	0
43067	1	723	1964	0	28	185	0	1	0
43067	2	1021	1157	0	28	185	0	1	0
43067	3	146	106	0	28	185	0	1	0
43068	1	48	1980	0	28	185	0	1	0
43068	2	1312	1169	0	28	185	0	1	0
43068	3	1226	108	0	28	185	0	1	0
43069	1	73	2001	0	28	185	0	1	0
43069	2	1367	1189	0	28	185	0	1	0
43069	3	1109	109	0	28	185	0	1	0
43070	1	653	2046	0	28	185	0	1	0
43070	2	928	1217	0	28	185	0	1	0
43070	3	83	110	0	28	185	0	1	0
43071	1	722	2067	0	28	185	0	1	0
43071	2	1118	1232	0	26	149	0	1	0
43071	3	1000	111	0	28	185	0	1	0
43072	1	739	2084	0	28	185	0	1	0
43072	2	111	1242	0	28	185	0	1	0
43072	3	1196	112	0	28	185	0	1	0
43073	1	105	2106	0	28	185	0	1	0
43073	2	594	1253	0	28	185	0	1	0
43073	3	1343	113	0	28	185	0	1	0
43074	1	608	2122	0	28	185	0	1	0
43074	2	1149	1282	0	26	149	0	1	0
43074	3	931	115	0	26	149	0	1	0
43075	1	689	2137	0	28	185	0	1	0
43075	2	960	1311	0	28	185	0	1	0
43075	3	1072	118	0	28	185	0	1	0
43076	1	1192	2154	0	28	185	0	1	0
43076	2	289	1321	0	28	185	0	1	0
43076	3	206	119	0	28	185	0	1	0
43077	1	912	2171	0	28	185	0	1	0
43077	2	1176	1337	0	24	133	0	1	0
43077	3	1028	120	0	28	185	0	1	0
43078	1	970	2192	0	28	185	0	1	0
43078	2	1057	1352	0	28	185	0	1	0
43078	3	949	123	0	28	185	0	1	0
43079	1	103	2204	0	28	185	0	1	0
43079	2	1297	1363	0	22	113	0	1	0
43079	3	618	124	0	28	185	0	1	0
43080	1	576	2223	0	28	185	0	1	0
43080	2	1120	1391	0	28	185	0	1	0
43080	3	1093	125	0	28	185	0	1	0
43081	1	956	2256	0	28	185	0	1	0
43081	2	1186	1422	0	24	133	0	1	0
43081	3	76	127	0	28	185	0	1	0
43082	1	776	2280	0	28	185	0	1	0
43082	2	174	1437	0	28	185	0	1	0
43082	3	640	132	0	28	185	0	1	0
43083	1	695	2298	0	28	185	0	1	0
43083	2	1160	1452	0	28	185	0	1	0
43083	3	304	133	0	28	185	0	1	0
43084	1	686	2318	0	28	185	0	1	0
43084	2	430	1466	0	28	185	0	1	0
43084	3	601	134	0	28	185	0	1	0
43085	1	667	2344	0	28	185	0	1	0
43085	2	1295	1479	0	28	185	0	1	0
43085	3	1305	135	0	26	149	0	1	0
43086	1	849	2364	0	28	185	0	1	0
43086	2	604	1498	0	28	185	0	1	0
43086	3	88	137	0	28	185	0	1	0
43087	1	1173	2392	0	28	185	0	1	0
43087	2	541	1514	0	28	185	0	1	0
43087	3	778	138	0	28	185	0	1	0
43088	1	1352	2413	0	28	185	0	1	0
43088	2	453	1533	0	28	185	0	1	0
43088	3	158	140	0	28	185	0	1	0
43089	1	1386	2435	0	18	87	0	1	0
43089	2	636	1545	0	28	185	0	1	0
43089	3	1025	141	0	28	185	0	1	0
43090	1	1342	2456	0	28	185	0	1	0
43090	2	1119	1561	0	28	185	0	1	0
43090	3	356	142	0	28	185	0	1	0
43091	1	1392	2474	0	18	87	0	1	0
43091	2	1045	1571	0	28	185	0	1	0
43091	3	25	144	0	28	185	0	1	0
43092	1	898	2502	0	28	185	0	1	0
43092	2	1200	1589	0	28	185	0	1	0
43092	3	251	148	0	28	185	0	1	0
43093	1	670	2527	0	28	185	0	1	0
43093	2	1091	1608	0	28	185	0	1	0
43093	3	400	150	0	28	185	0	1	0
43094	1	1037	2552	0	28	185	0	1	0
43094	2	1154	1622	0	22	113	0	1	0
43094	3	1016	154	0	28	185	0	1	0
43095	1	666	2570	0	28	185	0	1	0
43095	2	184	1631	0	28	185	0	1	0
43095	3	1250	157	0	28	185	0	1	0
43096	1	978	2588	0	28	185	0	1	0
43096	2	1271	1641	0	28	185	0	1	0
43096	3	1306	160	0	28	185	0	1	0
43097	1	598	2613	0	28	185	0	1	0
43097	2	220	1653	0	28	185	0	1	0
43097	3	1046	164	0	24	133	0	1	0
43098	1	31	2637	0	28	185	0	1	0
43098	2	740	1686	0	28	185	0	1	0
43098	3	844	166	0	28	185	0	1	0
43099	1	94	2666	0	28	185	0	1	0
43099	2	1200	1589	0	28	185	0	0	0
43099	3	1207	169	0	26	149	0	1	0
43100	1	754	2690	0	28	185	0	1	0
43100	2	1314	1704	0	28	185	0	1	0
43100	3	1348	172	0	24	133	0	1	0
43101	1	1353	2713	0	28	185	0	1	0
43101	2	1368	1722	0	28	185	0	1	0
43101	3	621	174	0	28	185	0	1	0
43102	1	1078	2765	0	28	185	0	1	0
43102	2	812	1739	0	28	185	0	1	0
43102	3	213	176	0	28	185	0	1	0
43103	1	1235	2793	0	28	185	0	1	0
43103	2	1282	1753	0	26	149	0	1	0
43103	3	351	177	0	28	185	0	1	0
43104	1	1371	2846	0	20	105	0	1	0
43104	2	531	1788	0	28	185	0	1	0
43104	3	260	181	0	28	185	0	1	0
43105	1	54	2869	0	28	185	0	1	0
43105	2	290	1831	0	28	185	0	1	0
43105	3	348	184	0	28	185	0	1	0
43106	1	166	2900	0	28	185	0	1	0
43106	2	328	1866	0	28	185	0	1	0
43106	3	8	185	0	28	185	0	1	0
43107	1	819	2925	0	28	185	0	1	0
43107	2	309	1902	0	28	185	0	1	0
43107	3	643	192	0	28	185	0	1	0
43108	1	165	2952	0	28	185	0	1	0
43108	2	500	1917	0	28	185	0	1	0
43108	3	1106	194	0	28	185	0	1	0
43109	1	346	2970	0	28	185	0	1	0
43109	2	769	1939	0	28	185	0	1	0
43109	3	362	196	0	28	185	0	1	0
43110	1	1389	2991	0	28	185	0	1	0
43110	2	602	1951	0	28	185	0	1	0
43110	3	872	200	0	28	185	0	1	0
43111	1	412	3016	0	28	185	0	1	0
43111	2	320	1971	0	28	185	0	1	0
43111	3	818	205	0	28	185	0	1	0
43112	1	245	3042	0	28	185	0	1	0
43112	2	1189	2008	0	28	185	0	1	0
43112	3	1264	206	0	28	185	0	1	0
43113	1	683	3067	0	28	185	0	1	0
43113	2	507	2024	0	28	185	0	1	0
43113	3	208	216	0	28	185	0	1	0
43114	1	536	3094	0	28	185	0	1	0
43114	2	924	2041	0	26	149	0	1	0
43114	3	197	221	0	28	185	0	1	0
43115	1	1326	3118	0	18	87	0	1	0
43115	2	1123	2093	0	28	185	0	1	0
43115	3	1252	223	0	28	185	0	1	0
43116	1	102	3180	0	28	185	0	1	0
43116	2	625	2115	0	28	185	0	1	0
43116	3	870	231	0	28	185	0	1	0
43117	1	843	3202	0	26	149	0	1	0
43117	2	790	2133	0	28	185	0	1	0
43117	3	408	234	0	28	185	0	1	0
43118	1	381	3228	0	28	185	0	1	0
43118	2	427	2158	0	28	185	0	1	0
43118	3	1066	237	0	24	133	0	1	0
43119	1	887	3247	0	28	185	0	1	0
43119	2	244	2182	0	28	185	0	1	0
43119	3	10	240	0	28	185	0	1	0
43120	1	1155	3265	0	28	185	0	1	0
