% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	ccId
48075	2	1312	1169	0	28	185	0	1	0
48075	3	1042	43	0	22	113	0	1	0
48076	1	373	197	0	28	185	0	1	0
48076	2	1367	1189	0	28	185	0	1	0
48076	3	1181	44	0	28	185	0	1	0
48077	1	578	198	0	28	185	0	1	0
48077	2	928	1217	0	28	185	0	1	0
48077	3	151	46	0	28	185	0	1	0
48078	1	1351	199	0	22	113	0	1	0
48078	2	1118	1232	0	24	133	0	1	0
48078	3	183	47	0	28	185	0	1	0
48079	1	4	202	0	28	185	0	1	0
48079	2	111	1242	0	28	185	0	1	0
48079	3	866	49	0	28	185	0	1	0
48080	1	125	203	0	28	185	0	1	0
48080	2	594	1253	0	28	185	0	1	0
48080	3	564	52	0	28	185	0	1	0
48081	1	177	206	0	28	185	0	1	0
48081	2	930	1267	0	24	133	0	1	0
48081	3	527	53	0	28	185	0	1	0
48082	1	713	207	0	28	185	0	1	0
48082	2	1149	1282	0	28	185	0	1	0
48082	3	306	54	0	28	185	0	1	0
48083	1	822	208	0	28	185	0	1	0
48083	2	960	1311	0	28	185	0	1	0
48083	3	748	55	0	28	185	0	1	0
48084	1	476	210	0	28	185	0	1	0
48084	2	289	1321	0	28	185	0	1	0
48084	3	1129	57	0	22	113	0	1	0
48085	1	774	213	0	26	149	0	1	0
48085	2	1176	1337	0	28	185	0	1	0
48085	3	966	58	0	24	133	0	1	0
48086	1	1334	215	0	22	113	0	1	0
48086	2	1057	1352	0	28	185	0	1	0
48086	3	452	59	0	28	185	0	1	0
48087	1	963	217	0	28	185	0	1	0
48087	2	1297	1363	0	24	133	0	1	0
48087	3	867	60	0	28	185	0	1	0
48088	1	929	218	0	28	185	0	1	0
48088	2	1120	1391	0	28	185	0	1	0
48088	3	807	63	0	28	185	0	1	0
48089	1	1324	219	0	20	105	0	1	0
48089	2	89	1405	0	28	185	0	1	0
48089	3	950	64	0	28	185	0	1	0
48090	1	16	220	0	28	185	0	1	0
48090	2	1186	1422	0	28	185	0	1	0
48090	3	388	66	0	28	185	0	1	0
48091	1	690	221	0	28	185	0	1	0
48091	2	174	1437	0	28	185	0	1	0
48091	3	1041	69	0	28	185	0	1	0
48092	1	847	223	0	24	133	0	1	0
48092	2	1160	1452	0	28	185	0	1	0
48092	3	207	71	0	28	185	0	1	0
48093	1	721	225	0	28	185	0	1	0
48093	2	430	1466	0	28	185	0	1	0
48093	3	1117	72	0	28	185	0	1	0
48094	1	791	227	0	28	185	0	1	0
48094	2	1295	1479	0	28	185	0	1	0
48094	3	1010	73	0	24	133	0	1	0
48095	1	1086	229	0	28	185	0	1	0
48095	2	604	1498	0	28	185	0	1	0
48095	3	610	76	0	28	185	0	1	0
48096	1	405	230	0	28	185	0	1	0
48096	2	541	1514	0	28	185	0	1	0
48096	3	875	78	0	28	185	0	1	0
48097	1	59	232	0	28	185	0	1	0
48097	2	453	1533	0	28	185	0	1	0
48097	3	554	79	0	28	185	0	1	0
48098	1	744	236	0	28	185	0	1	0
48098	2	636	1545	0	28	185	0	1	0
48098	3	510	82	0	28	185	0	1	0
48099	1	292	240	0	28	185	0	1	0
48099	2	1119	1561	0	28	185	0	1	0
48099	3	1183	85	0	28	185	0	1	0
48100	1	1332	242	0	18	87	0	1	0
48100	2	1045	1571	0	28	185	0	1	0
48100	3	538	86	0	28	185	0	1	0
48101	1	376	244	0	28	185	0	1	0
48101	2	1200	1589	0	28	185	0	1	0
48101	3	853	88	0	28	185	0	1	0
48102	1	714	246	0	28	185	0	1	0
48102	2	1091	1608	0	24	133	0	1	0
48102	3	298	89	0	28	185	0	1	0
48103	1	1087	249	0	28	185	0	1	0
48103	2	1154	1622	0	24	133	0	1	0
48103	3	734	90	0	28	185	0	1	0
48104	1	882	255	0	28	185	0	1	0
48104	2	184	1631	0	28	185	0	1	0
48104	3	1362	91	0	28	185	0	1	0
48105	1	487	258	0	28	185	0	1	0
48105	2	1271	1641	0	28	185	0	1	0
48105	3	247	92	0	28	185	0	1	0
48106	1	771	262	0	28	185	0	1	0
48106	2	220	1653	0	28	185	0	1	0
48106	3	1244	93	0	26	149	0	1	0
48107	1	706	264	0	28	185	0	1	0
48107	2	1285	1670	0	24	133	0	1	0
48107	3	628	95	0	28	185	0	1	0
48108	1	169	265	0	28	185	0	1	0
48108	2	740	1686	0	28	185	0	1	0
48108	3	763	96	0	28	185	0	1	0
48109	1	32	266	0	28	185	0	1	0
48109	2	1314	1704	0	24	133	0	1	0
48109	3	544	97	0	28	185	0	1	0
48110	1	352	268	0	28	185	0	1	0
48110	2	1368	1722	0	28	185	0	1	0
48110	3	795	98	0	28	185	0	1	0
48111	1	1125	269	0	28	185	0	1	0
48111	2	812	1739	0	28	185	0	1	0
48111	3	368	99	0	28	185	0	1	0
48112	1	785	271	0	28	185	0	1	0
48112	2	1282	1753	0	28	185	0	1	0
48112	3	532	100	0	28	185	0	1	0
48113	1	1058	273	0	28	185	0	1	0
48113	2	531	1788	0	28	185	0	1	0
48113	3	104	101	0	28	185	0	1	0
48114	1	1380	276	0	18	87	0	1	0
48114	2	290	1831	0	28	185	0	1	0
48114	3	1182	103	0	24	133	0	1	0
48115	1	82	278	0	28	185	0	1	0
48115	2	328	1866	0	28	185	0	1	0
48115	3	146	106	0	28	185	0	1	0
48116	1	2	282	0	28	185	0	1	0
48116	2	1036	1885	0	24	133	0	1	0
48116	3	1226	108	0	28	185	0	1	0
48117	1	826	284	0	26	149	0	1	0
48117	2	309	1902	0	28	185	0	1	0
48117	3	1109	109	0	28	185	0	1	0
48118	1	591	285	0	28	185	0	1	0
48118	2	500	1917	0	28	185	0	1	0
48118	3	83	110	0	28	185	0	1	0
48119	1	398	288	0	28	185	0	1	0
48119	2	769	1939	0	28	185	0	1	0
48119	3	1000	111	0	28	185	0	1	0
48120	1	419	290	0	28	185	0	1	0
48120	2	602	1951	0	28	185	0	1	0
48120	3	1196	112	0	28	185	0	1	0
48121	2	320	1971	0	28	185	0	1	0
48121	3	1343	113	0	28	185	0	1	0
48122	1	800	294	0	26	149	0	1	0
48122	2	772	1986	0	28	185	0	1	0
48122	3	931	115	0	26	149	0	1	0
48123	1	216	299	0	28	185	0	1	0
48123	2	1189	2008	0	28	185	0	1	0
48123	3	1072	118	0	28	185	0	1	0
48124	1	953	306	0	28	185	0	1	0
48124	2	507	2024	0	28	185	0	1	0
48124	3	206	119	0	28	185	0	1	0
48125	1	927	312	0	28	185	0	1	0
48125	2	924	2041	0	26	149	0	1	0
48125	3	1028	120	0	26	149	0	1	0
48126	1	891	316	0	28	185	0	1	0
48126	2	1123	2093	0	28	185	0	1	0
48126	3	949	123	0	28	185	0	1	0
48127	1	758	319	0	28	185	0	1	0
48127	2	625	2115	0	28	185	0	1	0
48127	3	618	124	0	28	185	0	1	0
48128	1	219	322	0	28	185	0	1	0
48128	2	790	2133	0	28	185	0	1	0
48128	3	1093	125	0	28	185	0	1	0
48129	1	119	327	0	28	185	0	1	0
48129	2	427	2158	0	28	185	0	1	0
48129	3	76	127	0	28	185	0	1	0
48130	1	92	333	0	28	185	0	1	0
48130	2	244	2182	0	28	185	0	1	0
48130	3	409	128	0	28	185	0	1	0
48131	1	645	335	0	28	185	0	1	0
48131	2	23	2208	0	28	185	0	1	0
48131	3	1208	130	0	24	133	0	1	0
48132	1	698	338	0	28	185	0	1	0
48132	2	130	2229	0	28	185	0	1	0
48132	3	640	132	0	28	185	0	1	0
48133	1	821	340	0	24	133	0	1	0
48133	2	152	2248	0	28	185	0	1	0
48133	3	304	133	0	28	185	0	1	0
48134	1	226	342	0	28	185	0	1	0
48134	2	338	2273	0	28	185	0	1	0
48134	3	601	134	0	28	185	0	1	0
48135	1	1328	344	0	28	185	0	1	0
48135	2	142	2290	0	28	185	0	1	0
48135	3	1305	135	0	26	149	0	1	0
48136	1	482	346	0	28	185	0	1	0
48136	2	622	2309	0	28	185	0	1	0
48136	3	88	137	0	28	185	0	1	0
48137	1	730	349	0	24	133	0	1	0
48137	2	550	2328	0	28	185	0	1	0
48137	3	778	138	0	28	185	0	1	0
48138	1	43	352	0	28	185	0	1	0
48138	2	129	2349	0	28	185	0	1	0
48138	3	158	140	0	28	185	0	1	0
48139	1	45	356	0	28	185	0	1	0
48139	2	1350	2395	0	22	113	0	1	0
48139	3	1025	141	0	28	185	0	1	0
48140	1	460	358	0	28	185	0	1	0
48140	2	514	2418	0	28	185	0	1	0
48140	3	356	142	0	28	185	0	1	0
48141	1	190	360	0	28	185	0	1	0
48141	2	266	2440	0	28	185	0	1	0
48141	3	25	144	0	28	185	0	1	0
48142	1	1387	365	0	24	133	0	1	0
48142	2	329	2459	0	28	185	0	1	0
48142	3	251	148	0	28	185	0	1	0
48143	1	239	375	0	28	185	0	1	0
48143	2	1224	2477	0	22	113	0	1	0
48143	3	400	150	0	28	185	0	1	0
48144	1	276	380	0	28	185	0	1	0
48144	2	1267	2491	0	28	185	0	1	0
48144	3	1016	154	0	28	185	0	1	0
48145	1	256	382	0	28	185	0	1	0
48145	2	1044	2509	0	20	105	0	1	0
48145	3	1250	157	0	28	185	0	1	0
48146	1	1194	390	0	28	185	0	1	0
48146	2	354	2537	0	28	185	0	1	0
48146	3	1306	160	0	28	185	0	1	0
48147	1	768	396	0	28	185	0	1	0
48147	2	1122	2555	0	28	185	0	1	0
48147	3	1026	163	0	26	149	0	1	0
48148	1	79	400	0	28	185	0	1	0
48148	2	1027	2583	0	24	133	0	1	0
48148	3	1046	164	0	24	133	0	1	0
48149	1	1349	405	0	28	185	0	1	0
48149	2	486	2611	0	28	185	0	1	0
48149	3	844	166	0	28	185	0	1	0
48150	1	786	406	0	28	185	0	1	0
48150	2	410	2640	0	28	185	0	1	0
48150	3	1207	169	0	24	133	0	1	0
48151	1	182	410	0	28	185	0	1	0
48151	2	1300	2667	0	24	133	0	1	0
48151	3	1348	172	0	28	185	0	1	0
48152	1	371	414	0	28	185	0	1	0
48152	2	1240	2739	0	28	185	0	1	0
48152	3	621	174	0	28	185	0	1	0
48153	1	893	418	0	28	185	0	1	0
48153	2	463	2765	0	28	185	0	1	0
48153	3	213	176	0	28	185	0	1	0
48154	1	996	419	0	28	185	0	1	0
48154	2	231	2784	0	28	185	0	1	0
48154	3	351	177	0	28	185	0	1	0
48155	1	1165	424	0	28	185	0	1	0
48155	2	582	2812	0	28	185	0	1	0
48155	3	260	181	0	28	185	0	1	0
48156	1	134	428	0	28	185	0	1	0
48156	2	1263	2843	0	24	133	0	1	0
48156	3	348	184	0	28	185	0	1	0
48157	1	584	432	0	28	185	0	1	0
48157	2	570	2866	0	28	185	0	1	0
48157	3	8	185	0	28	185	0	1	0
48158	1	852	435	0	28	185	0	1	0
48158	2	911	2895	0	28	185	0	1	0
48158	3	1388	188	0	28	185	0	1	0
48159	1	1361	441	0	20	105	0	1	0
48159	2	973	2919	0	28	185	0	1	0
48159	3	643	192	0	28	185	0	1	0
48160	1	11	445	0	28	185	0	1	0
48160	2	1279	2934	0	24	133	0	1	0
48160	3	1106	194	0	28	185	0	1	0
48161	1	225	448	0	28	185	0	1	0
48161	2	330	2965	0	28	185	0	1	0
48161	3	362	196	0	28	185	0	1	0
48162	1	840	452	0	26	149	0	1	0
48162	2	196	2990	0	28	185	0	1	0
48162	3	872	200	0	28	185	0	1	0
48163	1	275	456	0	28	185	0	1	0
48163	2	1184	3038	0	22	113	0	1	0
48163	3	818	205	0	28	185	0	1	0
48164	1	962	463	0	28	185	0	1	0
48164	2	281	3056	0	28	185	0	1	0
48164	3	1264	206	0	26	149	0	1	0
48165	1	9	469	0	28	185	0	1	0
48165	2	288	3074	0	28	185	0	1	0
48165	3	731	214	0	28	185	0	1	0
48166	1	1075	478	0	28	185	0	1	0
48166	2	905	3146	0	22	113	0	1	0
48166	3	208	216	0	28	185	0	1	0
48167	1	318	483	0	28	185	0	1	0
48167	2	1054	3166	0	26	149	0	1	0
48167	3	197	221	0	28	185	0	1	0
48168	1	404	490	0	28	185	0	1	0
48168	2	475	3188	0	28	185	0	1	0
48168	3	1252	223	0	28	185	0	1	0
48169	1	392	494	0	28	185	0	1	0
48169	2	1221	3208	0	24	133	0	1	0
48169	3	1079	227	0	24	133	0	1	0
48170	1	250	498	0	28	185	0	1	0
48170	2	732	3239	0	28	185	0	1	0
48170	3	19	230	0	28	185	0	1	0
48171	1	421	510	0	28	185	0	1	0
48171	2	984	3265	0	28	185	0	1	0
48171	3	870	231	0	28	185	0	1	0
48172	1	61	517	0	28	185	0	1	0
48172	2	901	3291	0	22	113	0	1	0
48172	3	408	234	0	28	185	0	1	0
48173	1	743	523	0	28	185	0	1	0
48173	2	965	3316	0	28	185	0	1	0
48173	3	1066	237	0	24	133	0	1	0
48174	1	41	526	0	28	185	0	1	0
48174	2	1004	3338	0	28	185	0	1	0
48174	3	10	240	0	28	185	0	1	0
48175	1	1337	532	0	28	185	0	1	0
48175	2	615	3388	0	28	185	0	1	0
48175	3	652	242	0	28	185	0	1	0
48176	1	701	540	0	28	185	0	1	0
48176	2	974	3411	0	28	185	0	1	0
48176	3	533	245	0	28	185	0	1	0
48177	1	1126	548	0	28	185	0	1	0
48177	2	1287	3432	0	28	185	0	1	0
48177	3	77	248	0	28	185	0	1	0
48178	1	1370	556	0	28	185	0	1	0
48178	2	488	3449	0	28	185	0	1	0
48178	3	1138	250	0	22	113	0	1	0
48179	1	272	558	0	28	185	0	1	0
48179	2	1249	3500	0	26	149	0	1	0
48179	3	1299	254	0	24	133	0	1	0
48180	1	720	575	0	28	185	0	1	0
48180	2	451	3523	0	28	185	0	1	0
48180	3	1262	260	0	28	185	0	1	0
48181	1	679	577	0	28	185	0	1	0
48181	2	464	3553	0	28	185	0	1	0
48181	3	1391	262	0	28	185	0	1	0
48182	1	1376	583	0	28	185	0	1	0
48182	2	529	3580	0	28	185	0	1	0
48182	3	426	266	0	28	185	0	1	0
48183	1	1346	586	0	28	185	0	1	0
48183	2	934	3603	0	24	133	0	1	0
48183	3	650	276	0	28	185	0	1	0
48184	1	307	601	0	28	185	0	1	0
48184	2	1199	3622	0	22	113	0	1	0
48184	3	525	278	0	28	185	0	1	0
48185	1	1396	606	0	28	185	0	1	0
48185	2	917	3666	0	28	185	0	1	0
48185	3	150	283	0	28	185	0	1	0
48186	1	370	609	0	28	185	0	1	0
48186	2	546	3690	0	28	185	0	1	0
48186	3	869	285	0	28	185	0	1	0
48187	1	702	615	0	28	185	0	1	0
48187	2	90	3718	0	28	185	0	1	0
48187	3	262	287	0	28	185	0	1	0
48188	1	144	623	0	28	185	0	1	0
48188	2	1007	3738	0	28	185	0	1	0
48188	3	657	290	0	28	185	0	1	0
48189	1	781	628	0	28	185	0	1	0
48189	2	170	3764	0	28	185	0	1	0
48189	3	1080	291	0	28	185	0	1	0
48190	1	888	634	0	28	185	0	1	0
48190	2	947	3803	0	24	133	0	1	0
48190	3	626	293	0	28	185	0	1	0
48191	1	180	637	0	28	185	0	1	0
48191	2	895	3828	0	28	185	0	1	0
48191	3	513	294	0	28	185	0	1	0
48192	1	577	644	0	28	185	0	1	0
48192	2	440	3847	0	28	185	0	1	0
48192	3	565	299	0	28	185	0	1	0
48193	1	367	650	0	28	185	0	1	0
48193	2	585	3882	0	28	185	0	1	0
48193	3	994	303	0	28	185	0	1	0
48194	1	153	657	0	28	185	0	1	0
48194	2	1233	3901	0	26	149	0	1	0
48194	3	343	309	0	28	185	0	1	0
48195	1	253	666	0	28	185	0	1	0
48195	2	558	3917	0	28	185	0	1	0
48195	3	1290	317	0	24	133	0	1	0
48196	1	17	677	0	28	185	0	1	0
48196	2	1354	3934	0	26	149	0	1	0
48196	3	545	324	0	28	185	0	1	0
48197	1	910	683	0	28	185	0	1	0
48197	2	1317	3950	0	28	185	0	1	0
48197	3	472	327	0	28	185	0	1	0
48198	1	268	690	0	28	185	0	1	0
48198	2	480	3962	0	28	185	0	1	0
48198	3	314	332	0	28	185	0	1	0
48199	1	955	699	0	28	185	0	1	0
48199	2	1210	3978	0	24	133	0	1	0
48199	3	874	338	0	28	185	0	1	0
48200	1	1019	709	0	28	185	0	1	0
48200	2	1098	3995	0	26	149	0	1	0
48200	3	203	349	0	28	185	0	1	0
48201	1	1143	715	0	28	185	0	1	0
48201	2	147	4018	0	28	185	0	1	0
48201	3	556	353	0	28	185	0	1	0
48202	1	900	719	0	28	185	0	1	0
48202	2	67	4038	0	28	185	0	1	0
48202	3	981	361	0	28	185	0	1	0
48203	1	127	727	0	28	185	0	1	0
48203	2	310	4065	0	28	185	0	1	0
48203	3	603	368	0	28	185	0	1	0
48204	1	133	734	0	28	185	0	1	0
48204	2	189	4079	0	28	185	0	1	0
48204	3	499	374	0	28	185	0	1	0
48205	1	1242	744	0	28	185	0	1	0
48205	2	1308	4091	0	28	185	0	1	0
48205	3	80	377	0	28	185	0	1	0
48206	1	671	752	0	28	185	0	1	0
48206	2	883	4115	0	28	185	0	1	0
48206	3	521	384	0	28	185	0	1	0
48207	1	448	763	0	28	185	0	1	0
48207	2	515	4128	0	28	185	0	1	0
48207	3	1049	388	0	28	185	0	1	0
48208	1	824	772	0	28	185	0	1	0
48208	2	1071	4134	0	28	185	0	1	0
48208	3	879	391	0	28	185	0	1	0
48209	1	1174	795	0	28	185	0	1	0
48209	2	163	4143	0	28	185	0	1	0
48209	3	1231	393	0	28	185	0	1	0
48210	1	393	800	0	28	185	0	1	0
48210	2	1292	4151	0	28	185	0	1	0
48210	3	1002	398	0	28	185	0	1	0
48211	1	1363	807	0	18	87	0	1	0
48211	2	1304	4156	0	28	185	0	1	0
48211	3	485	400	0	28	185	0	1	0
48212	1	766	811	0	28	185	0	1	0
48212	2	1020	4162	0	28	185	0	1	0
48212	3	1366	405	0	20	105	0	1	0
48213	1	95	820	0	28	185	0	1	0
48213	2	1398	4167	0	28	185	0	1	0
48213	3	287	407	0	28	185	0	1	0
48214	1	114	828	0	28	185	0	1	0
48214	2	1239	4173	0	24	133	0	1	0
48214	3	1193	410	0	28	185	0	1	0
48215	1	62	846	0	28	185	0	1	0
48215	2	760	4178	0	28	185	0	1	0
48215	3	632	413	0	28	185	0	1	0
48216	1	372	853	0	28	185	0	1	0
48216	2	563	4182	0	28	185	0	1	0
48216	3	397	419	0	28	185	0	1	0
48217	1	881	862	0	28	185	0	1	0
48217	2	267	4185	0	28	185	0	1	0
48217	3	1033	422	0	28	185	0	1	0
48218	1	218	869	0	28	185	0	1	0
48218	2	1097	4187	0	24	133	0	1	0
48218	3	925	430	0	28	185	0	1	0
48219	1	1357	883	0	24	133	0	1	0
48219	2	1144	1	0	24	133	0	1	0
48219	3	505	436	0	28	185	0	1	0
48220	1	964	887	0	28	185	0	1	0
48220	2	746	4	0	28	185	0	1	0
48220	3	611	437	0	28	185	0	1	0
48221	1	386	896	0	28	185	0	1	0
48221	2	834	5	0	28	185	0	1	0
48221	3	1215	456	0	26	149	0	1	0
48222	1	687	901	0	28	185	0	1	0
48222	2	1278	6	0	28	185	0	1	0
48222	3	709	461	0	28	185	0	1	0
48223	1	233	910	0	28	185	0	1	0
48223	2	1040	7	0	26	149	0	1	0
48223	3	552	465	0	28	185	0	1	0
48224	1	827	920	0	28	185	0	1	0
48224	2	560	8	0	28	185	0	1	0
48224	3	1315	469	0	28	185	0	1	0
48225	1	1009	947	0	28	185	0	1	0
48225	2	745	10	0	28	185	0	1	0
48225	3	833	475	0	28	185	0	1	0
48226	1	836	960	0	28	185	0	1	0
48226	2	1214	11	0	22	113	0	1	0
48226	3	1177	480	0	28	185	0	1	0
48227	1	5	971	0	28	185	0	1	0
48227	2	642	14	0	28	185	0	1	0
48227	3	1257	483	0	26	149	0	1	0
48228	1	1142	984	0	28	185	0	1	0
48228	2	1270	15	0	26	149	0	1	0
48228	3	864	495	0	28	185	0	1	0
48229	1	116	996	0	28	185	0	1	0
48229	2	614	16	0	28	185	0	1	0
48229	3	450	502	0	28	185	0	1	0
48230	1	13	1002	0	28	185	0	1	0
48230	2	156	18	0	28	185	0	1	0
48230	3	972	516	0	28	185	0	1	0
48231	1	735	1010	0	28	185	0	1	0
48231	2	385	19	0	28	185	0	1	0
48231	3	659	522	0	28	185	0	1	0
48232	1	1104	1023	0	28	185	0	1	0
48232	2	63	21	0	28	185	0	1	0
48232	3	1211	525	0	28	185	0	1	0
48233	1	783	1034	0	28	185	0	1	0
48233	2	1280	24	0	28	185	0	1	0
48233	3	1318	538	0	28	185	0	1	0
48234	1	1329	1048	0	22	113	0	1	0
48234	2	283	27	0	28	185	0	1	0
48234	3	137	545	0	28	185	0	1	0
48235	1	445	1065	0	28	185	0	1	0
48235	2	135	28	0	28	185	0	1	0
48235	3	815	556	0	28	185	0	1	0
48236	1	148	1072	0	28	185	0	1	0
48236	2	414	31	0	28	185	0	1	0
48236	3	1216	563	0	24	133	0	1	0
48237	1	124	1083	0	28	185	0	1	0
48237	2	341	32	0	28	185	0	1	0
48237	3	919	569	0	28	185	0	1	0
48238	1	181	1093	0	28	185	0	1	0
48238	2	321	33	0	28	185	0	1	0
48238	3	26	575	0	28	185	0	1	0
48239	1	596	1106	0	28	185	0	1	0
48239	2	1336	36	0	20	105	0	1	0
48239	3	1162	583	0	28	185	0	1	0
48240	1	727	1116	0	28	185	0	1	0
48240	2	921	40	0	28	185	0	1	0
48240	3	1059	589	0	22	113	0	1	0
48241	1	1338	1132	0	22	113	0	1	0
48241	2	295	41	0	28	185	0	1	0
48241	3	784	609	0	28	185	0	1	0
48242	1	1116	1155	0	28	185	0	1	0
48242	2	436	42	0	28	185	0	1	0
48242	3	315	618	0	28	185	0	1	0
48243	1	360	1165	0	28	185	0	1	0
48243	2	684	46	0	28	185	0	1	0
48243	3	871	626	0	28	185	0	1	0
48244	1	1378	1175	0	28	185	0	1	0
48244	2	1053	48	0	28	185	0	1	0
48244	3	899	632	0	26	149	0	1	0
48245	1	1335	1201	0	28	185	0	1	0
48245	2	655	50	0	28	185	0	1	0
48245	3	572	640	0	28	185	0	1	0
48246	1	948	1214	0	28	185	0	1	0
48246	2	557	51	0	28	185	0	1	0
48246	3	876	648	0	28	185	0	1	0
48247	1	18	1253	0	28	185	0	1	0
48247	2	889	52	0	28	185	0	1	0
48247	3	509	665	0	28	185	0	1	0
48248	1	339	1269	0	28	185	0	1	0
48248	2	171	53	0	28	185	0	1	0
48248	3	1277	688	0	26	149	0	1	0
48249	1	237	1287	0	28	185	0	1	0
48249	2	439	56	0	28	185	0	1	0
48249	3	1296	698	0	26	149	0	1	0
48250	1	437	1298	0	28	185	0	1	0
48250	2	1151	63	0	28	185	0	1	0
48250	3	198	707	0	28	185	0	1	0
48251	1	607	1309	0	28	185	0	1	0
48251	2	1053	48	0	28	185	0	0	0
48251	3	637	719	0	28	185	0	1	0
48252	1	210	1342	0	28	185	0	1	0
48252	2	390	66	0	28	185	0	1	0
48252	3	143	725	0	28	185	0	1	0
48253	1	828	1351	0	28	185	0	1	0
48253	2	906	69	0	28	185	0	1	0
48253	3	1064	730	0	28	185	0	1	0
48254	1	81	1364	0	28	185	0	1	0
48254	2	1260	70	0	28	185	0	1	0
48254	3	317	738	0	28	185	0	1	0
48255	1	1330	1379	0	28	185	0	1	0
48255	2	1167	72	0	26	149	0	1	0
48255	3	1081	754	0	28	185	0	1	0
48256	1	676	1394	0	26	149	0	1	0
48256	2	230	74	0	28	185	0	1	0
48256	3	1152	772	0	24	133	0	1	0
48257	1	454	1418	0	28	185	0	1	0
48257	2	581	75	0	28	185	0	1	0
48257	3	623	786	0	28	185	0	1	0
48258	2	579	77	0	28	185	0	1	0
48258	3	511	793	0	28	185	0	1	0
48259	1	57	1456	0	28	185	0	1	0
48259	2	914	79	0	28	185	0	1	0
48259	3	588	805	0	28	185	0	1	0
48260	1	1032	1474	0	28	185	0	1	0
48260	2	880	85	0	28	185	0	1	0
48260	3	762	813	0	28	185	0	1	0
48261	1	1333	1492	0	14	61	0	1	0
48261	2	347	86	0	28	185	0	1	0
48261	3	1011	820	0	28	185	0	1	0
48262	1	273	1504	0	28	185	0	1	0
48262	2	526	87	0	28	185	0	1	0
48262	3	813	828	0	28	185	0	1	0
48263	1	36	1525	0	28	185	0	1	0
48263	2	473	89	0	28	185	0	1	0
48263	3	595	842	0	28	185	0	1	0
48264	1	106	1555	0	28	185	0	1	0
48264	2	665	93	0	28	185	0	1	0
48264	3	302	852	0	28	185	0	1	0
48265	1	1394	1571	0	26	149	0	1	0
48265	2	1127	94	0	28	185	0	1	0
48265	3	753	864	0	28	185	0	1	0
48266	1	569	1583	0	28	185	0	1	0
48266	2	692	95	0	28	185	0	1	0
48266	3	1060	874	0	28	185	0	1	0
48267	1	53	1596	0	28	185	0	1	0
48267	2	264	98	0	28	185	0	1	0
48267	3	28	877	0	28	185	0	1	0
48268	1	49	1610	0	28	185	0	1	0
48268	2	1253	101	0	26	149	0	1	0
48268	3	980	882	0	28	185	0	1	0
48269	1	716	1626	0	28	185	0	1	0
48269	2	27	103	0	28	185	0	1	0
48269	3	1248	888	0	26	149	0	1	0
48270	1	787	1642	0	28	185	0	1	0
48270	2	1022	105	0	28	185	0	1	0
48270	3	987	908	0	26	149	0	1	0
48271	1	446	1662	0	28	185	0	1	0
48271	2	42	108	0	28	185	0	1	0
48271	3	860	918	0	28	185	0	1	0
48272	1	1358	1684	0	20	105	0	1	0
48272	2	696	109	0	28	185	0	1	0
48272	3	877	929	0	28	185	0	1	0
48273	1	110	1702	0	28	185	0	1	0
48273	2	1377	112	0	28	185	0	1	0
48273	3	555	943	0	28	185	0	1	0
48274	1	597	1720	0	28	185	0	1	0
48274	2	303	115	0	28	185	0	1	0
48274	3	796	953	0	28	185	0	1	0
48275	1	232	1780	0	28	185	0	1	0
48275	2	1298	116	0	24	133	0	1	0
48275	3	1168	962	0	28	185	0	1	0
48276	1	340	1797	0	28	185	0	1	0
48276	2	14	117	0	28	185	0	1	0
48276	3	30	974	0	28	185	0	1	0
48277	1	749	1820	0	24	133	0	1	0
48277	2	574	118	0	28	185	0	1	0
48277	3	187	988	0	28	185	0	1	0
48278	1	664	1840	0	28	185	0	1	0
48278	2	1029	120	0	28	185	0	1	0
48278	3	324	1006	0	28	185	0	1	0
48279	1	1133	1856	0	28	185	0	1	0
48279	2	675	122	0	28	185	0	1	0
48279	3	1284	1028	0	28	185	0	1	0
48280	1	327	1874	0	28	185	0	1	0
48280	2	902	123	0	28	185	0	1	0
48280	3	606	1050	0	28	185	0	1	0
48281	1	1166	1889	0	28	185	0	1	0
48281	2	21	125	0	28	185	0	1	0
48281	3	15	1062	0	28	185	0	1	0
48282	1	1397	1906	0	28	185	0	1	0
48282	2	951	126	0	28	185	0	1	0
48282	3	458	1072	0	28	185	0	1	0
48283	1	369	1924	0	28	185	0	1	0
48283	2	517	128	0	28	185	0	1	0
48283	3	1313	1082	0	28	185	0	1	0
48284	1	723	1964	0	28	185	0	1	0
48284	2	279	135	0	28	185	0	1	0
48284	3	1256	1095	0	26	149	0	1	0
48285	1	48	1980	0	28	185	0	1	0
48285	2	1197	137	0	26	149	0	1	0
48285	3	728	1116	0	28	185	0	1	0
48286	1	73	2001	0	28	185	0	1	0
48286	2	238	139	0	28	185	0	1	0
48286	3	967	1127	0	26	149	0	1	0
48287	1	653	2046	0	28	185	0	1	0
48287	2	885	143	0	24	133	0	1	0
48287	3	34	1146	0	28	185	0	1	0
48288	1	722	2067	0	28	185	0	1	0
48288	2	224	148	0	28	185	0	1	0
48288	3	605	1200	0	28	185	0	1	0
48289	1	739	2084	0	28	185	0	1	0
48289	2	1146	149	0	28	185	0	1	0
48289	3	1275	1213	0	24	133	0	1	0
48290	1	105	2106	0	28	185	0	1	0
48290	2	831	150	0	28	185	0	1	0
48290	3	512	1250	0	28	185	0	1	0
