% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
59.649	3	637	5965	10	719	28	185	0
59.65	1	36	5966	1	1525	28	185	0
59.65	2	453	5966	1	1533	28	185	0
59.65	3	143	5966	1	725	28	185	0
59.651	1	46	5966	2	1541	28	185	0
59.651	2	636	5966	2	1545	28	185	0
59.651	3	1064	5966	2	730	28	185	0
59.652	1	106	5966	3	1555	28	185	0
59.652	2	1119	5966	3	1561	28	185	0
59.652	3	317	5966	3	738	28	185	0
59.653	1	1394	5966	4	1571	28	185	0
59.653	2	1045	5966	4	1571	28	185	0
59.653	3	442	5966	4	745	28	185	0
59.654	1	569	5966	5	1583	28	185	0
59.654	2	1200	5966	5	1589	20	105	0
59.654	3	1081	5966	5	754	28	185	0
59.655	1	53	5966	6	1596	28	185	0
59.655	2	1091	5966	6	1608	22	113	0
59.655	3	465	5966	6	765	28	185	0
59.656	1	49	5966	7	1610	28	185	0
59.656	2	1154	5966	7	1622	28	185	0
59.656	3	1152	5966	7	772	26	149	0
59.657	1	716	5966	8	1626	26	149	0
59.657	2	184	5966	8	1631	28	185	0
59.657	3	623	5966	8	786	28	185	0
59.658	1	787	5966	9	1642	28	185	0
59.658	2	1271	5966	9	1641	22	113	0
59.658	3	511	5966	9	793	28	185	0
59.659	1	446	5966	10	1662	28	185	0
59.659	2	220	5966	10	1653	28	185	0
59.659	3	588	5966	10	805	28	185	0
59.66	1	1358	5967	1	1684	20	105	0
59.66	2	1285	5967	1	1670	24	133	0
59.66	3	762	5967	1	813	28	185	0
59.661	1	110	5967	2	1702	28	185	0
59.661	2	740	5967	2	1686	28	185	0
59.661	3	1011	5967	2	820	28	185	0
59.662	1	597	5967	3	1720	28	185	0
59.662	2	1314	5967	3	1704	24	133	0
59.662	3	813	5967	3	828	28	185	0
59.663	1	942	5967	4	1744	28	185	0
59.663	2	1368	5967	4	1722	28	185	0
59.663	3	595	5967	4	842	28	185	0
59.664	1	232	5967	5	1780	28	185	0
59.664	2	812	5967	5	1739	28	185	0
59.664	3	302	5967	5	852	28	185	0
59.665	1	340	5967	6	1797	28	185	0
59.665	2	1282	5967	6	1753	28	185	0
59.665	3	753	5967	6	864	28	185	0
59.666	1	749	5967	7	1820	28	185	0
59.666	2	531	5967	7	1788	28	185	0
59.666	3	1060	5967	7	874	26	149	0
59.667	1	664	5967	8	1840	28	185	0
59.667	2	290	5967	8	1831	28	185	0
59.667	3	28	5967	8	877	28	185	0
59.668	1	1133	5967	9	1856	28	185	0
59.668	2	328	5967	9	1866	28	185	0
59.668	3	980	5967	9	882	28	185	0
59.669	1	327	5967	10	1874	28	185	0
59.669	2	309	5967	10	1902	28	185	0
59.669	3	1248	5967	10	888	24	133	0
59.67	1	1166	5968	1	1889	28	185	0
59.67	2	500	5968	1	1917	28	185	0
59.67	3	835	5968	1	898	28	185	0
59.671	1	1397	5968	2	1906	28	185	0
59.671	2	769	5968	2	1939	28	185	0
59.671	3	987	5968	2	908	28	185	0
59.672	1	369	5968	3	1924	28	185	0
59.672	2	602	5968	3	1951	28	185	0
59.672	3	860	5968	3	918	28	185	0
59.673	1	723	5968	4	1964	28	185	0
59.673	2	320	5968	4	1971	28	185	0
59.673	3	877	5968	4	929	28	185	0
59.674	1	48	5968	5	1980	28	185	0
59.674	2	772	5968	5	1986	28	185	0
59.674	3	555	5968	5	943	28	185	0
59.675	1	73	5968	6	2001	28	185	0
59.675	2	1189	5968	6	2008	28	185	0
59.675	3	796	5968	6	953	28	185	0
59.676	1	653	5968	7	2046	28	185	0
59.676	2	507	5968	7	2024	28	185	0
59.676	3	1168	5968	7	962	28	185	0
59.677	1	722	5968	8	2067	28	185	0
59.677	2	924	5968	8	2041	28	185	0
59.677	3	30	5968	8	974	28	185	0
59.678	1	739	5968	9	2084	28	185	0
59.678	2	1123	5968	9	2093	26	149	0
59.678	3	187	5968	9	988	28	185	0
59.679	1	105	5968	10	2106	28	185	0
59.679	2	625	5968	10	2115	28	185	0
59.679	3	324	5968	10	1006	28	185	0
59.68	1	608	5969	1	2122	28	185	0
59.68	2	790	5969	1	2133	28	185	0
59.68	3	1068	5969	1	1020	28	185	0
59.681	1	689	5969	2	2137	28	185	0
59.681	2	427	5969	2	2158	28	185	0
59.681	3	1284	5969	2	1028	28	185	0
59.682	1	1192	5969	3	2154	28	185	0
59.682	2	244	5969	3	2182	28	185	0
59.682	3	606	5969	3	1050	28	185	0
59.683	1	912	5969	4	2171	28	185	0
59.683	2	23	5969	4	2208	28	185	0
59.683	3	15	5969	4	1062	28	185	0
59.684	1	970	5969	5	2192	28	185	0
59.684	2	130	5969	5	2229	28	185	0
59.684	3	458	5969	5	1072	28	185	0
59.685	1	103	5969	6	2204	28	185	0
59.685	2	152	5969	6	2248	28	185	0
59.685	3	1313	5969	6	1082	24	133	0
59.686	1	576	5969	7	2223	28	185	0
59.686	2	338	5969	7	2273	28	185	0
59.686	3	1256	5969	7	1095	22	113	0
59.687	1	956	5969	8	2256	28	185	0
59.687	2	142	5969	8	2290	28	185	0
59.687	3	829	5969	8	1105	28	185	0
59.688	1	776	5969	9	2280	26	149	0
59.688	2	622	5969	9	2309	28	185	0
59.688	3	728	5969	9	1116	28	185	0
59.689	1	695	5969	10	2298	28	185	0
59.689	2	550	5969	10	2328	28	185	0
59.689	3	967	5969	10	1127	28	185	0
59.69	1	686	5970	1	2318	28	185	0
59.69	2	129	5970	1	2349	28	185	0
59.69	3	493	5970	1	1138	28	185	0
59.691	1	667	5970	2	2344	28	185	0
59.691	2	1350	5970	2	2395	16	75	0
59.691	3	34	5970	2	1146	28	185	0
59.692	1	849	5970	3	2364	28	185	0
59.692	2	514	5970	3	2418	28	185	0
59.692	3	1227	5970	3	1184	28	185	0
59.693	1	1173	5970	4	2392	28	185	0
59.693	2	266	5970	4	2440	28	185	0
59.693	3	605	5970	4	1200	28	185	0
59.694	1	1352	5970	5	2413	28	185	0
59.694	2	329	5970	5	2459	28	185	0
59.694	3	1275	5970	5	1213	28	185	0
59.695	1	1386	5970	6	2435	22	113	0
59.695	2	1224	5970	6	2477	26	149	0
59.695	3	522	5970	6	1237	28	185	0
59.696	1	1342	5970	7	2456	28	185	0
59.696	2	1267	5970	7	2491	28	185	0
59.696	3	512	5970	7	1250	28	185	0
59.697	1	1392	5970	8	2474	20	105	0
59.697	2	1044	5970	8	2509	28	185	0
59.697	3	1005	5970	8	1265	24	133	0
59.698	1	898	5970	9	2502	28	185	0
59.698	2	354	5970	9	2537	28	185	0
59.698	3	395	5970	9	1281	28	185	0
59.699	1	670	5970	10	2527	28	185	0
59.699	2	1122	5970	10	2555	28	185	0
59.699	3	1283	5970	10	1293	26	149	0
59.7	1	1037	5971	1	2552	28	185	0
59.7	2	1027	5971	1	2583	28	185	0
59.7	3	1121	5971	1	1308	28	185	0
59.701	1	666	5971	2	2570	28	185	0
59.701	2	486	5971	2	2611	28	185	0
59.701	3	715	5971	2	1335	28	185	0
59.702	1	978	5971	3	2588	28	185	0
59.702	2	410	5971	3	2640	28	185	0
59.702	3	1111	5971	3	1353	28	185	0
59.703	1	598	5971	4	2613	28	185	0
59.703	2	1300	5971	4	2667	26	149	0
59.703	3	937	5971	4	1381	26	149	0
59.704	1	31	5971	5	2637	28	185	0
59.704	2	1240	5971	5	2739	26	149	0
59.704	3	999	5971	5	1393	22	113	0
59.705	1	94	5971	6	2666	28	185	0
59.705	2	463	5971	6	2765	28	185	0
59.705	3	1234	5971	6	1421	24	133	0
59.706	1	754	5971	7	2690	24	133	0
59.706	2	1122	5971	7	2555	28	185	0
59.706	3	271	5971	7	1437	28	185	0
59.707	1	1353	5971	8	2713	24	133	0
59.707	2	231	5971	8	2784	28	185	0
59.707	3	634	5971	8	1451	28	185	0
59.708	1	1078	5971	9	2765	28	185	0
59.708	2	582	5971	9	2812	28	185	0
59.708	3	1251	5971	9	1464	26	149	0
59.709	1	1235	5971	10	2793	28	185	0
59.709	2	1263	5971	10	2843	26	149	0
59.709	3	586	5971	10	1481	28	185	0
59.71	1	1371	5972	1	2846	16	75	0
59.71	2	570	5972	1	2866	28	185	0
59.71	3	1237	5972	1	1497	28	185	0
59.711	1	54	5972	2	2869	28	185	0
59.711	2	911	5972	2	2895	28	185	0
59.711	3	1187	5972	2	1512	28	185	0
59.712	1	166	5972	3	2900	28	185	0
59.712	2	973	5972	3	2919	28	185	0
59.712	3	1171	5972	3	1528	28	185	0
59.713	1	819	5972	4	2925	28	185	0
59.713	2	330	5972	4	2965	28	185	0
59.713	3	841	5972	4	1548	28	185	0
59.714	1	165	5972	5	2952	28	185	0
59.714	2	196	5972	5	2990	28	185	0
59.714	3	1047	5972	5	1565	22	113	0
59.715	1	346	5972	6	2970	28	185	0
59.715	2	1184	5972	6	3038	20	105	0
59.715	3	1147	5972	6	1583	26	149	0
59.716	1	1389	5972	7	2991	28	185	0
59.716	2	281	5972	7	3056	28	185	0
59.716	3	1225	5972	7	1596	28	185	0
59.717	1	412	5972	8	3016	28	185	0
59.717	2	288	5972	8	3074	28	185	0
59.717	3	1150	5972	8	1617	24	133	0
59.718	1	245	5972	9	3042	28	185	0
59.718	2	905	5972	9	3146	28	185	0
59.718	3	878	5972	9	1634	28	185	0
59.719	1	683	5972	10	3067	28	185	0
59.719	2	1054	5972	10	3166	28	185	0
59.719	3	255	5972	10	1641	28	185	0
59.72	1	536	5973	1	3094	28	185	0
59.72	2	475	5973	1	3188	28	185	0
59.72	3	1161	5973	1	1653	28	185	0
59.721	1	1326	5973	2	3118	18	87	0
59.721	2	1221	5973	2	3208	26	149	0
59.721	3	205	5973	2	1671	28	185	0
59.722	1	1034	5973	3	3151	28	185	0
59.722	2	732	5973	3	3239	28	185	0
59.722	3	96	5973	3	1701	28	185	0
59.723	1	102	5973	4	3180	28	185	0
59.723	2	984	5973	4	3265	26	149	0
59.723	3	1092	5973	4	1717	26	149	0
59.724	1	843	5973	5	3202	26	149	0
59.724	2	901	5973	5	3291	22	113	0
59.724	3	990	5973	5	1736	28	185	0
59.725	1	381	5973	6	3228	28	185	0
59.725	2	965	5973	6	3316	28	185	0
59.725	3	1255	5973	6	1758	28	185	0
59.726	1	887	5973	7	3247	28	185	0
59.726	2	1004	5973	7	3338	28	185	0
59.726	3	199	5973	7	1776	28	185	0
59.727	1	1155	5973	8	3265	28	185	0
59.727	2	615	5973	8	3388	28	185	0
59.727	3	750	5973	8	1798	28	185	0
59.728	1	946	5973	9	3290	28	185	0
59.728	2	974	5973	9	3411	28	185	0
59.728	3	477	5973	9	1815	28	185	0
59.729	1	767	5973	10	3311	26	149	0
59.729	2	1287	5973	10	3432	28	185	0
59.729	3	113	5973	10	1830	28	185	0
59.73	1	694	5974	1	3335	26	149	0
59.73	2	488	5974	1	3449	28	185	0
59.73	3	619	5974	1	1848	28	185	0
59.731	1	660	5974	2	3357	28	185	0
59.731	2	1249	5974	2	3500	28	185	0
59.731	3	313	5974	2	1868	28	185	0
59.732	1	1321	5974	3	3382	18	87	0
59.732	2	451	5974	3	3523	28	185	0
59.732	3	1191	5974	3	1884	26	149	0
59.733	1	358	5974	4	3403	28	185	0
59.733	2	464	5974	4	3553	28	185	0
59.733	3	380	5974	4	1902	28	185	0
59.734	1	1339	5974	5	3424	22	113	0
59.734	2	529	5974	5	3580	28	185	0
59.734	3	280	5974	5	1936	28	185	0
59.735	1	1320	5974	6	3449	28	185	0
59.735	2	934	5974	6	3603	28	185	0
59.735	3	631	5974	6	1958	28	185	0
59.736	1	69	5974	7	3474	28	185	0
59.736	2	1199	5974	7	3622	22	113	0
59.736	3	1276	5974	7	1980	28	185	0
59.737	1	84	5974	8	3497	28	185	0
59.737	2	917	5974	8	3666	28	185	0
59.737	3	1105	5974	8	2003	24	133	0
59.738	1	904	5974	9	3514	28	185	0
59.738	2	546	5974	9	3690	28	185	0
59.738	3	1073	5974	9	2024	28	185	0
59.739	1	897	5974	10	3537	28	185	0
59.739	2	90	5974	10	3718	28	185	0
59.739	3	646	5974	10	2046	28	185	0
59.74	1	1065	5975	1	3565	28	185	0
59.74	2	1007	5975	1	3738	22	113	0
59.74	3	1266	5975	1	2059	24	133	0
59.741	1	1112	5975	2	3589	28	185	0
59.741	2	170	5975	2	3764	28	185	0
59.741	3	612	5975	2	2078	28	185	0
59.742	1	811	5975	3	3612	28	185	0
59.742	2	1209	5975	3	3784	24	133	0
59.742	3	1015	5975	3	2097	28	185	0
59.743	1	858	5975	4	3633	28	185	0
59.743	2	895	5975	4	3828	28	185	0
59.743	3	648	5975	4	2124	28	185	0
59.744	1	1291	5975	5	3649	28	185	0
59.744	2	440	5975	5	3847	28	185	0
59.744	3	353	5975	5	2162	28	185	0
59.745	1	192	5975	6	3670	28	185	0
59.745	2	585	5975	6	3882	28	185	0
59.745	3	1272	5975	6	2219	24	133	0
59.746	1	780	5975	7	3690	28	185	0
59.746	2	1233	5975	7	3901	28	185	0
59.746	3	402	5975	7	2242	28	185	0
59.747	1	101	5975	8	3702	28	185	0
59.747	2	558	5975	8	3917	28	185	0
59.747	3	234	5975	8	2272	28	185	0
59.748	1	699	5975	9	3722	28	185	0
59.748	2	1354	5975	9	3934	26	149	0
59.748	3	1056	5975	9	2294	26	149	0
59.749	1	176	5975	10	3772	28	185	0
59.749	2	1317	5975	10	3950	28	185	0
59.749	3	1310	5975	10	2309	26	149	0
59.75	1	40	5976	1	3790	28	185	0
59.75	2	480	5976	1	3962	28	185	0
59.75	3	1286	5976	1	2328	22	113	0
59.751	1	38	5976	2	3810	28	185	0
59.751	2	1210	5976	2	3978	24	133	0
59.751	3	154	5976	2	2344	28	185	0
59.752	1	467	5976	3	3846	28	185	0
59.752	2	1098	5976	3	3995	28	185	0
59.752	3	1374	5976	3	2364	28	185	0
59.753	1	132	5976	4	3863	28	185	0
59.753	2	147	5976	4	4018	28	185	0
59.753	3	1316	5976	4	2388	24	133	0
59.754	1	7	5976	5	3881	28	185	0
59.754	2	67	5976	5	4038	28	185	0
59.754	3	916	5976	5	2417	22	113	0
59.755	1	112	5976	6	3897	28	185	0
59.755	2	310	5976	6	4065	28	185	0
59.755	3	432	5976	6	2443	28	185	0
59.756	1	1148	5976	7	3915	28	185	0
59.756	2	189	5976	7	4079	28	185	0
59.756	3	484	5976	7	2470	28	185	0
59.757	1	1145	5976	8	3931	28	185	0
59.757	2	1308	5976	8	4091	24	133	0
59.757	3	537	5976	8	2493	28	185	0
59.758	1	378	5976	9	3947	28	185	0
59.758	2	883	5976	9	4115	28	185	0
59.758	3	1139	5976	9	2515	22	113	0
59.759	1	1023	5976	10	3980	26	149	0
59.759	2	515	5976	10	4128	28	185	0
59.759	3	658	5976	10	2543	28	185	0
59.76	1	51	5977	1	4006	28	185	0
59.76	2	1071	5977	1	4134	28	185	0
59.76	3	1265	5977	1	2584	28	185	0
59.761	1	75	5977	2	4019	28	185	0
59.761	2	163	5977	2	4143	28	185	0
59.761	3	1381	5977	2	2613	28	185	0
59.762	1	71	5977	3	4033	28	185	0
59.762	2	1292	5977	3	4151	28	185	0
59.762	3	471	5977	3	2633	28	185	0
59.763	1	765	5977	4	4050	28	185	0
59.763	2	1304	5977	4	4156	28	185	0
59.763	3	496	5977	4	2653	28	185	0
59.764	1	1393	5977	5	4064	20	105	0
59.764	2	1020	5977	5	4162	28	185	0
59.764	3	200	5977	5	2675	28	185	0
59.765	1	24	5977	6	4079	28	185	0
59.765	2	1398	5977	6	4167	28	185	0
59.765	3	498	5977	6	2723	28	185	0
59.766	1	903	5977	7	4091	28	185	0
59.766	2	1239	5977	7	4173	28	185	0
59.766	3	35	5977	7	2746	28	185	0
59.767	1	1395	5977	8	4104	28	185	0
59.767	2	760	5977	8	4178	28	185	0
59.767	3	865	5977	8	2770	28	185	0
59.768	1	823	5977	9	4112	28	185	0
59.768	2	563	5977	9	4182	28	185	0
59.768	3	890	5977	9	2793	28	185	0
59.769	1	185	5977	10	4123	28	185	0
59.769	2	267	5977	10	4185	28	185	0
59.769	3	202	5977	10	2819	28	185	0
59.77	1	1219	5978	1	4130	28	185	0
59.77	2	1097	5978	1	4187	28	185	0
59.77	3	559	5978	1	2848	28	185	0
59.771	1	322	5978	2	4141	28	185	0
59.771	2	0	5978	2	1	26	149	0
59.771	3	418	5978	2	2870	28	185	0
59.772	1	466	5978	3	4151	28	185	0
59.772	2	0	5978	3	4	28	185	0
59.772	3	416	5978	3	2893	28	185	0
59.773	1	681	5978	4	4160	28	185	0
59.773	2	0	5978	4	5	28	185	0
59.773	3	1014	5978	4	2918	28	185	0
59.774	1	282	5978	5	4166	28	185	0
59.774	2	0	5978	5	6	24	133	0
59.774	3	1094	5978	5	2938	28	185	0
59.775	1	1360	5978	6	4173	20	105	0
59.775	2	0	5978	6	7	28	185	0
59.775	3	1220	5978	6	2956	28	185	0
59.776	1	72	5978	7	4182	28	185	0
59.776	2	0	5978	7	8	28	185	0
59.776	3	1113	5978	7	3034	24	133	0
59.777	1	1124	5978	8	4186	28	185	0
59.777	2	0	5978	8	10	28	185	0
59.777	3	553	5978	8	3054	28	185	0
59.778	1	120	5978	9	4189	28	185	0
59.778	2	0	5978	9	11	28	185	0
59.778	3	1178	5978	9	3077	28	185	0
59.779	1	60	5978	10	4191	28	185	0
59.779	2	0	5978	10	14	28	185	0
59.779	3	992	5978	10	3100	28	185	0
59.78	1	0	5979	1	2	28	185	0
59.78	2	0	5979	1	15	24	133	0
59.78	3	770	5979	1	3127	28	185	0
59.781	1	0	5979	2	4	24	133	0
59.781	2	0	5979	2	16	28	185	0
59.781	3	1096	5979	2	3147	26	149	0
59.782	1	0	5979	3	5	28	185	0
59.782	2	0	5979	3	19	28	185	0
59.782	3	136	5979	3	3189	28	185	0
59.783	1	0	5979	4	6	28	185	0
59.783	2	0	5979	4	21	28	185	0
59.783	3	1038	5979	4	3214	22	113	0
59.784	1	0	5979	5	7	28	185	0
59.784	2	0	5979	5	24	24	133	0
59.784	3	1384	5979	5	3241	28	185	0
59.785	1	0	5979	6	8	28	185	0
59.785	2	0	5979	6	27	28	185	0
59.785	3	856	5979	6	3260	28	185	0
59.786	1	0	5979	7	9	28	185	0
59.786	2	0	5979	7	28	28	185	0
59.786	3	992	5979	7	3100	28	185	0
59.787	1	0	5979	8	10	28	185	0
59.787	2	0	5979	8	31	28	185	0
59.787	3	443	5979	8	3336	28	185	0
59.788	1	0	5979	9	11	28	185	0
59.788	2	0	5979	9	32	28	185	0
59.788	3	1238	5979	9	3358	28	185	0
59.789	1	0	5979	10	14	28	185	0
59.789	2	0	5979	10	33	28	185	0
59.789	3	1301	5979	10	3386	28	185	0
59.79	1	0	5980	1	15	28	185	0
59.79	2	0	5980	1	36	22	113	0
59.79	3	1115	5980	1	3415	24	133	0
59.791	1	0	5980	2	16	28	185	0
59.791	2	0	5980	2	40	28	185	0
59.791	3	524	5980	2	3446	28	185	0
59.792	1	0	5980	3	18	28	185	0
59.792	2	0	5980	3	41	28	185	0
59.792	3	873	5980	3	3474	28	185	0
59.793	1	0	5980	4	21	28	185	0
59.793	2	0	5980	4	42	28	185	0
59.793	3	975	5980	4	3509	28	185	0
59.794	1	0	5980	5	23	28	185	0
59.794	2	0	5980	5	46	28	185	0
59.794	3	425	5980	5	3555	28	185	0
59.795	1	0	5980	6	24	28	185	0
59.795	2	0	5980	6	48	24	133	0
59.795	3	1153	5980	6	3622	24	133	0
59.796	1	0	5980	7	26	28	185	0
59.796	2	0	5980	7	50	28	185	0
59.796	3	1061	5980	7	3667	26	149	0
59.797	1	0	5980	8	27	22	113	0
59.797	2	0	5980	8	52	28	185	0
59.797	3	1288	5980	8	3689	24	133	0
59.798	1	0	5980	9	32	28	185	0
59.798	2	0	5980	9	53	28	185	0
59.798	3	1067	5980	9	3710	28	185	0
59.799	1	0	5980	10	33	28	185	0
59.799	2	0	5980	10	56	28	185	0
59.799	3	589	5980	10	3733	28	185	0
59.8	1	0	5981	1	35	28	185	0
59.8	2	0	5981	1	57	26	149	0
59.8	3	383	5981	1	3770	28	185	0
59.801	1	0	5981	2	36	28	185	0
59.801	2	0	5981	2	70	28	185	0
59.801	3	382	5981	2	3790	28	185	0
59.802	1	0	5981	3	37	28	185	0
59.802	2	0	5981	3	72	26	149	0
59.802	3	523	5981	3	3810	28	185	0
59.803	1	0	5981	4	39	28	185	0
59.803	2	0	5981	4	74	28	185	0
59.803	3	1274	5981	4	3832	28	185	0
59.804	1	0	5981	5	41	28	185	0
59.804	2	0	5981	5	77	28	185	0
59.804	3	1169	5981	5	3850	28	185	0
59.805	1	0	5981	6	42	28	185	0
59.805	2	0	5981	6	79	28	185	0
59.805	3	848	5981	6	3890	28	185	0
59.806	1	0	5981	7	43	28	185	0
59.806	2	0	5981	7	89	28	185	0
59.806	3	503	5981	7	3906	28	185	0
59.807	1	0	5981	8	44	28	185	0
59.807	2	0	5981	8	93	28	185	0
59.807	3	1095	5981	8	3971	24	133	0
59.808	1	0	5981	9	45	28	185	0
59.808	2	0	5981	9	94	28	185	0
59.808	3	1088	5981	9	3982	28	185	0
59.809	1	0	5981	10	48	18	87	0
59.809	2	0	5981	10	95	28	185	0
59.809	3	1128	5981	10	4002	28	185	0
59.81	1	0	5982	1	49	26	149	0
59.81	2	0	5982	1	98	28	185	0
59.81	3	325	5982	1	4017	28	185	0
59.811	1	0	5982	2	50	28	185	0
59.811	2	0	5982	2	101	26	149	0
59.811	3	982	5982	2	4050	22	113	0
59.812	1	0	5982	3	53	28	185	0
59.812	2	0	5982	3	103	28	185	0
59.812	3	1107	5982	3	4066	28	185	0
59.813	1	0	5982	4	54	28	185	0
59.813	2	0	5982	4	105	26	149	0
59.813	3	214	5982	4	4081	28	185	0
59.814	1	0	5982	5	55	28	185	0
59.814	2	0	5982	5	108	28	185	0
59.814	3	1204	5982	5	4099	28	185	0
59.815	1	0	5982	6	56	28	185	0
59.815	2	0	5982	6	109	28	185	0
59.815	3	542	5982	6	4112	28	185	0
59.816	1	0	5982	7	57	26	149	0
59.816	2	0	5982	7	112	28	185	0
59.816	3	1089	5982	7	4126	28	185	0
59.817	1	0	5982	8	59	28	185	0
59.817	2	0	5982	8	115	28	185	0
59.817	3	752	5982	8	4141	28	185	0
59.818	1	0	5982	9	60	28	185	0
59.818	2	0	5982	9	116	22	113	0
59.818	3	616	5982	9	4170	28	185	0
59.819	1	0	5982	10	61	28	185	0
59.819	2	0	5982	10	117	28	185	0
59.819	3	1001	5982	10	4191	28	185	0
59.82	1	0	5983	1	62	28	185	0
59.82	2	0	5983	1	118	28	185	0
59.82	3	1344	5983	1	4199	22	113	0
59.821	1	0	5983	2	63	28	185	0
59.821	2	0	5983	2	120	28	185	0
59.821	3	1319	5983	2	4208	22	113	0
59.822	1	0	5983	3	64	28	185	0
59.822	2	0	5983	3	122	28	185	0
59.822	3	733	5983	3	4221	28	185	0
59.823	1	0	5983	4	65	28	185	0
59.823	2	0	5983	4	123	28	185	0
59.823	3	331	5983	4	4230	28	185	0
59.824	1	0	5983	5	66	28	185	0
59.824	2	0	5983	5	125	28	185	0
59.824	3	803	5983	5	4234	28	185	0
59.825	1	0	5983	6	70	28	185	0
59.825	2	0	5983	6	128	28	185	0
59.825	3	959	5983	6	4239	28	185	0
59.826	1	0	5983	7	71	28	185	0
59.826	2	0	5983	7	135	28	185	0
59.826	3	0	5983	7	1	28	185	0
59.827	1	0	5983	8	72	22	113	0
59.827	2	0	5983	8	137	20	105	0
59.827	3	0	5983	8	3	28	185	0
59.828	1	0	5983	9	76	28	185	0
59.828	2	0	5983	9	139	28	185	0
59.828	3	0	5983	9	4	28	185	0
59.829	1	0	5983	10	77	28	185	0
59.829	2	0	5983	10	143	28	185	0
59.829	3	0	5983	10	5	28	185	0
59.83	1	0	5984	1	78	28	185	0
59.83	2	0	5984	1	148	28	185	0
59.83	3	0	5984	1	7	28	185	0
59.831	1	0	5984	2	82	28	185	0
59.831	2	0	5984	2	149	28	185	0
59.831	3	0	5984	2	8	28	185	0
59.832	1	0	5984	3	84	28	185	0
59.832	2	0	5984	3	150	28	185	0
59.832	3	0	5984	3	11	28	185	0
59.833	1	0	5984	4	86	28	185	0
59.833	2	0	5984	4	154	28	185	0
59.833	3	0	5984	4	15	20	105	0
59.834	1	0	5984	5	88	24	133	0
59.834	2	0	5984	5	155	28	185	0
59.834	3	0	5984	5	17	28	185	0
59.835	1	0	5984	6	89	24	133	0
59.835	2	0	5984	6	159	28	185	0
59.835	3	0	5984	6	18	20	105	0
59.836	1	0	5984	7	90	24	133	0
59.836	2	0	5984	7	161	26	149	0
59.836	3	0	5984	7	21	28	185	0
59.837	1	0	5984	8	91	28	185	0
59.837	2	0	5984	8	166	28	185	0
59.837	3	0	5984	8	22	28	185	0
59.838	1	0	5984	9	93	18	87	0
59.838	2	0	5984	9	171	22	113	0
59.838	3	0	5984	9	24	28	185	0
59.839	1	0	5984	10	94	28	185	0
59.839	2	0	5984	10	193	22	113	0
59.839	3	0	5984	10	28	28	185	0
59.84	1	0	5985	1	96	28	185	0
59.84	2	0	5985	1	200	28	185	0
59.84	3	0	5985	1	29	24	133	0
59.841	1	0	5985	2	97	28	185	0
59.841	2	0	5985	2	201	28	185	0
59.841	3	0	5985	2	31	28	185	0
59.842	1	0	5985	3	98	28	185	0
59.842	2	0	5985	3	203	28	185	0
59.842	3	0	5985	3	33	28	185	0
59.843	1	0	5985	4	101	28	185	0
59.843	2	0	5985	4	207	28	185	0
59.843	3	0	5985	4	43	26	149	0
59.844	1	0	5985	5	102	28	185	0
59.844	2	0	5985	5	211	28	185	0
59.844	3	0	5985	5	44	26	149	0
59.845	1	0	5985	6	106	28	185	0
59.845	2	0	5985	6	215	28	185	0
59.845	3	0	5985	6	47	28	185	0
59.846	1	0	5985	7	107	28	185	0
59.846	2	0	5985	7	224	28	185	0
59.846	3	0	5985	7	28	28	185	0
59.847	1	0	5985	8	113	28	185	0
59.847	2	0	5985	8	228	28	185	0
59.847	3	0	5985	8	52	28	185	0
59.848	1	0	5985	9	114	26	149	0
59.848	2	0	5985	9	229	28	185	0
59.848	3	0	5985	9	55	28	185	0
59.849	1	0	5985	10	115	28	185	0
59.849	2	0	5985	10	238	28	185	0
59.849	3	0	5985	10	57	28	185	0
59.85	1	0	5986	1	116	28	185	0
59.85	2	0	5986	1	246	26	149	0
59.85	3	0	5986	1	58	28	185	0
59.851	1	0	5986	2	117	28	185	0
59.851	2	0	5986	2	253	28	185	0
59.851	3	0	5986	2	63	28	185	0
59.852	1	0	5986	3	119	28	185	0
59.852	2	0	5986	3	256	24	133	0
59.852	3	0	5986	3	64	28	185	0
59.853	1	0	5986	4	121	28	185	0
59.853	2	0	5986	4	257	28	185	0
59.853	3	0	5986	4	66	28	185	0
59.854	1	0	5986	5	123	28	185	0
59.854	2	0	5986	5	268	28	185	0
59.854	3	0	5986	5	69	28	185	0
59.855	1	0	5986	6	124	28	185	0
59.855	2	0	5986	6	272	28	185	0
59.855	3	0	5986	6	71	28	185	0
59.856	1	0	5986	7	125	28	185	0
59.856	2	0	5986	7	279	24	133	0
59.856	3	0	5986	7	76	28	185	0
59.857	1	0	5986	8	127	28	185	0
59.857	2	0	5986	8	282	28	185	0
59.857	3	0	5986	8	82	28	185	0
59.858	1	0	5986	9	129	28	185	0
59.858	2	0	5986	9	283	28	185	0
59.858	3	0	5986	9	86	28	185	0
59.859	1	0	5986	10	130	28	185	0
59.859	2	0	5986	10	285	28	185	0
59.859	3	0	5986	10	92	28	185	0
59.86	1	0	5987	1	133	28	185	0
59.86	2	0	5987	1	291	28	185	0
59.86	3	0	5987	1	96	28	185	0
59.861	1	0	5987	2	135	28	185	0
59.861	2	0	5987	2	306	28	185	0
59.861	3	0	5987	2	103	22	113	0
59.862	1	0	5987	3	137	28	185	0
59.862	2	0	5987	3	308	26	149	0
