% time	cellId	IMSI	RNTI	layer	mcs	size	rv	ndi	correct	ccId
54140	2	546	3690	0	28	185	0	1	1	0
54141	1	1078	2765	0	28	185	0	1	1	0
54141	2	90	3718	0	28	185	0	1	1	0
54141	3	1272	2219	0	28	185	0	1	1	0
54142	1	1235	2793	0	28	185	0	1	1	0
54142	3	402	2242	0	28	185	0	1	1	0
54142	2	1007	3738	0	28	185	0	1	1	0
54143	1	1371	2846	0	22	113	0	1	1	0
54143	2	170	3764	0	28	185	0	1	1	0
54143	3	234	2272	0	28	185	0	1	1	0
54144	1	54	2869	0	28	185	0	1	1	0
54144	3	1056	2294	0	28	185	0	1	1	0
54145	1	166	2900	0	28	185	0	1	1	0
54145	2	895	3828	0	26	149	0	1	1	0
54145	3	1310	2309	0	28	185	0	1	1	0
54146	1	819	2925	0	28	185	0	1	1	0
54146	3	1286	2328	0	26	149	0	1	1	0
54146	2	440	3847	0	28	185	0	1	1	0
54147	1	165	2952	0	28	185	0	1	1	0
54147	2	585	3882	0	28	185	0	1	1	0
54147	3	154	2344	0	28	185	0	1	1	0
54148	1	346	2970	0	28	185	0	1	1	0
54148	3	1374	2364	0	28	185	0	1	1	0
54148	2	1233	3901	0	22	113	0	1	1	0
54149	1	1389	2991	0	28	185	0	1	1	0
54149	2	558	3917	0	28	185	0	1	1	0
54149	3	1316	2388	0	24	133	0	1	1	0
54150	1	412	3016	0	28	185	0	1	1	0
54150	3	916	2417	0	24	133	0	1	1	0
54150	2	1354	3934	0	28	185	0	1	1	0
54151	1	245	3042	0	28	185	0	1	1	0
54151	2	1317	3950	0	28	185	0	1	1	0
54151	3	432	2443	0	28	185	0	1	1	0
54152	1	683	3067	0	26	149	0	1	1	0
54152	3	484	2470	0	28	185	0	1	1	0
54152	2	480	3962	0	28	185	0	1	1	0
54153	1	536	3094	0	28	185	0	1	1	0
54153	2	1210	3978	0	24	133	0	1	1	0
54153	3	537	2493	0	28	185	0	1	1	0
54154	1	1326	3118	0	14	61	0	1	1	0
54154	3	1139	2515	0	28	185	0	1	1	0
54154	2	1098	3995	0	28	185	0	1	1	0
54155	1	1034	3151	0	28	185	0	1	1	0
54155	3	658	2543	0	28	185	0	1	1	0
54156	1	102	3180	0	28	185	0	1	1	0
54156	3	1265	2584	0	24	133	0	1	1	0
54156	2	147	4018	0	28	185	0	1	1	0
54157	1	843	3202	0	28	185	0	1	1	0
54157	2	67	4038	0	28	185	0	1	1	0
54157	3	1381	2613	0	28	185	0	1	1	0
54158	1	381	3228	0	28	185	0	1	1	0
54158	3	471	2633	0	28	185	0	1	1	0
54158	2	310	4065	0	28	185	0	1	1	0
54159	1	887	3247	0	28	185	0	1	1	0
54159	2	189	4079	0	28	185	0	1	1	0
54159	3	496	2653	0	28	185	0	1	1	0
54160	1	1155	3265	0	28	185	0	1	1	0
54160	3	200	2675	0	28	185	0	1	1	0
54160	2	1308	4091	0	28	185	0	1	0	0
54161	1	946	3290	0	28	185	0	1	1	0
54161	2	883	4115	0	28	185	0	1	1	0
54161	3	498	2723	0	28	185	0	1	1	0
54162	1	767	3311	0	26	149	0	1	1	0
54162	3	35	2746	0	28	185	0	1	1	0
54162	2	515	4128	0	28	185	0	1	1	0
54163	1	694	3335	0	28	185	0	1	1	0
54163	2	1071	4134	0	28	185	0	1	1	0
54163	3	865	2770	0	28	185	0	1	1	0
54164	1	660	3357	0	28	185	0	1	1	0
54164	3	890	2793	0	28	185	0	1	1	0
54164	2	163	4143	0	28	185	0	1	1	0
54165	1	1321	3382	0	16	75	0	1	1	0
54165	2	1292	4151	0	28	185	0	1	1	0
54165	3	202	2819	0	28	185	0	1	1	0
54166	1	358	3403	0	28	185	0	1	1	0
54166	3	559	2848	0	28	185	0	1	1	0
54166	2	1304	4156	0	28	185	0	1	1	0
54167	1	1339	3424	0	20	105	0	1	1	0
54167	2	1308	4091	0	28	185	1	0	1	0
54167	3	418	2870	0	28	185	0	1	1	0
54168	1	1320	3449	0	28	185	0	1	1	0
54168	3	416	2893	0	28	185	0	1	1	0
54168	2	1020	4162	0	28	185	0	1	1	0
54169	1	69	3474	0	28	185	0	1	1	0
54169	2	1398	4167	0	26	149	0	1	1	0
54169	3	1014	2918	0	28	185	0	1	1	0
54170	1	84	3497	0	28	185	0	1	1	0
54170	3	1094	2938	0	24	133	0	1	1	0
54170	2	1239	4173	0	24	133	0	1	1	0
54171	1	904	3514	0	28	185	0	1	1	0
54171	2	760	4178	0	28	185	0	1	1	0
54171	3	1220	2956	0	28	185	0	1	1	0
54172	1	897	3537	0	28	185	0	1	1	0
54172	3	1113	3034	0	28	185	0	1	1	0
54172	2	563	4182	0	28	185	0	1	1	0
54173	1	1065	3565	0	28	185	0	1	1	0
54173	2	267	4185	0	28	185	0	1	1	0
54173	3	553	3054	0	28	185	0	1	1	0
54174	1	1112	3589	0	28	185	0	1	1	0
54174	3	1178	3077	0	26	149	0	1	1	0
54174	2	1097	4187	0	28	185	0	1	1	0
54175	1	811	3612	0	26	149	0	1	1	0
54175	2	1144	1	0	22	113	0	1	1	0
54175	3	992	3100	0	20	105	0	1	1	0
54176	1	858	3633	0	28	185	0	1	1	0
54176	3	770	3127	0	28	185	0	1	1	0
54176	2	746	4	0	28	185	0	1	1	0
54177	1	1291	3649	0	28	185	0	1	1	0
54177	2	834	5	0	28	185	0	1	1	0
54177	3	1096	3147	0	28	185	0	1	1	0
54178	1	192	3670	0	28	185	0	1	1	0
54178	3	136	3189	0	28	185	0	1	1	0
54178	2	1278	6	0	28	185	0	1	1	0
54179	1	780	3690	0	26	149	0	1	1	0
54179	2	1040	7	0	28	185	0	1	1	0
54179	3	1038	3214	0	28	185	0	1	1	0
54180	1	101	3702	0	28	185	0	1	1	0
54180	3	1384	3241	0	28	185	0	1	1	0
54180	2	560	8	0	28	185	0	1	1	0
54181	1	699	3722	0	28	185	0	1	1	0
54181	2	745	10	0	28	185	0	1	1	0
54181	3	856	3260	0	28	185	0	1	1	0
54182	1	176	3772	0	28	185	0	1	1	0
54182	2	1214	11	0	22	113	0	1	1	0
54183	1	40	3790	0	28	185	0	1	1	0
54183	2	642	14	0	28	185	0	1	1	0
54183	3	443	3336	0	28	185	0	1	1	0
54184	1	38	3810	0	28	185	0	1	1	0
54184	3	1238	3358	0	28	185	0	1	1	0
54184	2	1270	15	0	26	149	0	1	1	0
54185	1	467	3846	0	28	185	0	1	1	0
54185	2	614	16	0	28	185	0	1	1	0
54185	3	1301	3386	0	28	185	0	1	1	0
54186	1	132	3863	0	28	185	0	1	1	0
54186	2	385	19	0	28	185	0	1	1	0
54187	1	7	3881	0	28	185	0	1	1	0
54187	2	63	21	0	28	185	0	1	1	0
54187	3	524	3446	0	28	185	0	1	1	0
54188	1	1148	3915	0	28	185	0	1	1	0
54188	3	873	3474	0	28	185	0	1	1	0
54188	2	283	27	0	28	185	0	1	1	0
54189	1	1145	3931	0	28	185	0	1	1	0
54189	2	135	28	0	28	185	0	1	1	0
54189	3	975	3509	0	24	133	0	1	1	0
54190	1	378	3947	0	28	185	0	1	1	0
54190	3	425	3555	0	28	185	0	1	1	0
54190	2	414	31	0	28	185	0	1	1	0
54191	1	1023	3980	0	28	185	0	1	1	0
54191	2	341	32	0	28	185	0	1	1	0
54191	3	384	3597	0	28	185	0	1	1	0
54192	1	51	4006	0	28	185	0	1	1	0
54192	3	1153	3622	0	28	185	0	1	1	0
54192	2	321	33	0	28	185	0	1	1	0
54193	1	75	4019	0	28	185	0	1	1	0
54193	2	1336	36	0	18	87	0	1	1	0
54193	3	1061	3667	0	26	149	0	1	1	0
54194	1	765	4050	0	28	185	0	1	1	0
54194	3	1288	3689	0	28	185	0	1	1	0
54194	2	921	40	0	28	185	0	1	1	0
54195	1	1393	4064	0	16	75	0	1	1	0
54195	2	295	41	0	28	185	0	1	1	0
54195	3	1067	3710	0	28	185	0	1	1	0
54196	1	24	4079	0	28	185	0	1	1	0
54196	3	589	3733	0	28	185	0	1	1	0
54196	2	436	42	0	28	185	0	1	1	0
54197	1	903	4091	0	28	185	0	1	1	0
54197	2	684	46	0	28	185	0	1	1	0
54197	3	383	3770	0	28	185	0	1	1	0
54198	1	1395	4104	0	28	185	0	1	1	0
54198	3	382	3790	0	28	185	0	1	1	0
54198	2	1053	48	0	22	113	0	1	1	0
54199	1	823	4112	0	28	185	0	1	1	0
54199	2	655	50	0	28	185	0	1	1	0
54199	3	523	3810	0	28	185	0	1	1	0
54200	1	185	4123	0	28	185	0	1	1	0
54200	3	1274	3832	0	28	185	0	1	1	0
54200	2	889	52	0	28	185	0	1	1	0
54201	1	1219	4130	0	28	185	0	1	1	0
54201	2	171	53	0	28	185	0	1	1	0
54201	3	1169	3850	0	28	185	0	1	1	0
54202	1	322	4141	0	28	185	0	1	1	0
54202	2	439	56	0	28	185	0	1	1	0
54203	1	466	4151	0	28	185	0	1	1	0
54203	3	848	3890	0	28	185	0	1	1	0
54204	1	681	4160	0	28	185	0	1	1	0
54204	3	503	3906	0	28	185	0	1	1	0
54204	2	1260	70	0	28	185	0	1	1	0
54205	1	282	4166	0	28	185	0	1	1	0
54205	2	1167	72	0	28	185	0	1	1	0
54205	3	1190	3923	0	24	133	0	1	1	0
54206	1	1360	4173	0	18	87	0	1	1	0
54206	3	1095	3971	0	22	113	0	1	1	0
54206	2	230	74	0	28	185	0	1	1	0
54207	1	72	4182	0	28	185	0	1	1	0
54207	2	579	77	0	28	185	0	1	1	0
54207	3	1088	3982	0	28	185	0	1	1	0
54208	1	1124	4186	0	28	185	0	1	1	0
54208	3	1128	4002	0	28	185	0	1	1	0
54208	2	914	79	0	28	185	0	1	1	0
54209	1	120	4189	0	28	185	0	1	1	0
54209	2	473	89	0	28	185	0	1	1	0
54209	3	325	4017	0	28	185	0	1	1	0
54210	1	60	4191	0	28	185	0	1	1	0
54210	3	242	4033	0	28	185	0	1	1	0
54210	2	665	93	0	28	185	0	1	1	0
54211	1	1258	2	0	28	185	0	1	1	0
54211	2	1127	94	0	28	185	0	1	1	0
54212	1	839	4	0	28	185	0	1	1	0
54212	3	1107	4066	0	28	185	0	1	1	0
54212	2	692	95	0	28	185	0	1	1	0
54213	1	366	5	0	28	185	0	1	1	0
54213	2	264	98	0	28	185	0	1	1	0
54213	3	214	4081	0	28	185	0	1	1	0
54214	1	1322	6	0	28	185	0	1	1	0
54214	3	1204	4099	0	28	185	0	1	1	0
54214	2	1253	101	0	24	133	0	1	1	0
54215	1	115	7	0	28	185	0	1	1	0
54215	2	27	103	0	28	185	0	1	1	0
54215	3	542	4112	0	28	185	0	1	1	0
54216	1	816	8	0	28	185	0	1	1	0
54216	3	1089	4126	0	28	185	0	1	1	0
54216	2	1022	105	0	28	185	0	1	1	0
54217	1	22	9	0	28	185	0	1	1	0
54217	2	42	108	0	28	185	0	1	1	0
54217	3	752	4141	0	28	185	0	1	1	0
54218	1	717	10	0	28	185	0	1	1	0
54218	3	616	4170	0	28	185	0	1	1	0
54218	2	696	109	0	28	185	0	1	1	0
54219	1	1212	11	0	28	185	0	1	1	0
54219	2	1377	112	0	28	185	0	1	1	0
54219	3	1001	4191	0	28	185	0	1	1	0
54220	1	954	14	0	28	185	0	1	1	0
54220	2	303	115	0	28	185	0	1	1	0
54221	1	407	15	0	28	185	0	1	1	0
54221	2	1298	116	0	28	185	0	1	1	0
54222	1	131	16	0	28	185	0	1	1	0
54222	3	733	4221	0	28	185	0	1	1	0
54222	2	14	117	0	28	185	0	1	1	0
54223	1	1030	18	0	28	185	0	1	1	0
54223	2	574	118	0	28	185	0	1	1	0
54223	3	331	4230	0	28	185	0	1	1	0
54224	3	803	4234	0	28	185	0	1	1	0
54224	2	1029	120	0	28	185	0	1	1	0
54225	1	6	23	0	28	185	0	1	1	0
54225	2	675	122	0	28	185	0	1	1	0
54225	3	959	4239	0	28	185	0	1	1	0
54226	1	792	24	0	28	185	0	1	1	0
54226	3	149	1	0	28	185	0	1	1	0
54226	2	902	123	0	28	185	0	1	1	0
54227	1	420	26	0	28	185	0	1	1	0
54227	2	21	125	0	28	185	0	1	1	0
54227	3	33	3	0	28	185	0	1	1	0
54228	1	1383	27	0	28	185	0	1	1	0
54228	3	1382	4	0	28	185	0	1	1	0
54228	2	517	128	0	28	185	0	1	1	0
54229	1	508	32	0	28	185	0	1	1	0
54229	2	279	135	0	28	185	0	1	1	0
54229	3	337	5	0	28	185	0	1	1	0
54230	1	274	33	0	28	185	0	1	1	0
54230	3	725	7	0	28	185	0	1	1	0
54230	2	1197	137	0	24	133	0	1	1	0
54231	1	1246	35	0	28	185	0	1	1	0
54231	2	238	139	0	28	185	0	1	1	0
54231	3	278	8	0	28	185	0	1	1	0
54232	1	677	36	0	28	185	0	1	1	0
54232	3	567	11	0	28	185	0	1	1	0
54232	2	885	143	0	28	185	0	1	1	0
54233	1	630	37	0	28	185	0	1	1	0
54233	2	224	148	0	28	185	0	1	1	0
54233	3	1331	15	0	18	87	0	1	1	0
54234	1	1132	39	0	28	185	0	1	1	0
54234	3	118	17	0	28	185	0	1	1	0
54234	2	1146	149	0	28	185	0	1	1	0
54235	1	741	41	0	28	185	0	1	1	0
54235	2	831	150	0	28	185	0	1	1	0
54235	3	1077	18	0	26	149	0	1	1	0
54236	1	223	42	0	28	185	0	1	1	0
54236	3	854	21	0	28	185	0	1	1	0
54236	2	998	154	0	28	185	0	1	1	0
54237	1	685	43	0	28	185	0	1	1	0
54237	2	495	155	0	28	185	0	1	1	0
54237	3	201	22	0	28	185	0	1	1	0
54238	1	1223	44	0	28	185	0	1	1	0
54238	3	656	23	0	28	185	0	1	1	0
54238	2	935	159	0	28	185	0	1	1	0
54239	1	1364	48	0	20	105	0	1	1	0
54239	2	167	166	0	28	185	0	1	1	0
54239	3	1307	24	0	28	185	0	1	1	0
54240	1	691	49	0	28	185	0	1	1	0
54240	3	944	28	0	24	133	0	1	1	0
54240	2	1103	171	0	24	133	0	1	1	0
54241	1	277	50	0	28	185	0	1	1	0
54241	2	669	178	0	28	185	0	1	1	0
54241	3	805	31	0	28	185	0	1	1	0
54242	1	759	53	0	28	185	0	1	1	0
54242	3	1048	33	0	28	185	0	1	1	0
54242	2	1202	182	0	28	185	0	1	1	0
54243	1	93	54	0	28	185	0	1	1	0
54243	2	1069	193	0	28	185	0	1	1	0
54243	3	1230	34	0	24	133	0	1	1	0
54244	1	726	55	0	24	133	0	1	1	0
54244	3	635	37	0	28	185	0	1	1	0
54244	2	638	200	0	28	185	0	1	1	0
54245	1	64	56	0	28	185	0	1	1	0
54245	2	222	201	0	28	185	0	1	1	0
54245	3	1042	43	0	22	113	0	1	1	0
54246	1	793	60	0	28	185	0	1	1	0
54246	3	1181	44	0	28	185	0	1	1	0
54246	2	913	203	0	28	185	0	1	1	0
54247	1	257	61	0	28	185	0	1	1	0
54247	2	363	207	0	28	185	0	1	1	0
54247	3	183	47	0	28	185	0	1	1	0
54248	1	1175	62	0	28	185	0	1	1	0
54248	2	1268	211	0	24	133	0	1	1	0
54249	1	379	63	0	28	185	0	1	1	0
54249	2	590	215	0	28	185	0	1	1	0
54249	3	564	52	0	28	185	0	1	1	0
54250	1	52	64	0	28	185	0	1	1	0
54250	3	748	55	0	28	185	0	1	1	0
54250	2	497	224	0	28	185	0	1	1	0
54251	1	39	65	0	28	185	0	1	1	0
54251	2	193	228	0	28	185	0	1	1	0
54251	3	1129	57	0	18	87	0	1	1	0
54252	1	1130	66	0	28	185	0	1	1	0
54252	3	807	63	0	28	185	0	1	1	0
54252	2	326	229	0	28	185	0	1	1	0
54253	1	712	70	0	26	149	0	1	1	0
54253	3	950	64	0	28	185	0	1	1	0
54254	1	173	71	0	28	185	0	1	1	0
54254	3	388	66	0	28	185	0	1	1	0
54254	2	100	238	0	28	185	0	1	1	0
54255	1	1355	72	0	14	61	0	1	1	0
54255	2	85	253	0	28	185	0	1	1	0
54255	3	1041	69	0	28	185	0	1	1	0
54256	1	704	76	0	28	185	0	1	1	0
54256	3	207	71	0	28	185	0	1	1	0
54256	2	221	257	0	28	185	0	1	1	0
54257	1	808	77	0	26	149	0	1	1	0
54257	2	649	268	0	28	185	0	1	1	0
54257	3	1010	73	0	28	185	0	1	0	0
54258	1	1134	78	0	28	185	0	1	1	0
54258	3	610	76	0	28	185	0	1	1	0
54258	2	401	272	0	28	185	0	1	1	0
54259	1	688	82	0	28	185	0	1	1	0
54259	3	510	82	0	28	185	0	1	1	0
54260	1	128	84	0	28	185	0	1	1	0
54260	3	538	86	0	28	185	0	1	1	0
54260	2	1074	282	0	26	149	0	1	1	0
54261	1	58	86	0	28	185	0	1	1	0
54261	2	424	283	0	28	185	0	1	1	0
54261	3	734	90	0	28	185	0	1	1	0
54262	1	700	88	0	28	185	0	1	1	0
54262	3	247	92	0	28	185	0	1	1	0
54262	2	1379	285	0	28	185	0	1	1	0
54263	1	782	90	0	28	185	0	1	1	0
54263	2	461	295	0	28	185	0	1	1	0
54264	1	162	91	0	28	185	0	1	1	0
54264	3	1010	73	0	28	185	1	0	1	0
54264	2	1293	306	0	24	133	0	1	1	0
54265	3	763	96	0	28	185	0	1	1	0
54266	1	884	94	0	28	185	0	1	1	0
54266	3	1182	103	0	20	105	0	1	1	0
54266	2	993	310	0	28	185	0	1	1	0
54267	1	252	96	0	28	185	0	1	1	0
54267	3	146	106	0	28	185	0	1	1	0
54268	1	332	98	0	28	185	0	1	1	0
54268	3	1000	111	0	28	185	0	1	1	0
54268	2	78	326	0	28	185	0	1	1	0
54269	1	294	101	0	28	185	0	1	1	0
54269	2	1172	330	0	22	113	0	1	1	0
54269	3	1343	113	0	28	185	0	1	1	0
54270	1	806	102	0	28	185	0	1	1	0
54270	3	206	119	0	28	185	0	1	1	0
54270	2	479	332	0	28	185	0	1	1	0
54271	1	1018	106	0	28	185	0	1	1	0
54271	2	1055	336	0	26	149	0	1	1	0
54271	3	618	124	0	28	185	0	1	1	0
54272	1	719	113	0	28	185	0	1	1	0
54272	3	640	132	0	28	185	0	1	1	0
54272	2	1003	339	0	24	133	0	1	1	0
54273	1	1051	115	0	28	185	0	1	1	0
54273	2	1135	360	0	28	185	0	1	1	0
54273	3	601	134	0	28	185	0	1	1	0
54274	1	804	116	0	28	185	0	1	1	0
54274	3	1305	135	0	26	149	0	1	1	0
54274	2	1141	365	0	22	113	0	1	1	0
54275	1	668	117	0	28	185	0	1	1	0
54275	3	88	137	0	28	185	0	1	1	0
54276	1	932	119	0	28	185	0	1	1	0
54276	3	1025	141	0	28	185	0	1	1	0
54276	2	1217	462	0	28	185	0	1	1	0
54277	1	204	121	0	28	185	0	1	1	0
54277	2	991	486	0	24	133	0	1	1	0
54277	3	356	142	0	28	185	0	1	1	0
54278	1	775	123	0	28	185	0	1	1	0
54279	1	47	124	0	28	185	0	1	1	0
54279	2	1017	609	0	22	113	0	1	1	0
54279	3	1207	169	0	24	133	0	1	1	0
54280	1	1031	125	0	28	185	0	1	1	0
54280	3	1106	194	0	22	113	0	1	1	0
54280	2	1309	637	0	22	113	0	1	1	0
54281	1	939	127	0	28	185	0	1	1	0
54281	2	952	821	0	22	113	0	1	1	0
54281	3	1366	405	0	18	87	0	1	1	0
54282	1	478	129	0	28	185	0	1	1	0
54282	2	1108	992	0	20	105	0	1	1	0
54283	1	1180	130	0	28	185	0	1	1	0
54283	2	1136	1053	0	22	113	0	1	1	0
54283	3	1152	772	0	20	105	0	1	1	0
54284	1	87	133	0	28	185	0	1	1	0
54284	2	1149	1282	0	20	105	0	1	1	0
54285	1	789	139	0	28	185	0	1	1	0
54285	2	1200	1589	0	20	105	0	1	1	0
54286	1	922	145	0	28	185	0	1	1	0
54287	1	1131	146	0	28	185	0	1	1	0
54287	2	1314	1704	0	22	113	0	1	1	0
54288	1	705	150	0	28	185	0	1	1	0
54289	1	941	151	0	28	185	0	1	1	0
54289	2	1350	2395	0	18	87	0	1	1	0
54289	3	999	1393	0	22	113	0	1	1	0
54290	1	830	152	0	28	185	0	1	1	0
54291	1	1340	156	0	20	105	0	1	1	0
54291	3	1251	1464	0	18	87	0	1	1	0
54292	1	1365	161	0	20	105	0	1	1	0
54292	3	1147	1583	0	22	113	0	1	1	0
54292	2	965	3316	0	22	113	0	1	1	0
54293	1	923	168	0	28	185	0	1	1	0
54294	1	1347	171	0	20	105	0	1	1	0
54294	2	1233	3901	0	26	149	0	1	1	0
54295	1	270	179	0	28	185	0	1	1	0
54296	1	516	184	0	28	185	0	1	1	0
54297	1	1323	193	0	28	185	0	1	1	0
54297	2	1144	1	0	22	113	0	1	1	0
54298	1	708	195	0	28	185	0	1	1	0
54298	2	1214	11	0	22	113	0	1	1	0
54299	1	373	197	0	28	185	0	1	1	0
54299	2	1336	36	0	18	87	0	1	1	0
54300	1	1351	199	0	20	105	0	1	1	0
54300	3	992	3100	0	20	105	0	1	1	0
54300	2	1053	48	0	22	113	0	1	1	0
54302	1	822	208	0	28	185	0	1	1	0
54303	1	476	210	0	28	185	0	1	1	0
54303	3	1095	3971	0	22	113	0	1	1	0
54304	1	774	213	0	28	185	0	1	1	0
54304	3	1331	15	0	18	87	0	1	1	0
54305	1	1334	215	0	18	87	0	1	1	0
54306	1	963	217	0	28	185	0	1	1	0
54306	2	1141	365	0	22	113	0	1	1	0
54307	1	1324	219	0	22	113	0	1	1	0
54307	3	1042	43	0	22	113	0	1	1	0
54308	1	16	220	0	28	185	0	1	1	0
54308	3	1129	57	0	18	87	0	1	1	0
54309	1	690	221	0	28	185	0	1	1	0
54309	3	1182	103	0	20	105	0	1	1	0
54310	1	791	227	0	28	185	0	1	1	0
54311	1	1086	229	0	28	185	0	1	1	0
54311	3	1106	194	0	22	113	0	1	1	0
54313	1	292	240	0	28	185	0	1	1	0
54314	1	1332	242	0	24	133	0	1	1	0
54315	1	376	244	0	28	185	0	1	1	0
54316	1	714	246	0	24	133	0	1	1	0
54317	1	1087	249	0	28	185	0	1	1	0
54318	1	352	268	0	28	185	0	1	1	0
54319	1	1125	269	0	28	185	0	1	1	0
54320	1	1380	276	0	20	105	0	1	1	0
54321	1	398	288	0	28	185	0	1	1	0
54322	1	1399	291	0	20	105	0	1	1	0
54328	1	1363	807	0	20	105	0	1	1	0
54329	1	1357	883	0	18	87	0	1	1	0
54331	1	1329	1048	0	18	87	0	1	1	0
54332	1	1338	1132	0	22	113	0	1	1	0
54335	1	1373	1433	0	18	87	0	1	1	0
54336	1	1333	1492	0	22	113	0	1	1	0
54338	1	1358	1684	0	18	87	0	1	1	0
54339	1	1386	2435	0	22	113	0	1	1	0
54340	1	1392	2474	0	22	113	0	1	1	0
54341	1	1371	2846	0	22	113	0	1	1	0
54342	1	1326	3118	0	14	61	0	1	1	0
54343	1	1339	3424	0	20	105	0	1	1	0
54344	1	1393	4064	0	18	87	0	1	1	0
54345	1	1360	4173	0	14	61	0	1	1	0
54349	1	1365	161	0	20	105	0	1	1	0
54351	1	1324	219	0	22	113	0	1	0	0
54354	1	1380	276	0	20	105	0	1	1	0
54358	1	1324	219	0	22	113	1	0	1	0
54365	1	1326	3118	0	14	61	0	1	1	0
54367	1	1355	72	0	14	61	0	1	1	0
55212	1	1070	3962	0	28	185	0	1	1	0
55212	2	227	92	0	28	185	0	1	1	0
55213	1	161	22	0	28	185	0	1	1	0
55213	3	457	225	0	28	185	0	1	1	0
55214	1	1243	25	0	28	185	0	1	1	0
55214	3	1205	342	0	26	149	0	1	1	0
55214	2	539	393	0	28	185	0	1	1	0
55215	1	429	58	0	28	185	0	1	1	0
55215	2	1185	404	0	24	133	0	1	1	0
55215	3	908	426	0	28	185	0	1	1	0
55216	1	1355	72	0	20	105	0	1	1	0
55216	3	573	834	0	28	185	0	1	1	0
55216	2	126	631	0	28	185	0	1	1	0
55217	1	97	74	0	28	185	0	1	1	0
55217	2	20	1043	0	28	185	0	1	1	0
55217	3	456	997	0	28	185	0	1	1	0
55218	1	286	120	0	28	185	0	1	1	0
55218	3	108	1159	0	28	185	0	1	1	0
55218	2	644	1205	0	28	185	0	1	1	0
55219	1	300	128	0	28	185	0	1	1	0
55219	2	548	1300	0	28	185	0	1	1	0
55219	3	345	1226	0	28	185	0	1	1	0
55220	1	140	147	0	28	185	0	1	1	0
55220	3	1005	1265	0	28	185	0	1	1	0
55220	2	121	1375	0	28	185	0	1	1	0
55221	1	535	153	0	28	185	0	1	1	0
55221	2	491	1771	0	28	185	0	1	1	0
55221	3	1281	1321	0	26	149	0	1	1	0
55222	1	530	204	0	28	185	0	1	1	0
55222	3	403	1686	0	28	185	0	1	1	0
55222	2	364	1810	0	28	185	0	1	1	0
55223	1	693	251	0	28	185	0	1	1	0
55223	2	406	1846	0	28	185	0	1	1	0
55223	3	212	1918	0	28	185	0	1	1	0
55224	1	3	270	0	28	185	0	1	1	0
55224	3	543	2206	0	28	185	0	1	1	0
55224	2	1036	1885	0	28	185	0	1	1	0
55225	1	777	337	0	26	149	0	1	1	0
55225	2	674	2066	0	28	185	0	1	1	0
55225	3	349	2562	0	28	185	0	1	1	0
55226	1	178	370	0	28	185	0	1	1	0
55226	3	312	2698	0	28	185	0	1	1	0
55226	2	945	2375	0	28	185	0	1	1	0
55227	1	1349	405	0	28	185	0	1	1	0
55227	2	773	2694	0	28	185	0	1	1	0
55227	3	246	2986	0	28	185	0	1	1	0
55228	1	1361	441	0	14	61	0	1	1	0
55228	3	138	3010	0	28	185	0	1	1	0
55228	2	938	2713	0	28	185	0	1	1	0
55229	1	1369	474	0	28	185	0	1	1	0
55229	2	155	3019	0	28	185	0	1	1	0
55229	3	1113	3034	0	22	113	0	1	1	0
55230	1	318	483	0	28	185	0	1	1	0
55230	3	1159	3164	0	28	185	0	1	1	0
55230	2	814	3101	0	28	185	0	1	1	0
55231	1	663	504	0	28	185	0	1	1	0
55231	2	229	3124	0	28	185	0	1	1	0
55231	3	977	3287	0	24	133	0	1	1	0
55232	1	599	566	0	28	185	0	1	1	0
55232	3	434	3311	0	28	185	0	1	1	0
55232	2	188	3361	0	28	185	0	1	1	0
55233	1	995	570	0	28	185	0	1	1	0
55233	2	672	3473	0	28	185	0	1	1	0
55233	3	305	3530	0	28	185	0	1	1	0
55234	1	1013	593	0	28	185	0	1	1	0
55234	3	575	3572	0	28	185	0	1	1	0
55234	2	308	3645	0	28	185	0	1	1	0
55235	1	1143	715	0	28	185	0	1	1	0
55235	2	1209	3784	0	22	113	0	1	1	0
55235	3	243	3644	0	28	185	0	1	1	0
55236	1	756	780	0	28	185	0	1	1	0
55236	3	907	3869	0	22	113	0	1	1	0
55236	2	947	3803	0	28	185	0	1	1	0
55237	1	114	828	0	28	185	0	1	1	0
55237	2	117	3862	0	28	185	0	1	1	0
55237	3	1190	3923	0	26	149	0	1	1	0
55238	1	1	836	0	28	185	0	1	1	0
55238	3	344	3933	0	28	185	0	1	1	0
55238	2	1289	4009	0	22	113	0	1	1	0
55239	1	827	920	0	26	149	0	1	1	0
55239	2	139	4047	0	28	185	0	1	1	0
55239	3	211	4151	0	28	185	0	1	1	0
55240	1	1247	929	0	28	185	0	1	1	0
55240	3	123	4182	0	28	185	0	1	1	0
55240	2	629	4106	0	28	185	0	1	1	0
55241	1	1085	936	0	28	185	0	1	1	0
55241	2	711	2	0	28	185	0	1	1	0
55241	3	1319	4208	0	26	149	0	1	1	0
55242	1	181	1093	0	28	185	0	1	1	0
55242	3	641	4237	0	28	185	0	1	1	0
55242	2	156	18	0	28	185	0	1	1	0
55243	1	799	1145	0	26	149	0	1	1	0
55243	2	1280	24	0	26	149	0	1	1	0
55243	3	438	9	0	28	185	0	1	1	0
55244	1	1099	1190	0	28	185	0	1	1	0
55244	3	490	14	0	28	185	0	1	1	0
55244	2	1063	29	0	28	185	0	1	1	0
55245	1	462	1224	0	28	185	0	1	1	0
55245	2	958	30	0	24	133	0	1	1	0
